Date,Variable
2001-08-21,301.73718
2001-08-22,302.03024
2001-08-23,301.87906
2001-08-24,301.89102
2001-08-25,302.03345
2001-08-26,301.7839
2001-08-27,301.5295700000001
2001-08-28,301.67944
2001-08-29,301.7316600000001
2001-08-30,301.9841600000001
2001-08-31,301.93228
2001-09-01,301.99667
2001-09-02,301.89508
2001-09-03,301.77567
2001-09-04,301.71063
2001-09-05,301.7796600000001
2001-09-06,301.6690000000001
2001-09-07,301.746
2001-09-08,301.6115
2001-09-09,301.78094
2001-09-10,301.93384
2001-09-11,301.9815
2001-09-12,302.04242
2001-09-13,302.07938
2001-09-14,301.9386
2001-09-15,301.97238
2001-09-16,301.99695
2001-09-17,301.80423
2001-09-18,301.98065
2001-09-19,301.92688
2001-09-20,301.6829
2001-09-21,301.6240200000001
2001-09-22,301.63873
2001-09-23,301.80307
2001-09-24,301.64288
2001-09-25,301.66956
2001-09-26,301.53915
2001-09-27,301.66275
2001-09-28,301.7297
2001-09-29,301.78046
2001-09-30,301.59644
2001-10-01,301.4976
2001-10-02,301.03943
2001-10-03,301.57468
2001-10-04,301.24155
2001-10-05,301.25424
2001-10-06,301.35938
2001-10-07,301.15372
2001-10-08,301.2073
2001-10-09,301.17297
2001-10-10,301.3011
2001-10-11,301.4131799999999
2001-10-12,301.33325
2001-10-13,301.23593
2001-10-14,301.3272
2001-10-15,301.42404
2001-10-16,301.3234
2001-10-17,301.38626
2001-10-18,300.8762
2001-10-19,300.67822
2001-10-20,300.41144
2001-10-21,300.6493
2001-10-22,300.8647200000001
2001-10-23,300.7221
2001-10-24,300.70728
2001-10-25,300.92508
2001-10-26,300.5519
2001-10-27,300.6984
2001-10-28,300.73264
2001-10-29,300.63336
2001-10-30,300.9049
2001-10-31,300.87985
2001-11-01,300.63983
2001-11-02,300.20206
2001-11-03,300.04376
2001-11-04,300.42847
2001-11-05,300.51376
2001-11-06,300.11057
2001-11-07,300.23425
2001-11-08,300.0552
2001-11-09,299.88446
2001-11-10,300.16904
2001-11-11,300.0121
2001-11-12,299.65424
2001-11-13,299.46234
2001-11-14,299.64484
2001-11-15,299.3370700000001
2001-11-16,299.56937
2001-11-17,299.36127
2001-11-18,295.9586
2001-11-19,295.4823
2001-11-20,296.77115
2001-11-21,296.6006799999999
2001-11-22,297.66354
2001-11-23,298.57925
2001-11-24,298.9027
2001-11-25,299.02386
2001-11-26,299.24515
2001-11-27,299.63934
2001-11-28,299.06738
2001-11-29,297.42825
2001-11-30,295.6914700000001
2001-12-01,298.34055
2001-12-02,298.90808
2001-12-03,297.7039
2001-12-04,298.6545
2001-12-05,298.9356
2001-12-06,298.7886
2001-12-07,298.3632
2001-12-08,296.87985
2001-12-09,296.16766
2001-12-10,296.09583
2001-12-11,297.2622
2001-12-12,297.6127600000001
2001-12-13,298.4725
2001-12-14,298.795
2001-12-15,298.4254
2001-12-16,298.3429
2001-12-17,298.66934
2001-12-18,298.80756
2001-12-19,298.94104
2001-12-20,298.55972
2001-12-21,298.12646
2001-12-22,298.47906
2001-12-23,298.6858200000001
2001-12-24,296.28693
2001-12-25,293.6935
2001-12-26,293.90265
2001-12-27,295.466
2001-12-28,296.2002
2001-12-29,297.17236
2001-12-30,297.68747
2001-12-31,297.7888200000001
2002-01-01,298.05707
2002-01-02,297.9442
2002-01-03,297.78333
2002-01-04,296.61423
2002-01-05,297.12466
2002-01-06,297.72018
2002-01-07,298.02444
2002-01-08,297.42386
2002-01-09,297.4959
2002-01-10,297.81253
2002-01-11,297.21005
2002-01-12,294.5454
2002-01-13,295.51624
2002-01-14,296.6620000000001
2002-01-15,297.15903
2002-01-16,297.6044
2002-01-17,296.20682
2002-01-18,296.5490000000001
2002-01-19,297.73373
2002-01-20,297.82404
2002-01-21,296.41553
2002-01-22,293.0969
2002-01-23,293.48196
2002-01-24,294.567
2002-01-25,295.81772
2002-01-26,296.77908
2002-01-27,297.24686
2002-01-28,297.08353
2002-01-29,297.0652
2002-01-30,297.4303
2002-01-31,294.68088
2002-02-01,295.88065
2002-02-02,297.10165
2002-02-03,297.47726
2002-02-04,297.59485
2002-02-05,297.6719
2002-02-06,294.77512
2002-02-07,293.7922700000001
2002-02-08,295.4434
2002-02-09,296.09766
2002-02-10,296.5341200000001
2002-02-11,296.7094
2002-02-12,296.8558700000001
2002-02-13,296.7255
2002-02-14,296.5933
2002-02-15,295.98904
2002-02-16,294.7157
2002-02-17,295.3083
2002-02-18,294.95636
2002-02-19,294.1826
2002-02-20,294.5664700000001
2002-02-21,294.96844
2002-02-22,294.78098
2002-02-23,294.6259
2002-02-24,295.52206
2002-02-25,296.1006799999999
2002-02-26,296.28198
2002-02-27,295.622
2002-02-28,295.62985
2002-03-01,295.8190600000001
2002-03-02,296.10345
2002-03-03,296.73456
2002-03-04,296.29556
2002-03-05,296.5727
2002-03-06,296.35413
2002-03-07,296.38467
2002-03-08,296.7207
2002-03-09,296.6144
2002-03-10,296.7276
2002-03-11,296.5764200000001
2002-03-12,296.50348
2002-03-13,296.9061
2002-03-14,296.80945
2002-03-15,296.7127
2002-03-16,295.0621
2002-03-17,293.6881
2002-03-18,294.41113
2002-03-19,295.83984
2002-03-20,295.91248
2002-03-21,296.28265
2002-03-22,296.23016
2002-03-23,296.00183
2002-03-24,296.325
2002-03-25,296.4022
2002-03-26,296.3699
2002-03-27,296.49982
2002-03-28,296.23965
2002-03-29,296.3036
2002-03-30,296.3698
2002-03-31,296.50134
2002-04-01,296.5789
2002-04-02,296.47943
2002-04-03,296.7064200000001
2002-04-04,296.4073
2002-04-05,296.46484
2002-04-06,296.7904
2002-04-07,296.81686
2002-04-08,296.79694
2002-04-09,296.90445
2002-04-10,296.7288
2002-04-11,296.69855
2002-04-12,296.7794
2002-04-13,296.50766
2002-04-14,296.0719
2002-04-15,294.9722
2002-04-16,293.6898
2002-04-17,294.80478
2002-04-18,295.58563
2002-04-19,296.05496
2002-04-20,296.8413700000001
2002-04-21,297.2739
2002-04-22,297.1933
2002-04-23,297.3286700000001
2002-04-24,297.2707200000001
2002-04-25,297.3667
2002-04-26,297.06158
2002-04-27,297.1656200000001
2002-04-28,297.56598
2002-04-29,297.863
2002-04-30,298.0090600000001
2002-05-01,297.75598
2002-05-02,297.99713
2002-05-03,297.86554
2002-05-04,298.03494
2002-05-05,298.0638
2002-05-06,297.8177
2002-05-07,297.9789
2002-05-08,297.96146
2002-05-09,297.98718
2002-05-10,298.1673600000001
2002-05-11,298.21484
2002-05-12,298.19623
2002-05-13,298.2990700000001
2002-05-14,298.5903
2002-05-15,298.67188
2002-05-16,298.69016
2002-05-17,298.82053
2002-05-18,298.77563
2002-05-19,298.7135
2002-05-20,298.68686
2002-05-21,299.0612
2002-05-22,299.2636
2002-05-23,299.1950700000001
2002-05-24,299.1385
2002-05-25,299.11127
2002-05-26,299.14102
2002-05-27,298.90564
2002-05-28,298.77383
2002-05-29,298.9031700000001
2002-05-30,299.19885
2002-05-31,299.31573
2002-06-01,299.337
2002-06-02,299.19098
2002-06-03,299.63705
2002-06-04,300.02997
2002-06-05,300.10754
2002-06-06,299.7288
2002-06-07,300.12128
2002-06-08,299.99005
2002-06-09,299.8153700000001
2002-06-10,299.98056
2002-06-11,299.94955
2002-06-12,299.93948
2002-06-13,299.6838
2002-06-14,299.8568
2002-06-15,299.80035
2002-06-16,300.1002
2002-06-17,300.30792
2002-06-18,300.35013
2002-06-19,300.30728
2002-06-20,300.24826
2002-06-21,300.3063
2002-06-22,300.1895
2002-06-23,300.21133
2002-06-24,300.24142
2002-06-25,300.63824
2002-06-26,300.8308
2002-06-27,300.695
2002-06-28,300.5065600000001
2002-06-29,300.6645
2002-06-30,300.69034
2002-07-01,300.7487
2002-07-02,300.6797
2002-07-03,300.6126700000001
2002-07-04,300.68646
2002-07-05,301.09894
2002-07-06,301.3659
2002-07-07,301.11316
2002-07-08,301.25064
2002-07-09,301.77005
2002-07-10,301.8335
2002-07-11,301.5678
2002-07-12,301.37698
2002-07-13,301.4806
2002-07-14,301.43887
2002-07-15,301.6329
2002-07-16,301.60327
2002-07-17,301.48547
2002-07-18,301.49814
2002-07-19,301.5644
2002-07-20,301.69458
2002-07-21,301.69913
2002-07-22,301.45786
2002-07-23,301.4674
2002-07-24,301.6939700000001
2002-07-25,301.6712
2002-07-26,301.965
2002-07-27,301.8705
2002-07-28,301.74585
2002-07-29,301.65756
2002-07-30,301.54214
2002-07-31,301.80954
2002-08-01,301.61804
2002-08-02,301.68506
2002-08-03,301.7383700000001
2002-08-04,301.5678
2002-08-05,301.88092
2002-08-06,301.46872
2002-08-07,301.05826
2002-08-08,301.63583
2002-08-09,301.6564
2002-08-10,301.64795
2002-08-11,301.6592
2002-08-12,301.77414
2002-08-13,301.61978
2002-08-14,301.6271700000001
2002-08-15,301.41565
2002-08-16,301.49594
2002-08-17,301.62228
2002-08-18,301.95895
2002-08-19,301.7475
2002-08-20,301.5007
2002-08-21,301.55984
2002-08-22,301.4095200000001
2002-08-23,301.40265
2002-08-24,301.55045
2002-08-25,301.55597
2002-08-26,301.64755
2002-08-27,301.2649
2002-08-28,301.3335
2002-08-29,301.3954
2002-08-30,301.70966
2002-08-31,301.50473
2002-09-01,301.793
2002-09-02,301.69727
2002-09-03,301.88086
2002-09-04,301.68643
2002-09-05,301.7617
2002-09-06,301.52643
2002-09-07,301.41165
2002-09-08,301.16803
2002-09-09,301.0972
2002-09-10,301.2133
2002-09-11,301.74228
2002-09-12,301.63943
2002-09-13,301.2365
2002-09-14,301.4007299999999
2002-09-15,301.47937
2002-09-16,301.66052
2002-09-17,301.49313
2002-09-18,301.41394
2002-09-19,301.4191600000001
2002-09-20,301.10696
2002-09-21,301.445
2002-09-22,301.49252
2002-09-23,301.2169
2002-09-24,301.07083
2002-09-25,300.94016
2002-09-26,301.3566
2002-09-27,301.30707
2002-09-28,301.04944
2002-09-29,301.0431200000001
2002-09-30,300.97348
2002-10-01,301.08783
2002-10-02,301.3935
2002-10-03,301.1769
2002-10-04,301.22433
2002-10-05,300.83563
2002-10-06,300.66745
2002-10-07,300.86667
2002-10-08,301.2206700000001
2002-10-09,300.8955
2002-10-10,300.9804
2002-10-11,301.1598
2002-10-12,301.0677
2002-10-13,300.7168
2002-10-14,301.09793
2002-10-15,300.933
2002-10-16,300.59158
2002-10-17,300.34155
2002-10-18,300.4009700000001
2002-10-19,300.64346
2002-10-20,300.81793
2002-10-21,300.84274
2002-10-22,300.9555
2002-10-23,301.17795
2002-10-24,300.797
2002-10-25,300.4842
2002-10-26,300.3844
2002-10-27,300.54492
2002-10-28,300.6321700000001
2002-10-29,300.55563
2002-10-30,300.58218
2002-10-31,300.31134
2002-11-01,300.45062
2002-11-02,300.5680200000001
2002-11-03,300.7990700000001
2002-11-04,300.7777
2002-11-05,300.59045
2002-11-06,300.94482
2002-11-07,300.40427
2002-11-08,300.0572
2002-11-09,300.02615
2002-11-10,299.7661
2002-11-11,299.2427
2002-11-12,299.85922
2002-11-13,300.49753
2002-11-14,300.3978600000001
2002-11-15,300.34695
2002-11-16,300.1235
2002-11-17,300.19678
2002-11-18,300.24747
2002-11-19,299.55765
2002-11-20,299.76685
2002-11-21,300.09164
2002-11-22,299.5253600000001
2002-11-23,299.82565
2002-11-24,299.48376
2002-11-25,299.61444
2002-11-26,299.58704
2002-11-27,299.02255
2002-11-28,299.1088
2002-11-29,299.8361
2002-11-30,299.61502
2002-12-01,299.30154
2002-12-02,298.12607
2002-12-03,298.20447
2002-12-04,298.6343700000001
2002-12-05,299.0443
2002-12-06,299.14316
2002-12-07,299.06586
2002-12-08,298.9383
2002-12-09,298.82797
2002-12-10,298.96494
2002-12-11,299.48322
2002-12-12,299.7396
2002-12-13,299.3261
2002-12-14,297.8799
2002-12-15,297.52515
2002-12-16,299.03906
2002-12-17,299.2405
2002-12-18,298.88434
2002-12-19,298.92807
2002-12-20,297.55133
2002-12-21,297.68646
2002-12-22,298.33423
2002-12-23,298.2828
2002-12-24,298.3569
2002-12-25,298.31705
2002-12-26,298.46048
2002-12-27,298.50076
2002-12-28,298.2543
2002-12-29,298.4446700000001
2002-12-30,298.74594
2002-12-31,298.56488
2003-01-01,298.7503
2003-01-02,298.70444
2003-01-03,298.64374
2003-01-04,298.65646
2003-01-05,298.28754
2003-01-06,298.3414
2003-01-07,298.5893
2003-01-08,298.4051
2003-01-09,296.7249
2003-01-10,295.1199
2003-01-11,294.25888
2003-01-12,295.6748
2003-01-13,296.57553
2003-01-14,296.40598
2003-01-15,294.76328
2003-01-16,293.03058
2003-01-17,292.97296
2003-01-18,295.72638
2003-01-19,297.14896
2003-01-20,297.915
2003-01-21,296.8072200000001
2003-01-22,294.31668
2003-01-23,293.7000700000001
2003-01-24,293.71362
2003-01-25,292.9965200000001
2003-01-26,295.99356
2003-01-27,297.1302
2003-01-28,297.43854
2003-01-29,297.42227
2003-01-30,295.3584
2003-01-31,295.5938
2003-02-01,296.64133
2003-02-02,297.0694299999999
2003-02-03,297.063
2003-02-04,294.2792
2003-02-05,293.95132
2003-02-06,293.55045
2003-02-07,294.55765
2003-02-08,291.07452
2003-02-09,293.57224
2003-02-10,295.6616
2003-02-11,296.29318
2003-02-12,296.41364
2003-02-13,296.69388
2003-02-14,297.2291600000001
2003-02-15,295.93427
2003-02-16,293.99158
2003-02-17,293.16315
2003-02-18,295.62048
2003-02-19,295.77115
2003-02-20,292.56403
2003-02-21,291.44022
2003-02-22,291.9137
2003-02-23,292.29865
2003-02-24,294.77945
2003-02-25,296.1666600000001
2003-02-26,297.0178200000001
2003-02-27,296.17322
2003-02-28,296.63126
2003-03-01,296.35077
2003-03-02,295.9245
2003-03-03,296.8403
2003-03-04,297.17734
2003-03-05,297.13254
2003-03-06,297.10736
2003-03-07,296.85583
2003-03-08,296.2423
2003-03-09,296.57544
2003-03-10,295.90298
2003-03-11,294.5487
2003-03-12,295.74423
2003-03-13,295.4054
2003-03-14,295.19537
2003-03-15,295.4010600000001
2003-03-16,295.7569
2003-03-17,296.06235
2003-03-18,296.5778
2003-03-19,297.04803
2003-03-20,296.7575700000001
2003-03-21,296.5359
2003-03-22,296.87433
2003-03-23,297.27505
2003-03-24,297.2610200000001
2003-03-25,297.201
2003-03-26,296.78415
2003-03-27,297.2404
2003-03-28,297.24182
2003-03-29,297.14944
2003-03-30,297.6289700000001
2003-03-31,297.60864
2003-04-01,297.47287
2003-04-02,294.90048
2003-04-03,295.35867
2003-04-04,295.61603
2003-04-05,296.12585
2003-04-06,296.34082
2003-04-07,296.9496200000001
2003-04-08,297.0339
2003-04-09,296.17886
2003-04-10,295.4344
2003-04-11,295.6759
2003-04-12,296.28265
2003-04-13,296.66876
2003-04-14,296.90485
2003-04-15,296.9059
2003-04-16,297.3114
2003-04-17,297.52744
2003-04-18,297.25735
2003-04-19,296.9213299999999
2003-04-20,297.15048
2003-04-21,297.05225
2003-04-22,297.08566
2003-04-23,296.6559
2003-04-24,296.62115
2003-04-25,296.99045
2003-04-26,297.3287
2003-04-27,297.4444
2003-04-28,297.3425299999999
2003-04-29,297.28854
2003-04-30,297.3109
2003-05-01,297.56244
2003-05-02,297.4885
2003-05-03,297.56076
2003-05-04,297.8516
2003-05-05,297.8866
2003-05-06,298.15628
2003-05-07,298.50128
2003-05-08,298.2732200000001
2003-05-09,298.24988
2003-05-10,297.86435
2003-05-11,298.0303
2003-05-12,298.3856
2003-05-13,297.76334
2003-05-14,297.60013
2003-05-15,297.99576
2003-05-16,298.38864
2003-05-17,298.5217
2003-05-18,298.63953
2003-05-19,298.65894
2003-05-20,298.87112
2003-05-21,298.86688
2003-05-22,298.88025
2003-05-23,298.54886
2003-05-24,298.55414
2003-05-25,298.37445
2003-05-26,298.5817600000001
2003-05-27,298.63394
2003-05-28,298.8696
2003-05-29,299.00592
2003-05-30,299.09174
2003-05-31,299.0966200000001
2003-06-01,298.98706
2003-06-02,299.05914
2003-06-03,299.37033
2003-06-04,299.72223
2003-06-05,299.8233600000001
2003-06-06,299.6346
2003-06-07,299.4928
2003-06-08,299.18427
2003-06-09,299.27017
2003-06-10,299.3633700000001
2003-06-11,299.26556
2003-06-12,299.53662
2003-06-13,299.50558
2003-06-14,299.6917
2003-06-15,300.08447
2003-06-16,299.92966
2003-06-17,299.64136
2003-06-18,299.68375
2003-06-19,299.70502
2003-06-20,300.24268
2003-06-21,300.1984
2003-06-22,299.86615
2003-06-23,300.0273
2003-06-24,299.8897
2003-06-25,300.06848
2003-06-26,300.27582
2003-06-27,300.49994
2003-06-28,300.56677
2003-06-29,300.5857
2003-06-30,300.4548
2003-07-01,300.49805
2003-07-02,300.64587
2003-07-03,300.6041600000001
2003-07-04,300.3644700000001
2003-07-05,300.31363
2003-07-06,300.20047
2003-07-07,300.1446200000001
2003-07-08,300.28885
2003-07-09,300.3895
2003-07-10,300.5061
2003-07-11,300.54926
2003-07-12,300.5047600000001
2003-07-13,300.99356
2003-07-14,300.85593
2003-07-15,300.8131
2003-07-16,300.8601
2003-07-17,300.56894
2003-07-18,300.5152
2003-07-19,300.77402
2003-07-20,301.13376
2003-07-21,300.91235
2003-07-22,301.00775
2003-07-23,301.07956
2003-07-24,301.1094
2003-07-25,301.1685
2003-07-26,301.15295
2003-07-27,301.22894
2003-07-28,301.1426
2003-07-29,301.25613
2003-07-30,301.24805
2003-07-31,301.41302
2003-08-01,301.39548
2003-08-02,301.1396200000001
2003-08-03,300.8786
2003-08-04,300.69107
2003-08-05,300.70813
2003-08-06,300.79727
2003-08-07,300.9831200000001
2003-08-08,300.9851
2003-08-09,301.14413
2003-08-10,301.24374
2003-08-11,301.44388
2003-08-12,301.54056
2003-08-13,301.1448
2003-08-14,301.3227
2003-08-15,301.29318
2003-08-16,301.23038
2003-08-17,301.0235
2003-08-18,300.90515
2003-08-19,301.04855
2003-08-20,301.04636
2003-08-21,301.46915
2003-08-22,301.6811
2003-08-23,301.49658
2003-08-24,301.20175
2003-08-25,301.10995
2003-08-26,301.34167
2003-08-27,301.4718299999999
2003-08-28,301.3797
2003-08-29,301.3154
2003-08-30,301.2655
2003-08-31,301.3299
2003-09-01,301.3059
2003-09-02,301.2451200000001
2003-09-03,300.99994
2003-09-04,301.16653
2003-09-05,301.2179
2003-09-06,301.27704
2003-09-07,301.37848
2003-09-08,301.50244
2003-09-09,301.19366
2003-09-10,301.41806
2003-09-11,301.2756
2003-09-12,301.37195
2003-09-13,301.61426
2003-09-14,301.40866
2003-09-15,301.4620700000001
2003-09-16,301.1327
2003-09-17,300.97375
2003-09-18,301.23996
2003-09-19,301.6882
2003-09-20,301.48923
2003-09-21,301.0354
2003-09-22,301.1605
2003-09-23,301.34515
2003-09-24,301.2049
2003-09-25,301.39188
2003-09-26,301.51575
2003-09-27,301.5381
2003-09-28,301.4776
2003-09-29,300.8754600000001
2003-09-30,300.85693
2003-10-01,300.73322
2003-10-02,300.77704
2003-10-03,301.2125200000001
2003-10-04,301.17477
2003-10-05,301.28403
2003-10-06,301.0324700000001
2003-10-07,300.9848
2003-10-08,301.11115
2003-10-09,301.0973
2003-10-10,301.12335
2003-10-11,301.12076
2003-10-12,301.05927
2003-10-13,300.78534
2003-10-14,300.11566
2003-10-15,299.85403
2003-10-16,300.09967
2003-10-17,299.81076
2003-10-18,300.19586
2003-10-19,300.66513
2003-10-20,300.4258700000001
2003-10-21,300.86996
2003-10-22,300.66592
2003-10-23,300.84573
2003-10-24,300.51544
2003-10-25,299.9868
2003-10-26,298.3101200000001
2003-10-27,297.54422
2003-10-28,299.366
2003-10-29,299.9429
2003-10-30,300.18936
2003-10-31,300.36417
2003-11-01,300.33945
2003-11-02,300.2514
2003-11-03,300.28467
2003-11-04,300.4054
2003-11-05,300.53094
2003-11-06,300.29578
2003-11-07,300.3019
2003-11-08,300.35355
2003-11-09,300.39694
2003-11-10,299.99933
2003-11-11,299.91586
2003-11-12,300.01126
2003-11-13,299.77112
2003-11-14,299.7473
2003-11-15,299.51294
2003-11-16,299.21548
2003-11-17,299.3585
2003-11-18,299.0021
2003-11-19,299.8269
2003-11-20,299.75366
2003-11-21,299.27228
2003-11-22,297.49432
2003-11-23,297.69284
2003-11-24,298.54163
2003-11-25,298.9236
2003-11-26,298.44943
2003-11-27,298.4523
2003-11-28,299.137
2003-11-29,298.8949
2003-11-30,297.37735
2003-12-01,295.75842
2003-12-02,296.8081
2003-12-03,297.7143200000001
2003-12-04,297.2612299999999
2003-12-05,298.78717
2003-12-06,298.11002
2003-12-07,296.2917
2003-12-08,295.89206
2003-12-09,296.39993
2003-12-10,298.00623
2003-12-11,298.7082
2003-12-12,297.9391
2003-12-13,295.264
2003-12-14,297.24588
2003-12-15,298.3368200000001
2003-12-16,295.29346
2003-12-17,294.89624
2003-12-18,295.39166
2003-12-19,294.7764
2003-12-20,295.73474
2003-12-21,297.38342
2003-12-22,297.68292
2003-12-23,297.87927
2003-12-24,298.23734
2003-12-25,298.6482
2003-12-26,298.56006
2003-12-27,298.5242
2003-12-28,298.1116600000001
2003-12-29,297.92734
2003-12-30,297.4664
2003-12-31,297.705
2004-01-01,298.14764
2004-01-02,298.12802
2004-01-03,297.3642
2004-01-04,297.2131
2004-01-05,297.6208200000001
2004-01-06,298.08542
2004-01-07,295.27332
2004-01-08,296.4113200000001
2004-01-09,296.91745
2004-01-10,297.68488
2004-01-11,297.80188
2004-01-12,297.3137200000001
2004-01-13,297.3016
2004-01-14,297.2803
2004-01-15,296.86703
2004-01-16,292.81808
2004-01-17,292.5293
2004-01-18,294.95795
2004-01-19,294.86853
2004-01-20,296.6973
2004-01-21,297.00858
2004-01-22,297.3031299999999
2004-01-23,297.40463
2004-01-24,297.4632
2004-01-25,297.42737
2004-01-26,295.39343
2004-01-27,293.75583
2004-01-28,295.64902
2004-01-29,295.7238
2004-01-30,294.59958
2004-01-31,293.34488
2004-02-01,294.83224
2004-02-02,292.3316
2004-02-03,291.3131
2004-02-04,294.5082
2004-02-05,295.6013200000001
2004-02-06,296.05792
2004-02-07,296.09732
2004-02-08,296.3143
2004-02-09,296.76544
2004-02-10,296.9774
2004-02-11,296.57303
2004-02-12,293.90726
2004-02-13,293.7925
2004-02-14,293.7554
2004-02-15,294.2438
2004-02-16,295.07706
2004-02-17,295.5834
2004-02-18,295.70023
2004-02-19,295.8534
2004-02-20,296.33435
2004-02-21,296.96362
2004-02-22,295.66855
2004-02-23,296.12878
2004-02-24,296.6279
2004-02-25,295.16208
2004-02-26,295.3098
2004-02-27,294.16742
2004-02-28,294.93988
2004-03-01,293.44025
2004-03-02,294.36743
2004-03-03,295.51324
2004-03-04,296.77332
2004-03-05,296.95685
2004-03-06,297.16165
2004-03-07,297.26767
2004-03-08,297.24435
2004-03-09,297.2765
2004-03-10,297.25772
2004-03-11,297.28088
2004-03-12,297.16995
2004-03-13,296.9803
2004-03-14,296.70514
2004-03-15,296.68674
2004-03-16,296.56174
2004-03-17,296.43518
2004-03-18,295.57745
2004-03-19,296.17148
2004-03-20,296.6384
2004-03-21,296.8041
2004-03-22,296.91568
2004-03-23,296.7313200000001
2004-03-24,296.24722
2004-03-25,295.6804
2004-03-26,296.14935
2004-03-27,296.5521
2004-03-28,296.79962
2004-03-29,296.68295
2004-03-30,296.4858700000001
2004-03-31,295.5236
2004-04-01,295.78726
2004-04-02,296.16006
2004-04-03,296.7363
2004-04-04,297.01373
2004-04-05,296.45364
2004-04-06,296.76056
2004-04-07,296.3154
2004-04-08,296.12335
2004-04-09,296.2084
2004-04-10,296.4457700000001
2004-04-11,296.71
2004-04-12,297.0503
2004-04-13,297.41675
2004-04-14,297.00598
2004-04-15,296.2197
2004-04-16,295.5270700000001
2004-04-17,295.25162
2004-04-18,295.7471
2004-04-19,296.4781200000001
2004-04-20,296.9427
2004-04-21,297.26215
2004-04-22,297.36365
2004-04-23,297.4485200000001
2004-04-24,297.66962
2004-04-25,297.4292
2004-04-26,297.67737
2004-04-27,297.5341200000001
2004-04-28,297.71
2004-04-29,297.4351
2004-04-30,297.61984
2004-05-01,297.70648
2004-05-02,297.76294
2004-05-03,297.8317600000001
2004-05-04,297.9059
2004-05-05,297.7891
2004-05-06,298.0186
2004-05-07,297.90256
2004-05-08,297.95587
2004-05-09,298.00543
2004-05-10,298.07443
2004-05-11,298.0209700000001
2004-05-12,297.76944
2004-05-13,298.07217
2004-05-14,298.2177700000001
2004-05-15,298.4886
2004-05-16,298.52756
2004-05-17,298.6008
2004-05-18,298.44183
2004-05-19,298.4181200000001
2004-05-20,298.59955
2004-05-21,298.4915200000001
2004-05-22,298.1514
2004-05-23,298.43338
2004-05-24,298.66003
2004-05-25,298.9802200000001
2004-05-26,299.08795
2004-05-27,299.126
2004-05-28,299.07312
2004-05-29,299.08984
2004-05-30,299.17856
2004-05-31,299.28415
2004-06-01,299.32452
2004-06-02,299.30795
2004-06-03,299.4854
2004-06-04,299.60736
2004-06-05,299.69504
2004-06-06,299.80118
2004-06-07,299.98288
2004-06-08,300.06036
2004-06-09,299.97604
2004-06-10,300.0055200000001
2004-06-11,300.10062
2004-06-12,300.05432
2004-06-13,300.045
2004-06-14,300.0853600000001
2004-06-15,300.10648
2004-06-16,300.20996
2004-06-17,300.04245
2004-06-18,300.04504
2004-06-19,299.86133
2004-06-20,300.00842
2004-06-21,300.34244
2004-06-22,300.4585
2004-06-23,300.5325
2004-06-24,300.20444
2004-06-25,300.3055700000001
2004-06-26,300.50302
2004-06-27,300.5848
2004-06-28,300.65555
2004-06-29,300.50836
2004-06-30,300.5361
2004-07-01,300.49637
2004-07-02,300.52603
2004-07-03,300.6067
2004-07-04,300.78848
2004-07-05,300.7921
2004-07-06,301.03168
2004-07-07,301.28378
2004-07-08,301.201
2004-07-09,300.9821
2004-07-10,301.2221
2004-07-11,301.21713
2004-07-12,301.33447
2004-07-13,301.0938
2004-07-14,301.1527700000001
2004-07-15,301.2369700000001
2004-07-16,301.3106
2004-07-17,301.1597
2004-07-18,301.0787
2004-07-19,301.2891
2004-07-20,301.45663
2004-07-21,301.30585
2004-07-22,301.2926
2004-07-23,301.3212
2004-07-24,301.5338
2004-07-25,301.59528
2004-07-26,301.7121
2004-07-27,301.6086
2004-07-28,301.36145
2004-07-29,301.16446
2004-07-30,301.259
2004-07-31,301.2111
2004-08-01,301.42966
2004-08-02,301.6906
2004-08-03,301.4819
2004-08-04,301.3234
2004-08-05,301.74875
2004-08-06,301.7636
2004-08-07,301.39188
2004-08-08,301.48474
2004-08-09,301.4403700000001
2004-08-10,301.36493
2004-08-11,301.53195
2004-08-12,301.5999
2004-08-13,301.92258
2004-08-14,301.89023
2004-08-15,301.82172
2004-08-16,301.56433
2004-08-17,301.64917
2004-08-18,301.6147
2004-08-19,301.6717
2004-08-20,301.8058
2004-08-21,301.57144
2004-08-22,301.48032
2004-08-23,301.7012
2004-08-24,301.78427
2004-08-25,301.74115
2004-08-26,301.5757
2004-08-27,301.94775
2004-08-28,301.74188
2004-08-29,302.04688
2004-08-30,301.92905
2004-08-31,301.6581700000001
2004-09-01,301.3946200000001
2004-09-02,301.71835
2004-09-03,301.4596
2004-09-04,301.70453
2004-09-05,301.74014
2004-09-06,301.82297
2004-09-07,301.65442
2004-09-08,301.35388
2004-09-09,301.6372
2004-09-10,301.2781700000001
2004-09-11,301.56506
2004-09-12,301.39624
2004-09-13,301.49442
2004-09-14,301.4475
2004-09-15,301.38358
2004-09-16,301.4893
2004-09-17,301.59323
2004-09-18,301.69388
2004-09-19,301.51492
2004-09-20,301.5633200000001
2004-09-21,301.4798
2004-09-22,301.11026
2004-09-23,300.9664
2004-09-24,300.77274
2004-09-25,301.13663
2004-09-26,301.02945
2004-09-27,301.2024
2004-09-28,301.19107
2004-09-29,300.99802
2004-09-30,300.7089
2004-10-01,300.76254
2004-10-02,300.85043
2004-10-03,300.82483
