Date,Observedtas,Modeltas
1992-5-1,22.65,24.77843999999999
1992-5-2,23.48,24.944729999999996
1992-5-3,23.73,24.921900000000054
1992-5-4,24.23,25.088460000000108
1992-5-5,23.82,25.24340000000001
1992-5-6,24.67,25.35427000000004
1992-5-7,22.92,25.33672000000001
1992-5-8,20.39,25.507620000000035
1992-5-9,22.01,25.43817000000001
1992-5-10,24.37,25.43167000000011
1992-5-11,24.0,25.411279999999923
1992-5-12,24.42,25.58467999999999
1992-5-13,24.79,25.578360000000032
1992-5-14,25.62,25.682820000000053
1992-5-15,25.51,25.58132000000012
1992-5-16,25.92,25.678200000000004
1992-5-17,25.96,25.81674000000004
1992-5-18,25.65,25.28393
1992-5-19,25.37,24.920920000000024
1992-5-20,25.23,25.689840000000004
1992-5-21,25.12,26.00903
1992-5-22,24.87,26.084300000000038
1992-5-23,24.89,26.17187000000013
1992-5-24,25.18,25.936900000000037
1992-5-25,26.33,26.257000000000005
1992-5-26,26.51,26.30642000000012
1992-5-27,26.25,26.43633
1992-5-28,26.63,26.44103000000001
1992-5-29,26.55,26.292100000000005
1992-5-30,26.85,26.21972000000011
1992-5-31,27.05,26.15700000000004
1992-6-1,27.19,26.24203
1992-6-2,27.02,26.026120000000052
1992-6-3,26.8,25.778620000000053
1992-6-4,26.56,25.98876000000001
1992-6-5,26.79,26.385030000000032
1992-6-6,26.76,26.468070000000125
1992-6-7,26.47,26.487800000000053
1992-6-8,26.82,26.512929999999987
1992-6-9,27.08,26.54394000000002
1992-6-10,27.94,26.510550000000023
1992-6-11,28.08,26.531120000000048
1992-6-12,27.83,26.575700000000037
1992-6-13,27.58,26.605279999999997
1992-6-14,27.58,26.5813
1992-6-15,26.49,26.850430000000014
1992-6-16,25.94,26.951750000000004
1992-6-17,26.12,27.0428
1992-6-18,26.35,27.0684
1992-6-19,26.77,27.12533000000002
1992-6-20,28.25,27.00130000000001
1992-6-21,28.47,27.41775000000001
1992-6-22,28.25,27.471950000000053
1992-6-23,27.62,27.522760000000005
1992-6-24,27.06,27.561300000000013
1992-6-25,27.17,27.519679999999994
1992-6-26,27.86,27.568600000000004
1992-6-27,27.7,27.427150000000037
1992-6-28,27.25,27.1952
1992-6-29,27.38,27.36047000000002
1992-6-30,27.75,27.286249999999995
1992-7-1,27.89,27.56036000000012
1992-7-2,27.73,27.492760000000033
1992-7-3,29.12,27.650350000000003
1992-7-4,28.61,27.709130000000016
1992-7-5,28.98,27.538100000000046
1992-7-6,28.65,27.670740000000023
1992-7-7,29.0,27.678980000000024
1992-7-8,28.64,27.628840000000025
1992-7-9,28.27,27.733360000000005
1992-7-10,28.23,27.673060000000017
1992-7-11,28.12,27.643850000000047
1992-7-12,27.98,27.568720000000038
1992-7-13,28.21,27.99218000000002
1992-7-14,28.48,27.740470000000013
1992-7-15,28.55,27.84280000000001
1992-7-16,28.58,27.883800000000008
1992-7-17,28.51,27.61453
1992-7-18,28.17,27.651639999999986
1992-7-19,27.91,27.42138
1992-7-20,28.16,27.96180000000004
1992-7-21,27.98,28.00756000000001
1992-7-22,28.24,28.08456000000001
1992-7-23,27.81,28.1771
1992-7-24,27.83,27.97363000000001
1992-7-25,27.7,27.8698
1992-7-26,27.74,28.02800000000002
1992-7-27,27.87,28.06265000000002
1992-7-28,28.47,27.943720000000038
1992-7-29,28.61,27.845150000000054
1992-7-30,28.9,27.712429999999987
1992-7-31,29.19,27.933300000000035
1992-8-1,28.85,28.018370000000118
1992-8-2,28.71,28.197400000000016
1992-8-3,27.75,28.233760000000014
1992-8-4,27.98,28.014520000000118
1992-8-5,28.3,27.890200000000053
1992-8-6,28.41,27.95056000000011
1992-8-7,28.52,27.88946000000004
1992-8-8,28.5,27.807670000000034
1992-8-9,27.49,28.072050000000054
1992-8-10,27.3,27.888400000000054
1992-8-11,27.93,27.88787000000002
1992-8-12,28.3,27.89880000000005
1992-8-13,28.61,27.850640000000002
1992-8-14,28.58,27.952700000000053
1992-8-15,28.51,28.055499999999995
1992-8-16,27.98,28.00765000000001
1992-8-17,28.37,27.916350000000023
1992-8-18,28.79,27.87942000000004
1992-8-19,28.39,28.01455000000004
1992-8-20,28.55,27.89163000000002
1992-8-21,28.67,28.081100000000053
1992-8-22,28.3,27.79000000000002
1992-8-23,28.76,27.748620000000013
1992-8-24,28.55,28.08562999999998
1992-8-25,28.49,27.870000000000005
1992-8-26,28.4,27.93905000000001
1992-8-27,28.69,28.165770000000123
1992-8-28,28.69,27.905270000000034
1992-8-29,28.32,27.75674000000004
1992-8-30,27.98,27.775080000000006
1992-8-31,28.55,27.94424000000004
1992-9-1,28.54,28.057580000000033
1992-9-2,28.57,28.08717999999999
1992-9-3,27.93,27.85650000000004
1992-9-4,28.33,27.943720000000038
1992-9-5,28.21,28.354550000000014
1992-9-6,28.37,28.443750000000023
1992-9-7,28.44,28.32920000000001
1992-9-8,28.08,28.088430000000013
1992-9-9,28.25,27.822780000000023
1992-9-10,28.12,28.15334000000001
1992-9-11,28.29,28.090360000000032
1992-9-12,28.17,28.023650000000032
1992-9-13,27.5,27.929470000000038
1992-9-14,27.09,28.010100000000023
1992-9-15,27.91,27.930229999999995
1992-9-16,27.48,27.746939999999995
1992-9-17,27.26,27.336940000000034
1992-9-18,27.03,27.846860000000053
1992-9-19,26.69,27.934470000000033
1992-9-20,27.62,27.537800000000004
1992-9-21,27.97,27.861700000000038
1992-9-22,27.88,27.882000000000005
1992-9-23,27.33,27.85223000000002
1992-9-24,27.19,27.671170000000014
1992-9-25,27.57,27.900020000000037
1992-9-26,28.0,28.139729999999986
1992-9-27,27.82,27.474970000000038
1992-9-28,27.26,27.927940000000035
1992-9-29,27.44,27.718400000000035
1992-9-30,26.94,27.5274
1992-10-1,26.62,27.587340000000037
1992-10-2,26.87,27.622600000000034
1992-10-3,27.81,27.68344000000002
1992-10-4,27.97,27.77217999999999
1992-10-5,25.99,28.04777999999999
1992-10-6,24.62,27.82040000000001
1992-10-7,26.3,27.820179999999993
1992-10-8,26.55,27.3544
1992-10-9,27.45,27.214300000000037
1992-10-10,27.47,27.25542999999999
1992-10-11,27.51,27.43032000000016
1992-10-12,26.09,27.598229999999997
1992-10-13,26.0,27.519600000000025
1992-10-14,26.14,27.01823999999999
1992-10-15,26.83,27.06494000000004
1992-10-16,26.95,27.138270000000034
1992-10-17,26.56,26.998250000000038
1992-10-18,26.26,27.493679999999987
1992-10-19,25.57,27.63946000000004
1992-10-20,25.12,27.040579999999924
1992-10-21,25.26,26.93957000000012
1992-10-22,25.21,27.25808000000001
1992-10-23,25.07,27.043240000000022
1992-10-24,24.81,27.339750000000038
1992-10-25,24.48,27.402200000000054
1992-10-26,23.96,27.236930000000033
1992-10-27,25.25,27.514300000000052
1992-10-28,25.15,27.50207000000012
1992-10-29,25.21,27.34450000000004
1992-10-30,25.72,26.774960000000018
1992-10-31,26.19,27.120570000000047
1992-11-1,25.98,26.901670000000024
1992-11-2,26.07,26.931820000000016
1992-11-3,26.54,26.81948
1992-11-4,26.83,26.60057999999998
1992-11-5,26.98,26.94326000000001
1992-11-6,27.12,26.96337000000011
1992-11-7,26.17,26.846920000000125
1992-11-8,25.94,26.38775000000004
1992-11-9,25.41,26.847680000000025
1992-11-10,25.4,26.50432999999998
1992-11-11,25.62,26.37136000000004
1992-11-12,25.58,25.092650000000052
1992-11-13,26.14,25.72667999999999
1992-11-14,24.65,26.475700000000014
1992-11-15,23.62,25.291440000000023
1992-11-16,23.33,25.020700000000033
1992-11-17,24.1,25.76402999999999
1992-11-18,24.26,26.07238000000001
1992-11-19,24.57,26.083030000000008
1992-11-20,25.38,26.235600000000034
1992-11-21,25.62,26.48840000000001
1992-11-22,25.87,26.208400000000037
1992-11-23,25.96,25.637080000000022
1992-11-24,26.15,25.76992000000001
1992-11-25,26.09,25.538170000000036
1992-11-26,25.63,25.381160000000023
1992-11-27,25.69,24.779080000000018
1992-11-28,20.24,25.103720000000123
1992-11-29,17.55,25.50085000000001
1992-11-30,20.03,25.477079999999997
1992-12-1,18.98,25.84893
1992-12-2,20.12,25.81686000000002
1992-12-3,21.05,25.994129999999984
1992-12-4,22.44,26.0086
1992-12-5,22.9,26.013270000000034
1992-12-6,23.05,25.4298
1992-12-7,23.64,24.653800000000054
1992-12-8,23.51,24.82598000000001
1992-12-9,23.23,24.108540000000005
1992-12-10,23.72,25.185420000000025
1992-12-11,18.88,25.564540000000022
1992-12-12,15.8,25.315060000000013
1992-12-13,18.53,25.26393999999999
1992-12-14,21.56,25.57134000000002
1992-12-15,22.46,25.65618000000001
1992-12-16,22.93,25.789000000000048
1992-12-17,23.57,25.62515000000002
1992-12-18,23.58,25.57855000000001
1992-12-19,23.44,25.603020000000008
1992-12-20,23.8,25.601460000000035
1992-12-21,23.71,23.756129999999985
1992-12-22,23.62,22.036100000000033
1992-12-23,24.08,24.48135000000002
1992-12-24,24.13,22.837820000000026
1992-12-25,24.18,23.001520000000035
1992-12-26,24.4,23.882780000000025
1992-12-27,24.22,23.38073000000003
1992-12-28,23.27,23.18707000000012
1992-12-29,23.11,23.631040000000038
1992-12-30,23.5,24.07256000000001
1992-12-31,24.08,24.17240000000004
1993-1-1,23.75,24.20950000000005
1993-1-2,24.1,23.986350000000016
1993-1-3,23.89,23.910180000000025
1993-1-4,24.44,23.874400000000037
1993-1-5,24.45,22.970640000000003
1993-1-6,24.36,19.081540000000018
1993-1-7,24.94,21.289500000000032
1993-1-8,25.3,22.950800000000008
1993-1-9,23.96,23.57433000000003
1993-1-10,24.58,24.06310000000002
1993-1-11,24.88,24.536100000000033
1993-1-12,24.67,24.47674000000001
1993-1-13,24.7,24.11320000000001
1993-1-14,24.54,21.992200000000025
1993-1-15,23.98,21.372430000000012
1993-1-16,23.33,20.325860000000034
1993-1-17,18.67,22.5093
1993-1-18,21.61,22.572960000000023
1993-1-19,23.12,22.485600000000034
1993-1-20,23.07,22.87020000000001
1993-1-21,23.09,23.37145000000004
1993-1-22,23.14,23.662070000000032
1993-1-23,23.27,23.074580000000022
1993-1-24,23.51,23.421260000000014
1993-1-25,23.52,23.201470000000032
1993-1-26,22.57,23.918970000000115
1993-1-27,17.49,24.11926000000011
1993-1-28,20.34,23.718380000000025
1993-1-29,21.65,23.04678000000001
1993-1-30,22.02,21.96868000000001
1993-1-31,21.69,21.761070000000014
1993-2-1,19.15,22.50497000000001
1993-2-2,19.48,23.192620000000034
1993-2-3,19.48,23.667200000000037
1993-2-4,20.78,23.88592000000011
1993-2-5,21.1,23.72994
1993-2-6,22.24,22.18470000000002
1993-2-7,21.44,21.435570000000038
1993-2-8,20.28,21.34762000000012
1993-2-9,18.91,23.091120000000053
1993-2-10,21.5,23.02096000000012
1993-2-11,23.34,21.18795
1993-2-12,23.8,20.557500000000005
1993-2-13,19.79,19.74342999999999
1993-2-14,18.08,21.384880000000013
1993-2-15,21.0,22.403279999999995
1993-2-16,22.21,22.94595000000004
1993-2-17,23.16,22.946900000000035
1993-2-18,20.53,22.27886000000001
1993-2-19,16.94,20.33416000000011
1993-2-20,19.99,20.526729999999983
1993-2-21,22.11,21.256950000000018
1993-2-22,23.51,22.254999999999995
1993-2-23,21.46,22.566520000000025
1993-2-24,20.84,22.638200000000037
1993-2-25,20.64,22.924430000000033
1993-2-26,22.57,23.274260000000034
1993-2-27,20.33,22.542779999999997
1993-2-28,19.19,22.52963
1993-3-1,19.64,22.616629999999986
1993-3-2,20.78,23.22656000000001
1993-3-3,22.82,22.95098000000001
1993-3-4,21.84,22.66573
1993-3-5,21.26,22.80844000000002
1993-3-6,19.72,22.727079999999997
1993-3-7,21.83,22.910420000000048
1993-3-8,20.83,22.941979999999997
1993-3-9,20.4,21.9092
1993-3-10,22.09,22.563600000000008
1993-3-11,22.23,23.467950000000034
1993-3-12,22.67,21.854500000000034
1993-3-13,19.05,22.502300000000048
1993-3-14,12.25,23.227620000000115
1993-3-15,15.57,23.291
1993-3-16,20.27,22.52807000000001
1993-3-17,21.88,22.573750000000015
1993-3-18,21.0,22.56326000000001
1993-3-19,21.27,22.756920000000036
1993-3-20,22.08,23.380670000000123
1993-3-21,22.33,23.62900000000002
1993-3-22,22.79,22.870540000000005
1993-3-23,22.88,23.36376000000001
1993-3-24,22.78,21.30510000000004
1993-3-25,22.96,21.120360000000005
1993-3-26,23.8,21.589229999999986
1993-3-27,23.93,21.362480000000005
1993-3-28,22.58,22.631620000000108
1993-3-29,22.71,23.51025000000004
1993-3-30,24.48,22.46337000000011
1993-3-31,24.91,21.93450000000001
1993-4-1,24.99,22.40655000000004
1993-4-2,23.69,23.37167000000016
1993-4-3,21.63,23.91020000000003
1993-4-4,24.05,23.35930000000002
1993-4-5,24.83,23.63824
1993-4-6,21.93,24.162800000000004
1993-4-7,21.81,22.573480000000014
1993-4-8,22.27,22.85300000000001
1993-4-9,23.45,23.287500000000023
1993-4-10,21.69,24.057370000000052
1993-4-11,21.11,22.900700000000032
1993-4-12,22.75,21.892200000000006
1993-4-13,23.26,22.80860000000001
1993-4-14,23.62,22.954300000000053
1993-4-15,24.4,23.83270000000005
1993-4-16,24.8,23.899620000000034
1993-4-17,20.75,24.405480000000008
1993-4-18,21.69,22.328520000000022
1993-4-19,21.81,23.20126000000005
1993-4-20,22.46,23.702100000000033
1993-4-21,23.28,24.10888
1993-4-22,20.81,24.003170000000125
1993-4-23,20.82,23.22125
1993-4-24,22.27,23.464040000000008
1993-4-25,23.54,23.807000000000013
1993-4-26,23.76,23.954000000000118
1993-4-27,24.15,24.04464000000001
1993-4-28,22.41,24.092770000000034
1993-4-29,22.2,24.147580000000005
1993-4-30,21.97,24.0727
1993-5-1,22.58,24.760280000000023
1993-5-2,23.47,25.00103000000001
1993-5-3,24.03,24.8569
1993-5-4,24.22,24.796700000000047
1993-5-5,23.93,24.44286000000011
1993-5-6,24.46,24.40530000000001
1993-5-7,24.49,24.53393
1993-5-8,24.94,24.527670000000114
1993-5-9,24.87,23.973600000000033
1993-5-10,23.93,24.549430000000033
1993-5-11,24.33,24.748800000000013
1993-5-12,24.62,24.733400000000014
1993-5-13,25.56,24.699760000000023
1993-5-14,26.11,24.6832
1993-5-15,24.84,24.913260000000037
1993-5-16,25.12,25.00018
1993-5-17,25.66,25.015200000000053
1993-5-18,25.8,25.086660000000162
1993-5-19,26.47,25.13806000000011
1993-5-20,26.71,25.10946000000001
1993-5-21,25.63,25.1737
1993-5-22,24.2,25.36926000000011
1993-5-23,25.01,25.278279999999995
1993-5-24,24.37,25.293050000000054
1993-5-25,24.65,25.268000000000033
1993-5-26,25.26,25.41332000000011
1993-5-27,25.37,25.484950000000023
1993-5-28,25.89,25.869040000000037
1993-5-29,25.92,25.752279999999985
1993-5-30,25.48,25.763700000000032
1993-5-31,24.94,25.45648
1993-6-1,26.15,25.48260000000005
1993-6-2,26.75,25.459860000000052
1993-6-3,27.19,25.562220000000025
1993-6-4,27.36,25.877920000000014
1993-6-5,27.58,26.050400000000025
1993-6-6,27.83,25.850920000000034
1993-6-7,28.01,25.777300000000025
1993-6-8,27.43,25.466060000000034
1993-6-9,27.33,26.127529999999982
1993-6-10,27.26,26.374000000000024
1993-6-11,27.3,26.435540000000003
1993-6-12,27.37,26.38256000000001
1993-6-13,27.4,26.54345000000001
1993-6-14,27.4,26.61062000000004
1993-6-15,26.99,26.515950000000032
1993-6-16,26.9,26.636220000000037
1993-6-17,27.24,26.26660000000004
1993-6-18,26.89,26.487420000000046
1993-6-19,26.88,26.36755000000005
1993-6-20,27.0,26.27600000000001
1993-6-21,26.73,26.320179999999993
1993-6-22,27.01,26.393180000000033
1993-6-23,27.33,26.48223000000001
1993-6-24,26.95,26.444100000000052
1993-6-25,27.37,26.58850000000001
1993-6-26,26.73,26.936579999999992
1993-6-27,27.07,27.043420000000022
1993-6-28,27.49,27.260980000000014
1993-6-29,28.02,27.26254
1993-6-30,28.38,27.14587000000012
1993-7-1,27.91,27.023979999999995
1993-7-2,28.1,27.453599999999994
1993-7-3,28.37,27.066200000000038
1993-7-4,28.33,27.077570000000037
1993-7-5,28.31,27.43322000000012
1993-7-6,28.33,27.14500000000004
1993-7-7,28.05,27.00344000000001
1993-7-8,28.51,27.288800000000037
1993-7-9,28.5,27.25872000000004
1993-7-10,28.19,27.176539999999992
1993-7-11,27.56,27.396079999999987
1993-7-12,27.87,27.330770000000033
1993-7-13,28.26,27.208030000000008
1993-7-14,27.44,27.65905000000004
1993-7-15,27.89,27.651120000000052
1993-7-16,27.88,27.739160000000034
1993-7-17,28.44,27.97695000000005
1993-7-18,28.87,28.10760000000005
1993-7-19,29.1,28.071370000000115
1993-7-20,29.24,27.666800000000023
1993-7-21,29.55,27.66597999999999
1993-7-22,29.65,27.87200000000001
1993-7-23,29.23,27.95483000000001
1993-7-24,29.22,27.918420000000022
1993-7-25,29.37,27.746579999999994
1993-7-26,28.43,28.151570000000053
1993-7-27,28.94,28.073880000000035
1993-7-28,28.65,28.448400000000053
1993-7-29,29.3,28.25490000000002
1993-7-30,29.24,27.97393
1993-7-31,28.83,28.009970000000123
1993-8-1,29.12,27.7482
1993-8-2,29.41,27.722470000000047
1993-8-3,29.16,27.904380000000003
1993-8-4,28.76,28.11892000000012
1993-8-5,28.33,27.946900000000035
1993-8-6,28.1,28.072350000000032
1993-8-7,28.09,28.280730000000005
1993-8-8,28.48,27.969229999999985
1993-8-9,28.23,28.147450000000052
1993-8-10,27.62,28.13577000000004
1993-8-11,27.64,27.96508
1993-8-12,28.01,28.040120000000115
1993-8-13,28.16,27.997370000000053
1993-8-14,28.76,27.98126000000002
1993-8-15,28.94,28.050780000000035
1993-8-16,28.18,28.100640000000002
1993-8-17,28.02,28.39013
1993-8-18,28.66,28.33645000000001
1993-8-19,28.99,28.45490000000001
1993-8-20,29.15,28.307760000000034
1993-8-21,28.87,28.0231
1993-8-22,29.05,27.98525000000001
1993-8-23,28.48,28.43582000000003
1993-8-24,28.46,28.50620000000003
1993-8-25,28.32,28.41784000000001
1993-8-26,27.45,28.26437000000004
1993-8-27,27.79,27.9615
1993-8-28,27.52,27.71340000000004
1993-8-29,27.01,28.13876000000005
1993-8-30,26.91,28.45278000000002
1993-8-31,28.09,28.385370000000023
1993-9-1,28.81,28.34773999999999
1993-9-2,28.26,28.237000000000023
1993-9-3,28.71,28.210900000000038
1993-9-4,28.81,28.019530000000035
1993-9-5,28.35,28.271800000000038
1993-9-6,28.15,28.407900000000037
1993-9-7,28.62,28.236660000000033
1993-9-8,28.55,27.991539999999986
1993-9-9,28.92,28.105279999999997
1993-9-10,29.12,27.996500000000022
1993-9-11,28.94,27.952260000000024
1993-9-12,28.37,27.719660000000033
1993-9-13,28.58,27.8929
1993-9-14,28.28,28.086400000000022
1993-9-15,28.29,28.46145000000001
1993-9-16,28.09,28.47280000000001
1993-9-17,28.06,28.11410000000001
1993-9-18,28.15,27.874380000000034
1993-9-19,27.91,27.91442000000012
1993-9-20,28.34,28.16915
1993-9-21,28.46,28.11196000000001
1993-9-22,28.18,27.6943
1993-9-23,28.23,27.960400000000053
1993-9-24,27.87,27.78237000000001
1993-9-25,27.76,27.913450000000008
1993-9-26,28.02,27.939200000000035
1993-9-27,28.01,27.831500000000005
1993-9-28,27.63,27.54458
1993-9-29,26.94,27.445550000000022
1993-9-30,26.61,26.89474000000001
1993-10-1,26.76,27.44200000000001
1993-10-2,26.99,27.815760000000008
1993-10-3,26.14,27.583400000000037
1993-10-4,25.89,27.69036000000011
1993-10-5,26.3,27.50387000000012
1993-10-6,26.87,27.11462000000012
1993-10-7,27.76,27.24290000000002
1993-10-8,27.49,25.78262000000012
1993-10-9,26.98,25.8569
1993-10-10,27.27,26.425320000000113
1993-10-11,26.83,26.679900000000032
1993-10-12,26.63,27.18150000000003
1993-10-13,27.08,27.276400000000024
1993-10-14,26.65,27.231400000000008
1993-10-15,26.36,27.180229999999995
1993-10-16,26.36,27.077750000000037
1993-10-17,26.94,26.72402000000011
1993-10-18,26.75,27.055750000000053
1993-10-19,27.28,26.960720000000038
1993-10-20,27.49,26.82830000000001
1993-10-21,27.58,27.06307000000004
1993-10-22,27.4,26.62932999999998
1993-10-23,26.94,26.818200000000054
1993-10-24,26.25,26.33172000000002
1993-10-25,26.8,24.898200000000035
1993-10-26,26.87,25.27026000000001
1993-10-27,25.95,25.970700000000022
1993-10-28,26.45,26.54788000000002
1993-10-29,27.11,26.257170000000034
1993-10-30,28.21,26.44988000000001
1993-10-31,23.05,26.522850000000005
1993-11-1,17.3,26.54492000000005
1993-11-2,22.48,26.383050000000022
1993-11-3,24.19,26.484950000000023
1993-11-4,24.88,26.424340000000033
1993-11-5,25.61,26.652829999999994
1993-11-6,26.07,26.399929999999987
1993-11-7,24.9,26.20553000000001
1993-11-8,26.07,25.837060000000008
1993-11-9,26.37,25.423500000000054
1993-11-10,26.01,25.27963
1993-11-11,25.05,25.54320000000001
1993-11-12,25.6,25.869500000000013
1993-11-13,26.59,25.893900000000034
1993-11-14,26.33,25.81826000000001
1993-11-15,26.3,25.909270000000053
1993-11-16,25.9,26.13937000000004
1993-11-17,26.23,26.04955000000001
1993-11-18,25.83,25.76528000000002
1993-11-19,26.02,25.57463999999999
1993-11-20,25.04,25.594660000000033
1993-11-21,25.05,25.072170000000032
1993-11-22,25.15,24.58566000000002
1993-11-23,24.7,25.08767000000012
1993-11-24,23.83,25.58132000000012
1993-11-25,24.45,25.655400000000046
1993-11-26,25.15,25.8356
1993-11-27,25.45,25.933920000000114
1993-11-28,23.15,25.5523
1993-11-29,20.83,25.432900000000014
1993-11-30,22.82,25.777030000000025
1993-12-1,24.49,25.509150000000034
1993-12-2,23.98,24.88995
1993-12-3,24.03,23.093650000000025
1993-12-4,24.49,23.02407000000016
1993-12-5,23.84,24.296320000000037
1993-12-6,21.02,24.79340000000002
1993-12-7,23.12,24.944200000000023
1993-12-8,23.55,25.03564
1993-12-9,23.28,24.858970000000113
1993-12-10,23.83,24.90273000000002
1993-12-11,21.65,24.97557999999998
1993-12-12,16.61,25.133020000000048
1993-12-13,19.87,25.064300000000006
1993-12-14,22.7,24.916100000000032
