Date,Observedrlds,Modelrlds
1993-04-01,290.8,331.92905
1993-04-02,301.7,303.28946
1993-04-03,302.0,318.37497
1993-04-04,289.0,234.8048
1993-04-05,267.1,255.03467
1993-04-06,288.1,304.024
1993-04-07,275.4,312.23404
1993-04-08,300.9,323.90472
1993-04-09,312.7,316.32614
1993-04-10,308.4,314.1838
1993-04-11,290.6,318.62552
1993-04-12,278.0,320.6919
1993-04-13,255.8,279.30697999999995
1993-04-14,301.2,233.89153
1993-04-15,311.9,252.15956
1993-04-16,327.6,243.95607
1993-04-17,308.1,270.24435
1993-04-18,299.2,288.8896200000001
1993-04-19,318.2,292.38727
1993-04-20,315.4,303.577
1993-04-21,311.3,262.66083
1993-04-22,292.8,261.69305
1993-04-23,283.4,327.02042
1993-04-24,312.1,342.58838
1993-04-25,330.5,351.13354
1993-04-26,294.9,273.5805
1993-04-27,274.6,330.23615
1993-04-28,314.6,317.48117
1993-04-29,328.9,337.89
1993-04-30,346.8,325.35806
1993-05-01,316.6,276.71698
1993-05-02,318.4,252.4095
1993-05-03,366.0,258.47397
1993-05-04,356.6,254.54842
1993-05-05,363.5,274.2406
1993-05-06,304.5,320.93707
1993-05-07,285.4,323.7842
1993-05-08,334.4,286.14084
1993-05-09,313.0,295.19965
1993-05-10,324.9,324.7949
1993-05-11,360.5,374.15686
1993-05-12,325.3,374.18292
1993-05-13,336.0,356.12204
1993-05-14,336.2,365.45462
1993-05-15,344.3,353.11768
1993-05-16,299.0,350.22574
1993-05-17,331.7,287.85764
1993-05-18,309.5,314.523
1993-05-19,331.9,316.31982
1993-05-20,312.9,346.01895
1993-05-21,322.4,362.94705
1993-05-22,308.2,357.8799
1993-05-23,343.7,296.61618
1993-05-24,347.6,307.1252
1993-05-25,344.8,307.55383
1993-05-26,318.9,355.46698
1993-05-27,320.2,324.5315
1993-05-28,363.9,265.12347
1993-05-29,299.0,284.92325
1993-05-30,319.1,287.125
1993-05-31,342.3,338.96902
1993-06-01,348.2,370.06668
1993-06-02,349.3,357.19315
1993-06-03,346.1,358.27716000000015
1993-06-04,333.6,359.0413
1993-06-05,341.9,348.00876
1993-06-06,335.9,352.53745
1993-06-07,364.5,371.5049
1993-06-08,371.9,336.53546
1993-06-09,383.5,336.3236
1993-06-10,363.6,375.00607
1993-06-11,348.3,386.29138
1993-06-12,351.1,289.40866
1993-06-13,337.1,295.29938
1993-06-14,358.3,327.1690700000001
1993-06-15,364.2,327.74396
1993-06-16,330.3,305.25916
1993-06-17,364.8,324.50342
1993-06-18,400.8,299.7665
1993-06-19,380.7,364.58878
1993-06-20,389.1,377.2283
1993-06-21,396.1,387.10187
1993-06-22,360.4,366.34613
1993-06-23,340.8,356.45544
1993-06-24,350.0,374.31018
1993-06-25,395.9,381.0521
1993-06-26,375.1,371.34354
1993-06-27,379.5,403.62195
1993-06-28,367.3,403.89972
1993-06-29,353.6,391.58795
1993-06-30,369.1,398.06738
1993-07-01,383.3,392.30753
1993-07-02,413.1,386.9642
1993-07-03,392.3,337.61246
1993-07-04,390.6,364.9423
1993-07-05,395.5,328.10672
1993-07-06,421.7,350.87064
1993-07-07,413.8,346.40158
1993-07-08,413.2,377.09503
1993-07-09,412.1,381.73184
1993-07-10,397.6,383.76248
1993-07-11,393.1,392.5922
1993-07-12,375.1,346.13788
1993-07-13,383.3,345.57104
1993-07-14,399.2,353.3085
1993-07-15,353.0,357.87982
1993-07-16,364.3,338.7101
1993-07-17,375.9,362.50394
1993-07-18,384.1,389.38806
1993-07-19,397.9,373.3128
1993-07-20,375.9,366.68677
1993-07-21,351.6,329.4385
1993-07-22,345.7,335.17563
1993-07-23,363.2,364.9337
1993-07-24,369.3,351.5188
1993-07-25,373.3,384.45697
1993-07-26,403.8,395.18698
1993-07-27,404.0,394.8784
1993-07-28,409.6,414.75122000000016
1993-07-29,392.3,411.0071
1993-07-30,399.7,353.69156
1993-07-31,373.6,327.73276
1993-08-01,384.3,324.7895
1993-08-02,378.4,345.27988
1993-08-03,372.5,386.6186
1993-08-04,378.3,384.43176
1993-08-05,359.6,342.2106
1993-08-06,359.5,297.80045
1993-08-07,390.7,315.673
1993-08-08,351.9,347.89624
1993-08-09,364.0,356.99615
1993-08-10,402.4,343.30072
1993-08-11,395.1,291.1546600000001
1993-08-12,364.0,306.85757
1993-08-13,364.7,358.7135
1993-08-14,390.0,361.30133
1993-08-15,399.7,395.7697
1993-08-16,412.8,389.15674
1993-08-17,395.8,326.38873
1993-08-18,371.1,352.79752
1993-08-19,403.6,378.16013
1993-08-20,406.8,393.3165
1993-08-21,340.6,381.91653
1993-08-22,345.7,366.16315
1993-08-23,391.6,312.744
1993-08-24,409.1,311.08127
1993-08-25,381.1,349.26166
1993-08-26,377.5,358.53827
1993-08-27,407.1,303.1575
1993-08-28,386.7,294.1751
1993-08-29,382.5,336.37964
1993-08-30,397.1,378.50888
1993-08-31,401.0,315.4798
1993-09-01,349.0,351.858
1993-09-02,385.6,324.5327
1993-09-03,398.0,310.5239
1993-09-04,355.4,338.7347
1993-09-05,350.5,365.15585
1993-09-06,361.8,367.73474
1993-09-07,353.9,395.5222
1993-09-08,369.3,420.1861
1993-09-09,375.3,336.1478
1993-09-10,361.2,364.78418
1993-09-11,358.7,391.00885
1993-09-12,371.2,408.59045
1993-09-13,373.6,338.66553
1993-09-14,392.9,278.09814
1993-09-15,371.9,307.62088
1993-09-16,312.9,293.8042
1993-09-17,362.6,289.5928600000001
1993-09-18,354.7,352.27762
1993-09-19,307.7,387.81787
1993-09-20,331.2,362.13324
1993-09-21,331.0,381.3393
1993-09-22,332.8,363.1967
1993-09-23,354.7,374.4685
1993-09-24,312.1,355.052
1993-09-25,312.8,345.85822
1993-09-26,369.6,359.0506
1993-09-27,342.5,361.99152
1993-09-28,330.8,370.56244
1993-09-29,324.5,380.98978
1993-09-30,289.5,373.77115
1993-10-01,348.2,342.5361
1993-10-02,329.6,306.14307
1993-10-03,340.8,380.14694
1993-10-04,341.4,378.02753
1993-10-05,339.5,344.80106
1993-10-06,343.4,296.1735
1993-10-07,322.3,289.19263
1993-10-08,340.4,275.66064
1993-10-09,322.2,287.37326
1993-10-10,308.7,286.0701
1993-10-11,300.2,242.89668
1993-10-12,320.3,267.54773
1993-10-13,303.3,310.89923
1993-10-14,293.3,348.30927
1993-10-15,323.6,321.94424
1993-10-16,338.3,279.33408
1993-10-17,318.6,327.2219
1993-10-18,280.6,268.03375
1993-10-19,320.0,280.8427
1993-10-20,310.8,328.2173
1993-10-21,328.9,270.1992
1993-10-22,327.7,312.46024
1993-10-23,290.6,312.55023
1993-10-24,300.9,301.6488
1993-10-25,275.5,251.6191
1993-10-26,306.9,274.0106
1993-10-27,321.6,308.91464
1993-10-28,305.7,305.98874
1993-10-29,317.9,288.60922
1993-10-30,284.7,273.91742
1993-10-31,299.6,277.63043
1993-11-01,280.6,351.0242
1993-11-02,282.2,298.91858
1993-11-03,305.4,264.1941
1993-11-04,313.1,339.40158
1993-11-05,306.2,344.53934
1993-11-06,287.6,368.64175
1993-11-07,296.3,308.7511
1993-11-08,264.4,238.90218
1993-11-09,273.4,243.93091
1993-11-10,288.3,275.93518
1993-11-11,305.2,311.72705
1993-11-12,283.1,286.9033
1993-11-13,309.1,252.97935
1993-11-14,307.0,259.47156
1993-11-15,291.0,300.2445
1993-11-16,283.8,299.4137
1993-11-17,278.9,305.37653
1993-11-18,253.1,356.96945
1993-11-19,301.0,310.93192
1993-11-20,281.5,282.4379600000001
1993-11-21,280.7,271.49866000000003
1993-11-22,279.4,232.7305
1993-11-23,298.3,286.00684
1993-11-24,263.3,307.1468799999999
1993-11-25,261.9,333.15347
1993-11-26,280.6,349.3558
1993-11-27,280.8,348.54733
1993-11-28,264.1,226.40201
1993-11-29,275.8,239.96307
1993-11-30,269.5,253.73947
1993-12-01,260.7,226.61768
1993-12-02,281.8,191.59877
1993-12-03,283.9,231.48332
1993-12-04,277.1,204.7306
1993-12-05,277.2,187.35753
1993-12-06,295.2,246.81203
1993-12-07,285.5,284.0072
1993-12-08,267.1,298.87527
1993-12-09,268.8,309.1996200000001
1993-12-10,292.9,243.4854
1993-12-11,268.2,268.02875
1993-12-12,254.5,277.56967000000003
1993-12-13,273.7,215.06967000000003
1993-12-14,273.9,217.69658
1993-12-15,270.5,280.93884
1993-12-16,249.3,318.93613
1993-12-17,260.1,294.37863
1993-12-18,297.4,252.5802
1993-12-19,301.6,215.2528
1993-12-20,288.0,199.48817
1993-12-21,286.8,242.34721
1993-12-22,275.2,270.307
1993-12-23,257.5,318.05838
1993-12-24,264.6,341.0116
1993-12-25,256.6,265.2873
1993-12-26,245.4,272.753
1993-12-27,249.4,329.31494
1993-12-28,250.6,290.09818
1993-12-29,257.4,336.93604
1993-12-30,246.0,293.77753
1993-12-31,264.7,204.65933
1994-01-01,251.4,297.70166
1994-01-02,222.0,241.8207
1994-01-03,237.6,203.17744
1994-01-04,226.8,260.46298
1994-01-05,222.6,292.3988
1994-01-06,233.3,184.66862
1994-01-07,240.2,216.63637000000003
1994-01-08,245.8,231.52464
1994-01-09,245.0,201.34805
1994-01-10,243.4,212.07854
1994-01-11,241.9,265.38696
1994-01-12,235.7,308.36133
1994-01-13,241.9,287.02737
1994-01-14,241.9,280.16498
1994-01-15,224.7,259.2516
1994-01-16,216.1,299.23282
1994-01-17,238.1,244.60126
1994-01-18,224.3,231.11787
1994-01-19,220.7,257.2703
1994-01-20,221.2,269.38367
1994-01-21,237.0,332.38803
1994-01-22,231.0,334.25027
1994-01-23,249.6,311.99588
1994-01-24,249.8,205.80817
1994-01-25,220.7,211.32343
1994-01-26,234.8,199.27664
1994-01-27,234.1,212.21022
1994-01-28,257.8,186.5324
1994-01-29,229.6,187.96521
1994-01-30,230.0,195.80664
1994-01-31,232.1,212.92377
1994-02-01,230.3,294.33264
1994-02-02,228.4,294.52292
1994-02-03,228.3,221.90434
1994-02-04,225.6,187.39667
1994-02-05,228.5,241.55698
1994-02-06,231.7,256.23795
1994-02-07,226.8,198.98354
1994-02-08,234.9,252.6277
1994-02-09,241.0,217.48294
1994-02-10,240.2,210.61102
1994-02-11,242.7,218.19023
1994-02-12,256.4,231.97191
1994-02-13,234.1,247.7015
1994-02-14,248.7,231.4402
1994-02-15,233.5,188.66827
1994-02-16,242.6,219.9667
1994-02-17,246.6,244.05055
1994-02-18,238.8,192.49254
1994-02-19,284.5,194.68324
1994-02-20,290.5,204.23862
1994-02-21,272.2,234.92691
1994-02-22,228.4,220.37036
1994-02-23,252.5,281.65616
1994-02-24,260.6,274.0465
1994-02-25,242.4,194.25095
1994-02-26,237.8,233.7641
1994-02-27,244.0,248.50926
1994-02-28,239.8,215.46648
1994-03-01,232.5,209.06824
1994-03-02,235.8,243.99857000000003
1994-03-03,248.4,231.02153
1994-03-04,269.3,301.51764
1994-03-05,230.4,342.82388
1994-03-06,274.6,333.6145
1994-03-07,281.0,340.40247
1994-03-08,247.0,299.1598
1994-03-09,248.8,305.4021
1994-03-10,255.6,234.06847
1994-03-11,241.5,288.76788
1994-03-12,265.7,287.93686
1994-03-13,274.1,292.6062
1994-03-14,250.7,302.6471
1994-03-15,284.8,357.07358
1994-03-16,252.3,310.46564
1994-03-17,249.8,330.31363
1994-03-18,268.0,357.20615
1994-03-19,235.5,293.99365
1994-03-20,243.4,221.01927
1994-03-21,282.8,237.46107
1994-03-22,275.0,305.6202
1994-03-23,298.2,342.67368
1994-03-24,295.6,340.65717
1994-03-25,284.1,330.7341
1994-03-26,241.4,300.31912
1994-03-27,286.2,286.72363
1994-03-28,284.9,333.3551
1994-03-29,290.3,349.19678
1994-03-30,270.3,359.97925
1994-03-31,251.5,301.62866
1994-04-01,268.2,304.3911700000001
1994-04-02,283.2,257.03656
1994-04-03,263.6,297.25763
1994-04-04,258.9,354.51773
1994-04-05,284.2,331.4837
1994-04-06,273.8,357.14645
1994-04-07,266.7,349.32602
1994-04-08,263.5,324.2908
1994-04-09,288.9,311.5440700000001
1994-04-10,292.5,302.1685
1994-04-11,272.3,332.39548
1994-04-12,283.7,335.1709
1994-04-13,325.9,257.1372
1994-04-14,309.3,260.67468
1994-04-15,311.7,264.33154
1994-04-16,310.5,225.39519
1994-04-17,304.6,274.26224
1994-04-18,294.3,318.49997
1994-04-19,287.7,317.7984600000001
1994-04-20,290.4,339.3206
1994-04-21,281.0,349.0994
1994-04-22,280.5,245.3293
1994-04-23,296.0,277.0237
1994-04-24,311.4,347.3542
1994-04-25,348.8,347.45462000000015
1994-04-26,345.3,322.81665
1994-04-27,336.2,353.55338
1994-04-28,282.0,359.31827000000015
1994-04-29,321.9,328.841
1994-04-30,302.7,358.9999
1994-05-01,301.3,348.23706
1994-05-02,270.6,277.52283
1994-05-03,258.2,340.8403
1994-05-04,295.9,265.52997
1994-05-05,337.1,271.88605
1994-05-06,327.5,243.0104
1994-05-07,313.6,331.1931
1994-05-08,308.1,346.70813
1994-05-09,314.4,307.4358200000001
1994-05-10,285.5,294.88336
1994-05-11,311.7,345.89694
1994-05-12,308.9,368.94998
1994-05-13,262.9,298.72345
1994-05-14,293.4,288.88916
1994-05-15,348.3,297.05835
1994-05-16,325.4,338.5306700000001
1994-05-17,325.9,330.4519
1994-05-18,331.3,295.7530799999999
1994-05-19,317.9,323.40643
1994-05-20,309.4,359.3617
1994-05-21,344.6,258.9031
1994-05-22,337.9,298.7571
1994-05-23,329.0,347.51367
1994-05-24,346.9,319.17435
1994-05-25,358.4,332.3713
1994-05-26,323.9,303.1347
1994-05-27,308.5,333.9258700000001
1994-05-28,335.6,376.43076
1994-05-29,335.0,372.36978
1994-05-30,340.5,361.33856
1994-05-31,349.4,291.95117
1994-06-01,345.4,334.9615
1994-06-02,345.0,331.98624
1994-06-03,310.4,326.42023
1994-06-04,317.9,322.44974
1994-06-05,339.4,359.91046
1994-06-06,367.2,358.103
1994-06-07,367.5,339.9107
1994-06-08,321.9,364.82504
1994-06-09,336.9,339.64548
1994-06-10,337.3,316.94028
1994-06-11,368.1,281.39743
1994-06-12,367.5,309.3946200000001
1994-06-13,370.9,329.31274
1994-06-14,379.1,301.86295
1994-06-15,384.1,293.48618
1994-06-16,398.3,330.1852
1994-06-17,393.2,309.01556
1994-06-18,382.7,308.83057
1994-06-19,377.6,332.45767
1994-06-20,386.8,369.5177
1994-06-21,376.9,381.54248
1994-06-22,368.3,370.85352
1994-06-23,376.6,395.43884
1994-06-24,373.8,376.51813
1994-06-25,401.1,331.59256
1994-06-26,381.4,346.694
1994-06-27,396.1,349.12677
1994-06-28,404.0,355.54236000000014
1994-06-29,404.9,354.03445
1994-06-30,398.6,379.86813
1994-07-01,371.8,400.32797
1994-07-02,402.3,370.24300000000005
1994-07-03,353.2,336.15646
1994-07-04,371.8,335.68994
1994-07-05,417.0,364.888
1994-07-06,414.4,377.59232
1994-07-07,408.5,394.23337
1994-07-08,411.5,402.82956
1994-07-09,415.9,373.24942
1994-07-10,380.1,337.04794
1994-07-11,360.3,305.57626
1994-07-12,399.4,337.44202
1994-07-13,379.4,323.18857
1994-07-14,392.5,346.00726000000014
1994-07-15,400.1,393.27136
1994-07-16,386.8,367.61737
1994-07-17,391.5,337.01453
1994-07-18,396.5,314.76913
1994-07-19,386.2,327.0989
1994-07-20,403.9,374.08105
1994-07-21,420.1,296.4555
1994-07-22,411.5,317.59366
1994-07-23,383.6,321.06815
1994-07-24,382.2,353.74023
1994-07-25,383.8,383.1537
1994-07-26,371.8,369.51025
1994-07-27,380.1,353.6288
1994-07-28,398.2,324.73334
1994-07-29,364.6,340.55225
1994-07-30,388.9,366.33188
1994-07-31,373.6,380.3658
1994-08-01,389.9,398.15585
1994-08-02,407.7,355.34503
1994-08-03,368.0,355.9197
1994-08-04,405.4,351.13354
1994-08-05,357.5,336.3378
1994-08-06,350.8,366.8112
1994-08-07,333.7,343.63635
1994-08-08,368.5,317.41034
1994-08-09,373.6,358.21176
1994-08-10,370.8,338.38242
1994-08-11,385.1,348.80518
1994-08-12,388.1,380.0679
1994-08-13,394.7,339.63284
1994-08-14,367.7,322.4971
1994-08-15,368.4,341.335
1994-08-16,348.3,389.64328
1994-08-17,359.4,346.6935
1994-08-18,369.0,340.2583
1994-08-19,364.7,339.6524
1994-08-20,389.8,351.02335
1994-08-21,383.3,385.07828
1994-08-22,336.8,371.7488
1994-08-23,335.7,362.61633
1994-08-24,368.3,370.13312
1994-08-25,378.0,370.97717
1994-08-26,379.2,396.78235
1994-08-27,370.4,387.79648
1994-08-28,400.1,383.78827
1994-08-29,363.3,347.95316
1994-08-30,361.3,365.83722
1994-08-31,384.7,335.52487
1994-09-01,354.1,319.03085
1994-09-02,338.4,367.44443
1994-09-03,346.6,368.7816
1994-09-04,340.1,359.89075
1994-09-05,327.4,326.83383
1994-09-06,368.5,364.70877
1994-09-07,349.2,399.14252
1994-09-08,364.8,362.33377
1994-09-09,339.0,293.59177
1994-09-10,342.9,279.31677
1994-09-11,334.7,295.02893
1994-09-12,363.5,306.65265
1994-09-13,392.1,334.05896
1994-09-14,380.3,290.09314
1994-09-15,382.3,291.16846
1994-09-16,363.6,290.40573
1994-09-17,375.4,315.58865
1994-09-18,346.8,332.78683
1994-09-19,326.8,371.6232
1994-09-20,342.2,346.1646
1994-09-21,329.7,315.19366
1994-09-22,358.4,337.6208200000001
1994-09-23,364.8,284.8271
1994-09-24,379.4,289.89102
1994-09-25,369.1,276.27325
1994-09-26,362.9,312.27194
1994-09-27,370.2,376.6425
1994-09-28,351.9,342.80133
1994-09-29,349.8,308.05563
1994-09-30,340.1,289.31494
1994-10-01,331.6,289.3536
1994-10-02,309.3,348.6306
1994-10-03,299.9,322.76907
1994-10-04,340.4,329.7433
1994-10-05,340.0,348.96747
1994-10-06,321.2,361.3493
1994-10-07,310.1,343.1156
1994-10-08,341.3,369.37216
1994-10-09,351.8,327.79425
1994-10-10,316.7,298.67026
1994-10-11,295.2,345.65567000000016
1994-10-12,297.9,289.71088
1994-10-13,333.6,301.9449
1994-10-14,302.5,306.36603
1994-10-15,293.5,337.40338
1994-10-16,304.9,285.7703
1994-10-17,330.7,280.36932
1994-10-18,337.0,302.84003
1994-10-19,355.0,288.33383
1994-10-20,335.1,238.84306
1994-10-21,324.3,278.41064
1994-10-22,323.8,301.78375
1994-10-23,312.7,280.2051
1994-10-24,316.5,314.86996
1994-10-25,327.8,313.39267
1994-10-26,328.4,254.94455
1994-10-27,323.7,254.41908
1994-10-28,322.3,336.51138
1994-10-29,339.4,375.75183
1994-10-30,302.1,347.58932000000016
1994-10-31,323.1,244.9968
1994-11-01,294.4,247.8058
1994-11-02,291.0,273.93884
1994-11-03,334.4,294.3758
1994-11-04,353.6,301.10043
1994-11-05,335.7,318.7075
1994-11-06,325.4,353.77124
1994-11-07,293.4,361.06226
1994-11-08,323.9,279.31198
1994-11-09,306.3,292.38107
1994-11-10,292.7,253.05667000000003
1994-11-11,290.3,254.31795
1994-11-12,296.7,251.98439
1994-11-13,332.6,259.01324
1994-11-14,339.1,214.0149
1994-11-15,304.8,256.2805
1994-11-16,300.7,316.9115
1994-11-17,290.2,259.0395
1994-11-18,301.9,248.49387
1994-11-19,299.1,272.49948
1994-11-20,290.3,280.1813
1994-11-21,300.4,239.24152
1994-11-22,263.3,259.74933
1994-11-23,278.3,341.7923600000001
1994-11-24,297.5,329.91656
1994-11-25,264.6,242.68379
1994-11-26,261.4,244.09512
1994-11-27,283.7,304.3421600000001
1994-11-28,301.3,309.3466200000001
1994-11-29,304.3,329.33905
1994-11-30,301.1,308.685
1994-12-01,301.1,277.78223
1994-12-02,262.3,300.41263
1994-12-03,300.3,308.92603
1994-12-04,286.7,243.97272
1994-12-05,304.9,262.2811
1994-12-06,285.8,277.03506
1994-12-07,278.9,298.19357
1994-12-08,274.5,230.28224
1994-12-09,264.9,268.59433
1994-12-10,269.5,241.08133
1994-12-11,269.5,277.46982
1994-12-12,270.8,278.53763
1994-12-13,276.3,244.07985
1994-12-14,268.7,253.96228
1994-12-15,262.1,308.70828
1994-12-16,264.5,285.32266
1994-12-17,282.9,284.15134
1994-12-18,265.7,222.23566
1994-12-19,285.1,218.6596
1994-12-20,282.4,244.167
1994-12-21,254.2,284.6287200000001
1994-12-22,256.3,252.68875
1994-12-23,267.2,289.05154
1994-12-24,257.0,210.89326
1994-12-25,257.6,204.33694
1994-12-26,256.9,250.2667
1994-12-27,266.1,280.5357
1994-12-28,268.6,278.58707000000004
1994-12-29,243.9,253.85802
1994-12-30,262.4,225.71083
1994-12-31,274.6,220.11086
1995-01-01,267.4,280.41467
1995-01-02,243.3,240.91278
1995-01-03,264.5,180.355
1995-01-04,255.7,242.63678
1995-01-05,238.7,229.72339
1995-01-06,257.5,289.15173
1995-01-07,251.2,209.85732
1995-01-08,261.4,198.4974
1995-01-09,281.5,168.89587
1995-01-10,264.2,167.8133
1995-01-11,268.3,203.56937
1995-01-12,288.8,178.98906000000005
1995-01-13,304.7,256.85178
1995-01-14,303.8,258.44308
1995-01-15,300.3,242.13168
1995-01-16,251.1,188.17114
1995-01-17,282.5,160.46841
1995-01-18,284.2,176.48259
1995-01-19,285.5,264.4927
1995-01-20,274.1,232.22191
1995-01-21,275.2,191.25438
1995-01-22,256.6,266.26364
1995-01-23,236.9,207.09615
1995-01-24,251.8,211.93958
1995-01-25,260.9,249.99341
1995-01-26,263.3,288.20966
1995-01-27,251.8,287.4511
1995-01-28,234.7,289.24716
1995-01-29,258.7,305.48077
1995-01-30,278.4,235.94588
1995-01-31,263.4,218.2168
1995-02-01,278.1,224.51054
1995-02-02,243.2,211.52415
1995-02-03,255.4,268.85223
1995-02-04,262.7,306.7175299999999
1995-02-05,239.2,306.15805
1995-02-06,239.8,253.45627
1995-02-07,238.4,221.35158
1995-02-08,237.0,341.25165
1995-02-09,253.7,292.15598
1995-02-10,261.1,219.23343
1995-02-11,250.3,191.39897
1995-02-12,243.0,221.38283
1995-02-13,250.2,286.7045
1995-02-14,236.9,204.34482
1995-02-15,272.0,198.2997
1995-02-16,252.2,201.56
1995-02-17,233.0,230.3573
1995-02-18,247.1,273.3829
1995-02-19,271.9,254.92342
1995-02-20,278.6,194.37503
1995-02-21,263.5,268.66565
1995-02-22,271.0,312.6197200000001
1995-02-23,262.6,327.19022
1995-02-24,240.0,315.7497
1995-02-25,258.4,270.30695
1995-02-26,232.4,266.85065
1995-02-27,266.4,314.1506
1995-02-28,276.1,313.4445
1995-03-01,278.2,290.07233
1995-03-02,273.2,322.6563700000001
1995-03-03,276.3,310.80283
1995-03-04,271.4,330.1619
1995-03-05,283.5,269.72244
1995-03-06,294.3,270.75262000000004
1995-03-07,305.2,282.46936
1995-03-08,277.1,305.95224
1995-03-09,282.3,249.60706
1995-03-10,282.9,264.42197000000004
1995-03-11,291.9,278.93195
1995-03-12,266.0,325.65546
1995-03-13,283.6,255.59409
1995-03-14,289.7,268.29855
1995-03-15,299.4,221.36363
1995-03-16,307.0,300.6594
1995-03-17,286.1,304.81668
1995-03-18,281.6,342.05746
1995-03-19,309.8,317.63318
1995-03-20,309.8,261.5009
1995-03-21,309.9,295.0745
1995-03-22,304.8,280.53128
1995-03-23,263.2,245.06126
1995-03-24,246.7,232.20274
1995-03-25,258.2,243.7515
1995-03-26,274.8,287.6506
1995-03-27,264.2,213.96623
1995-03-28,263.8,329.75165
1995-03-29,284.1,337.24545
1995-03-30,313.7,240.87292
1995-03-31,292.5,230.99255
1995-04-01,264.8,294.09546
1995-04-02,272.7,324.75186
1995-04-03,295.8,285.5929
1995-04-04,277.9,221.98788
1995-04-05,267.2,287.96915
1995-04-06,285.8,224.69765
1995-04-07,280.0,266.62683
1995-04-08,299.0,312.02655
1995-04-09,282.7,350.13214
1995-04-10,273.1,359.78967
1995-04-11,288.4,345.35956
1995-04-12,329.9,329.85742
1995-04-13,310.5,267.8876
1995-04-14,294.7,243.52466
1995-04-15,255.9,287.67664
1995-04-16,280.6,329.15375
1995-04-17,303.7,341.49347
1995-04-18,316.5,297.6976
1995-04-19,321.0,281.60803
1995-04-20,314.8,239.52905
1995-04-21,322.8,269.23477
1995-04-22,313.8,231.16563
1995-04-23,284.8,252.69688
1995-04-24,287.4,329.30713
1995-04-25,303.3,267.41968
1995-04-26,305.9,235.17487000000003
1995-04-27,319.3,253.3197
1995-04-28,322.9,294.4699700000001
1995-04-29,316.1,324.12997
1995-04-30,302.4,273.54614
1995-05-01,311.3,278.95853
1995-05-02,330.1,259.481
1995-05-03,316.5,283.63702
1995-05-04,302.9,271.5234
1995-05-05,341.2,322.08636
1995-05-06,295.3,298.18427
1995-05-07,291.0,343.6627
1995-05-08,316.6,369.70828
1995-05-09,332.2,344.5052
1995-05-10,340.4,360.97855
1995-05-11,357.1,340.1088
1995-05-12,322.3,343.22128
1995-05-13,308.7,321.0750700000001
1995-05-14,353.8,319.20663
1995-05-15,318.7,302.91495
1995-05-16,332.8,287.00504
1995-05-17,343.0,288.7684
1995-05-18,328.9,320.27298
1995-05-19,308.8,316.31485
1995-05-20,299.7,324.3353
1995-05-21,315.1,358.74088
1995-05-22,313.7,337.54813
1995-05-23,340.0,287.3947
1995-05-24,349.7,280.40155
1995-05-25,345.4,294.12167
1995-05-26,311.6,364.92358
1995-05-27,322.5,364.1144
1995-05-28,354.3,279.77942
