Date,Observedps,Modelps
1992-11-30,98.95,100.1723
1992-12-01,98.88,99.51426
1992-12-02,98.44,99.43143
1992-12-03,99.58,98.62409
1992-12-04,99.19,98.73423000000001
1992-12-05,99.32,99.07744
1992-12-06,99.45,98.35884
1992-12-07,99.15,98.62925
1992-12-08,100.22,99.06151
1992-12-09,100.56,99.31434
1992-12-10,99.08,99.45178
1992-12-11,99.12,99.99938
1992-12-12,100.17,99.279
1992-12-13,100.96,98.72714
1992-12-14,100.69,99.15959000000001
1992-12-15,99.68,98.3963
1992-12-16,99.08,99.61062
1992-12-17,99.21,99.55451
1992-12-18,100.29,99.36534
1992-12-19,99.32,99.45056
1992-12-20,99.39,99.54415999999999
1992-12-21,99.94,97.57848
1992-12-22,99.47,97.2857
1992-12-23,98.98,98.16605
1992-12-24,100.36,97.86998
1992-12-25,98.98,98.51703
1992-12-26,100.48,99.00214
1992-12-27,101.21,98.87809
1992-12-28,101.07,99.2174
1992-12-29,100.51,99.51045
1992-12-30,99.68,100.0617
1992-12-31,99.16,99.96992
1993-01-01,100.69,99.7108
1993-01-02,101.26,99.13018000000001
1993-01-03,100.09,98.39209
1993-01-04,99.0,98.51843000000001
1993-01-05,99.42,98.82438
1993-01-06,100.14,98.92916
1993-01-07,99.9,98.94066
1993-01-08,100.23,98.70822
1993-01-09,101.25,99.5755
1993-01-10,101.3,99.12377
1993-01-11,100.99,99.33685
1993-01-12,100.46,98.3222
1993-01-13,99.05,98.75445
1993-01-14,100.1,99.37491
1993-01-15,99.84,99.27245
1993-01-16,99.32,99.89895
1993-01-17,98.74,100.1338
1993-01-18,100.69,99.0107
1993-01-19,101.41,98.9753
1993-01-20,101.26,99.65827
1993-01-21,100.02,99.75059
1993-01-22,98.93,98.87814
1993-01-23,99.49,98.34395
1993-01-24,98.52,98.71162
1993-01-25,100.39,98.1959
1993-01-26,100.05,99.6308
1993-01-27,99.32,99.77456
1993-01-28,99.03,98.5048
1993-01-29,99.82,97.81879
1993-01-30,99.51,98.78254
1993-01-31,97.61,100.0669
1993-02-01,99.97,100.1942
1993-02-02,100.58,100.1802
1993-02-03,99.76,99.41349
1993-02-04,100.57,100.0985
1993-02-05,99.81,100.5737
1993-02-06,100.8,100.3911
1993-02-07,99.66,99.5465
1993-02-08,100.09,98.45465
1993-02-09,100.39,99.26751
1993-02-10,100.03,99.11723
1993-02-11,101.02,98.15786999999999
1993-02-12,99.47,96.72232
1993-02-13,98.13,96.3289
1993-02-14,99.16,97.68557
1993-02-15,100.11,98.73931999999999
1993-02-16,99.37,99.02942
1993-02-17,99.68,99.49427
1993-02-18,99.61,99.43427
1993-02-19,99.86,98.23418000000001
1993-02-20,99.59,97.4556
1993-02-21,98.61,97.63877
1993-02-22,97.69,98.40323000000001
1993-02-23,98.68,99.0305
1993-02-24,99.96,97.82696
1993-02-25,100.85,97.7505
1993-02-26,100.6,99.2797
1993-02-27,100.66,98.98102
1993-02-28,100.41,98.95657
1993-03-01,99.34,98.4307
1993-03-02,98.93,97.78028
1993-03-03,99.68,99.74364
1993-03-04,99.42,98.81604
1993-03-05,98.67,97.87219
1993-03-06,98.99,99.33578
1993-03-07,98.79,98.62902
1993-03-08,98.27,96.82191
1993-03-09,99.33,97.75655
1993-03-10,99.17,97.33426
1993-03-11,99.65,97.36484
1993-03-12,100.37,97.37127
1993-03-13,98.92,97.77727
1993-03-14,98.69,98.20387
1993-03-15,100.45,98.7017
1993-03-16,99.7,98.85138
1993-03-17,100.69,98.86780999999999
1993-03-18,101.78,98.76512
1993-03-19,101.45,99.08788
1993-03-20,100.33,97.66879
1993-03-21,100.38,97.05056
1993-03-22,101.09,97.39799
1993-03-23,100.46,97.83288
1993-03-24,100.19,96.87541
1993-03-25,100.46,97.54993
1993-03-26,100.35,97.77672
1993-03-27,99.95,98.20604
1993-03-28,99.44,98.76034
1993-03-29,99.16,98.56345999999999
1993-03-30,99.19,97.61906
1993-03-31,99.15,97.09735
1993-04-01,98.37,97.28402
1993-04-02,98.68,97.99026
1993-04-03,99.77,97.52345
1993-04-04,100.26,97.63614
1993-04-05,100.29,98.70314
1993-04-06,100.25,98.56116999999999
1993-04-07,100.16,97.46882
1993-04-08,99.6,97.58031
1993-04-09,98.64,98.21991
1993-04-10,98.46,97.68044
1993-04-11,99.09,96.56969
1993-04-12,99.47,96.88176
1993-04-13,99.73,97.99983
1993-04-14,99.52,98.66461
1993-04-15,98.64,99.28556
1993-04-16,98.18,99.34134
1993-04-17,98.68,98.62966999999999
1993-04-18,99.19,97.4947
1993-04-19,99.05,98.07271999999999
1993-04-20,98.55,97.7107
1993-04-21,99.27,99.31195
1993-04-22,99.07,99.88038
1993-04-23,98.9,99.34373000000001
1993-04-24,99.22,98.53855
1993-04-25,98.92,98.0003
1993-04-26,100.22,98.61076
1993-04-27,100.8,98.68883
1993-04-28,100.26,97.6272
1993-04-29,99.78,98.40279
1993-04-30,99.51,97.30216
1993-05-01,100.3,97.54072
1993-05-02,100.31,97.65734
1993-05-03,99.91,98.74501
1993-05-04,99.78,99.79649
1993-05-05,99.44,100.2047
1993-05-06,99.83,99.51188
1993-05-07,100.26,98.9785
1993-05-08,100.27,98.73994
1993-05-09,100.23,99.02398000000001
1993-05-10,100.01,98.41327
1993-05-11,99.3,97.82193000000001
1993-05-12,98.31,98.34514
1993-05-13,98.84,98.43595
1993-05-14,98.56,97.96857
1993-05-15,98.18,97.89121999999999
1993-05-16,99.1,97.77605
1993-05-17,99.36,98.19773
1993-05-18,99.13,98.66641
1993-05-19,98.59,99.08324
1993-05-20,98.81,98.88455
1993-05-21,99.1,98.41063
1993-05-22,99.55,98.10904000000001
1993-05-23,99.3,98.56662
1993-05-24,98.5,99.19644
1993-05-25,99.18,99.63445
1993-05-26,99.74,98.97374
1993-05-27,100.03,97.94102
1993-05-28,99.23,98.79815
1993-05-29,100.06,99.60846
1993-05-30,99.77,99.96634
1993-05-31,98.19,99.1917
1993-06-01,98.87,99.1717
1993-06-02,99.06,99.40827
1993-06-03,99.05,99.23545
1993-06-04,99.22,98.99187
1993-06-05,98.84,99.05483
1993-06-06,99.58,98.96465
1993-06-07,99.56,98.47062
1993-06-08,99.09,98.54433
1993-06-09,98.53,98.48313
1993-06-10,99.04,97.93677
1993-06-11,99.93,97.31006
1993-06-12,100.33,97.64173000000001
1993-06-13,100.19,98.48503000000001
1993-06-14,99.57,98.77444
1993-06-15,99.3,98.49343
1993-06-16,100.28,98.47734
1993-06-17,100.19,98.48598
1993-06-18,99.78,99.20116999999999
1993-06-19,99.87,99.43333
1993-06-20,99.58,99.11475
1993-06-21,98.95,98.85065
1993-06-22,99.21,99.07095
1993-06-23,100.09,99.17958
1993-06-24,100.2,98.94682
1993-06-25,99.6,98.73904
1993-06-26,99.22,98.48536
1993-06-27,98.85,98.51288
1993-06-28,99.03,98.6182
1993-06-29,99.54,98.59674
1993-06-30,99.81,98.89941999999999
1993-07-01,99.85,98.9749
1993-07-02,99.29,98.3535
1993-07-03,99.1,98.42236
1993-07-04,99.5,98.26335
1993-07-05,99.42,98.57291
1993-07-06,99.12,98.69276
1993-07-07,99.38,99.38695
1993-07-08,99.37,99.24498
1993-07-09,99.32,98.79
1993-07-10,99.43,98.52044
1993-07-11,99.14,97.98871
1993-07-12,98.96,98.42336
1993-07-13,99.65,99.21854
1993-07-14,99.64,99.58766
1993-07-15,99.81,99.48079
1993-07-16,99.66,99.4643
1993-07-17,99.89,99.29606
1993-07-18,99.85,98.71786
1993-07-19,99.19,97.97058
1993-07-20,99.22,98.38755
1993-07-21,99.58,98.81316
1993-07-22,99.69,98.8222
1993-07-23,99.69,98.58133
1993-07-24,99.89,98.80909
1993-07-25,99.86,99.16006
1993-07-26,99.04,98.98891
1993-07-27,98.92,98.55411
1993-07-28,98.92,98.12281
1993-07-29,98.54,97.81998
1993-07-30,98.75,98.10416
1993-07-31,99.38,98.80199
1993-08-01,99.04,98.82229
1993-08-02,98.57,98.69788
1993-08-03,99.23,98.63823000000001
1993-08-04,99.52,98.41346999999999
1993-08-05,99.82,98.7922
1993-08-06,99.58,99.17443
1993-08-07,99.7,99.38185
1993-08-08,100.36,99.47028
1993-08-09,100.41,98.79268
1993-08-10,99.85,98.73855
1993-08-11,99.72,99.68881999999999
1993-08-12,99.62,99.79588
1993-08-13,99.6,99.81312
1993-08-14,99.68,99.73426
1993-08-15,99.66,99.0587
1993-08-16,99.36,98.57887
1993-08-17,99.39,99.07443
1993-08-18,99.71,98.72102
1993-08-19,99.56,98.25744
1993-08-20,98.96,98.28778
1993-08-21,99.89,98.13002
1993-08-22,99.89,98.27029
1993-08-23,99.53,98.90361
1993-08-24,99.18,99.61169
1993-08-25,99.91,99.09343
1993-08-26,100.08,98.45796999999999
1993-08-27,99.42,99.54937
1993-08-28,99.45,100.0885
1993-08-29,99.88,99.55368
1993-08-30,99.63,99.10291
1993-08-31,99.15,99.75577
1993-09-01,99.78,98.72166999999999
1993-09-02,99.45,98.23016
1993-09-03,98.88,98.75284
1993-09-04,99.11,98.91955
1993-09-05,99.35,98.87938
1993-09-06,99.77,98.69926
1993-09-07,100.03,98.11488
1993-09-08,99.56,97.77252
1993-09-09,98.53,98.74041
1993-09-10,98.48,98.81734
1993-09-11,99.59,98.23638
1993-09-12,99.63,98.25193
1993-09-13,99.61,99.1481
1993-09-14,99.2,99.61270999999999
1993-09-15,99.58,99.78755
1993-09-16,100.52,100.4107
1993-09-17,100.13,100.6529
1993-09-18,99.81,100.0295
1993-09-19,100.26,99.39735999999999
1993-09-20,100.18,99.41493
1993-09-21,99.79,99.4439
1993-09-22,99.97,99.46977
1993-09-23,99.33,99.55615999999999
1993-09-24,99.94,99.26923000000001
1993-09-25,99.48,99.13181999999999
1993-09-26,98.34,99.06255999999999
1993-09-27,98.59,99.09189
1993-09-28,98.7,98.82178
1993-09-29,99.84,97.97434
1993-09-30,100.42,96.81907
1993-10-01,99.26,97.03806999999999
1993-10-02,99.28,98.33383
1993-10-03,99.1,98.78366
1993-10-04,98.7,99.19734
1993-10-05,100.27,98.84778
1993-10-06,100.5,98.92973
1993-10-07,99.68,98.65295
1993-10-08,99.1,98.08464
1993-10-09,98.87,97.61551999999999
1993-10-10,100.09,97.65488
1993-10-11,99.92,99.06835
1993-10-12,98.9,99.76969
1993-10-13,100.02,99.33856
1993-10-14,100.24,98.82845
1993-10-15,100.19,98.66398000000001
1993-10-16,99.44,98.51313
1993-10-17,98.34,97.2128
1993-10-18,99.64,97.81645
1993-10-19,100.21,98.86601999999999
1993-10-20,99.92,98.59109000000001
1993-10-21,98.89,99.09759
1993-10-22,100.21,98.89636
1993-10-23,100.48,98.36871
1993-10-24,99.49,96.57009000000001
1993-10-25,100.14,96.54296
1993-10-26,99.56,98.40445
1993-10-27,98.93,98.90683
1993-10-28,98.37,98.49355
1993-10-29,98.35,98.67002
1993-10-30,99.06,98.45584000000001
1993-10-31,98.87,99.3244
1993-11-01,99.59,98.71795
1993-11-02,100.65,99.31218
1993-11-03,99.47,100.4347
1993-11-04,99.14,99.4306
1993-11-05,97.91,99.75509
1993-11-06,98.88,98.66508
1993-11-07,99.86,97.49616
1993-11-08,100.36,97.93734
1993-11-09,100.5,99.46335
1993-11-10,100.33,99.67345999999999
1993-11-11,99.45,99.51521
1993-11-12,100.14,98.78052
1993-11-13,99.31,99.30452
1993-11-14,99.2,99.79459
1993-11-15,99.56,99.40808
1993-11-16,100.69,99.88093
1993-11-17,99.74,99.28564
1993-11-18,100.33,98.76512
1993-11-19,98.33,98.17191
1993-11-20,98.65,98.72204
1993-11-21,99.56,98.41625
1993-11-22,100.19,98.20071000000002
1993-11-23,100.45,98.29616
1993-11-24,100.36,98.72661
1993-11-25,101.39,99.3379
1993-11-26,100.51,99.08715
1993-11-27,99.75,97.60984
1993-11-28,98.73,99.00839
1993-11-29,99.68,99.64951
1993-11-30,101.48,98.43018000000001
1993-12-01,101.43,98.69137
1993-12-02,100.15,98.71955
1993-12-03,100.18,98.63753
1993-12-04,99.19,99.29131
1993-12-05,99.03,101.1616
1993-12-06,98.72,101.8239
1993-12-07,99.85,100.5623
1993-12-08,99.91,100.1157
1993-12-09,99.41,98.21625
1993-12-10,97.96,98.29576
1993-12-11,99.35,99.29189000000001
1993-12-12,99.8,98.76835
1993-12-13,100.07,100.3807
1993-12-14,99.53,100.6686
1993-12-15,99.13,99.44645
1993-12-16,100.09,97.85632
1993-12-17,100.31,97.06090999999999
1993-12-18,99.33,97.09905
1993-12-19,99.18,97.45093
1993-12-20,99.08,98.98493
1993-12-21,97.97,98.84544
1993-12-22,98.59,99.28501999999999
1993-12-23,99.81,99.18634
1993-12-24,99.03,98.03905999999999
1993-12-25,98.07,97.87674
1993-12-26,99.21,98.7108
1993-12-27,100.51,98.77612
1993-12-28,100.81,99.24132000000002
1993-12-29,99.07,99.57045
1993-12-30,99.52,98.52184
1993-12-31,99.7,99.9415
1994-01-01,99.03,98.98056
1994-01-02,99.99,97.54878
1994-01-03,100.01,98.61755
1994-01-04,98.64,98.48628
1994-01-05,99.43,97.40312
1994-01-06,100.0,97.56188
1994-01-07,99.73,98.90216
1994-01-08,99.29,98.23586
1994-01-09,100.88,98.69577
1994-01-10,101.61,99.20023
1994-01-11,100.45,99.05205
1994-01-12,99.81,98.5878
1994-01-13,98.86,98.55596
1994-01-14,98.63,97.93637
1994-01-15,99.66,99.01934
1994-01-16,100.97,98.87643
1994-01-17,99.08,98.24014
1994-01-18,99.49,99.01271
1994-01-19,100.86,100.1035
1994-01-20,101.3,100.1852
1994-01-21,100.56,98.85498
1994-01-22,100.19,98.58249
1994-01-23,99.36,98.06047
1994-01-24,99.75,98.35611999999999
1994-01-25,100.83,98.84732
1994-01-26,101.71,99.49693
1994-01-27,100.47,99.36209000000001
1994-01-28,97.95,100.3896
1994-01-29,99.59,100.2433
1994-01-30,100.77,99.96302
1994-01-31,100.34,99.69395
1994-02-01,100.04,98.83639000000001
1994-02-02,99.61,97.99008
1994-02-03,99.25,98.10676
1994-02-04,99.58,100.009
1994-02-05,98.91,100.3632
1994-02-06,99.29,97.39674
1994-02-07,100.47,97.54034
1994-02-08,100.21,98.00813
1994-02-09,99.72,98.01965
1994-02-10,101.26,97.90387
1994-02-11,100.68,97.2489
1994-02-12,100.24,97.85885999999999
1994-02-13,99.33,96.0985
1994-02-14,100.17,97.02931
1994-02-15,99.45,97.92591
1994-02-16,100.75,97.86737
1994-02-17,100.4,98.33612
1994-02-18,100.57,99.43926
1994-02-19,100.1,99.75095999999999
1994-02-20,99.54,99.29053
1994-02-21,100.15,98.9614
1994-02-22,100.99,99.05322
1994-02-23,99.46,98.06594
1994-02-24,98.17,97.72538
1994-02-25,99.44,98.17183
1994-02-26,100.15,97.68706999999999
1994-02-27,100.96,97.33905
1994-02-28,100.85,98.06176
1994-03-01,100.74,99.02888
1994-03-02,99.99,99.39848
1994-03-03,98.63,99.3157
1994-03-04,97.94,99.3357
1994-03-05,99.13,99.09363
1994-03-06,99.68,99.09045
1994-03-07,99.37,97.9143
1994-03-08,99.71,97.22184
1994-03-09,100.16,97.5399
1994-03-10,99.29,98.81124
1994-03-11,100.71,99.34232000000002
1994-03-12,100.77,98.64161999999999
1994-03-13,99.66,98.29589
1994-03-14,98.92,99.26641
1994-03-15,97.8,99.01768
1994-03-16,98.62,99.89786
1994-03-17,99.03,100.1676
1994-03-18,97.91,99.86586
1994-03-19,98.58,98.8354
1994-03-20,99.26,99.35889
1994-03-21,98.31,99.51101
1994-03-22,98.68,99.1167
1994-03-23,98.72,98.89338
1994-03-24,98.53,98.68146999999999
1994-03-25,99.47,98.06481
1994-03-26,99.9,97.6133
1994-03-27,98.5,98.82033
1994-03-28,99.03,98.69675
1994-03-29,99.53,98.62287
1994-03-30,100.33,98.36994
1994-03-31,99.83,98.55684000000001
1994-04-01,99.44,98.92648
1994-04-02,99.14,99.55374
1994-04-03,99.19,99.89999
1994-04-04,99.41,98.57191
1994-04-05,98.94,97.68916
1994-04-06,99.24,98.03908
1994-04-07,99.9,97.26794
1994-04-08,100.83,97.24159
1994-04-09,99.45,98.20195
1994-04-10,99.59,98.51053
1994-04-11,101.05,98.24031
1994-04-12,100.12,97.43182000000002
1994-04-13,98.36,98.18616
1994-04-14,98.71,98.61488
1994-04-15,98.68,98.42405
1994-04-16,98.19,99.08511999999999
1994-04-17,98.92,99.74559
1994-04-18,99.37,99.23169
1994-04-19,98.94,98.80455
1994-04-20,99.81,98.60568
1994-04-21,100.0,98.06265
1994-04-22,100.08,99.18101
1994-04-23,99.58,99.61245
1994-04-24,98.52,98.84184
1994-04-25,98.79,98.49109
1994-04-26,98.8,99.32765
1994-04-27,99.04,99.51201999999999
1994-04-28,100.75,98.94176999999999
1994-04-29,99.92,98.83201
1994-04-30,99.97,98.56788
1994-05-01,99.06,98.0138
1994-05-02,100.13,99.28338
1994-05-03,100.53,97.74704
1994-05-04,100.11,98.26872
1994-05-05,99.36,98.76851
1994-05-06,99.19,99.66176999999999
1994-05-07,99.28,98.66861999999999
1994-05-08,98.76,97.37833
1994-05-09,98.66,97.56307
1994-05-10,99.52,98.73132
1994-05-11,98.89,98.09776
1994-05-12,98.91,97.73143
1994-05-13,99.76,97.99871999999999
1994-05-14,99.66,98.61263
1994-05-15,98.58,99.10995
1994-05-16,98.68,98.63055
1994-05-17,99.72,98.12998
1994-05-18,99.88,98.9349
1994-05-19,99.97,98.90929
1994-05-20,99.83,97.91483
1994-05-21,99.75,98.77376
1994-05-22,99.5,98.77069
1994-05-23,99.17,98.63861999999999
1994-05-24,99.05,98.92541
1994-05-25,98.35,97.91416
1994-05-26,98.29,98.48673000000001
1994-05-27,99.39,98.89254
1994-05-28,99.45,99.33140999999999
1994-05-29,99.56,99.12826
1994-05-30,99.52,98.63557000000002
1994-05-31,98.96,99.49446
1994-06-01,98.96,98.9484
1994-06-02,99.59,98.93188
1994-06-03,99.94,98.89005
1994-06-04,99.74,99.0204
1994-06-05,99.49,98.48956
1994-06-06,98.59,97.91929
1994-06-07,98.87,98.03562
1994-06-08,99.66,98.11338
1994-06-09,99.64,97.01688
1994-06-10,99.79,97.16176999999999
1994-06-11,99.4,97.69951
1994-06-12,99.08,98.28245
1994-06-13,99.1,98.12285
1994-06-14,99.44,98.64748
1994-06-15,99.99,99.07927
1994-06-16,100.04,99.03729
1994-06-17,99.94,99.70405
1994-06-18,99.74,99.76564
1994-06-19,99.91,99.24327
1994-06-20,99.69,98.51164
1994-06-21,98.8,98.40474
1994-06-22,99.1,98.36116
1994-06-23,98.95,98.10989
1994-06-24,98.24,97.96302
1994-06-25,97.87,98.70805
1994-06-26,98.67,99.1187
1994-06-27,98.94,99.53465
1994-06-28,98.86,99.70444
1994-06-29,98.33,99.62314
1994-06-30,98.78,99.18473
1994-07-01,99.27,98.85096
1994-07-02,99.31,98.33618
1994-07-03,100.18,98.11577
1994-07-04,100.1,98.38195999999999
1994-07-05,99.45,98.66438
1994-07-06,99.35,98.32945
1994-07-07,99.43,98.18245
1994-07-08,99.4,97.59916
1994-07-09,99.19,97.71296
1994-07-10,99.61,97.3612
1994-07-11,99.89,98.32269
1994-07-12,99.27,98.85504
1994-07-13,99.61,99.48966
1994-07-14,99.79,99.33272
1994-07-15,99.43,98.32842
1994-07-16,99.88,98.41830999999999
1994-07-17,99.88,98.77071
1994-07-18,99.43,99.25851999999999
1994-07-19,99.63,99.16416
1994-07-20,99.71,98.46484
1994-07-21,99.23,99.0605
1994-07-22,98.8,99.31532
1994-07-23,98.89,99.37404000000001
1994-07-24,99.0,99.17405
1994-07-25,98.85,98.69503
1994-07-26,98.73,97.9248
1994-07-27,99.09,98.39222
1994-07-28,99.25,99.49918000000001
1994-07-29,99.74,99.39349
1994-07-30,99.83,99.00934000000001
1994-07-31,100.02,98.42918
1994-08-01,99.63,98.23575
1994-08-02,99.59,98.3496
1994-08-03,99.6,98.81541
1994-08-04,98.93,98.81124
1994-08-05,99.76,99.07573000000001
1994-08-06,100.2,99.30176999999999
1994-08-07,100.0,99.69830999999999
1994-08-08,99.7,99.83725
1994-08-09,99.9,99.75017
1994-08-10,100.31,99.28301
1994-08-11,100.15,98.87241999999999
1994-08-12,99.97,98.19953000000001
1994-08-13,99.12,98.61301999999999
1994-08-14,98.87,99.12155
1994-08-15,99.49,99.04029
1994-08-16,99.89,98.54774
1994-08-17,99.78,98.85239
1994-08-18,99.58,99.08041
1994-08-19,99.36,98.93061
1994-08-20,98.87,98.66257
1994-08-21,98.67,98.72076
1994-08-22,99.51,99.10448000000001
1994-08-23,100.19,99.03594
1994-08-24,100.17,98.87351
1994-08-25,99.71,99.10665999999999
1994-08-26,99.67,99.17822
1994-08-27,99.59,99.04997
1994-08-28,98.66,99.03556999999999
1994-08-29,99.19,99.02585
1994-08-30,99.68,98.34584
1994-08-31,99.2,98.62544
1994-09-01,99.93,99.29834
1994-09-02,100.51,99.45773
1994-09-03,100.73,99.03966
1994-09-04,100.75,99.24388
1994-09-05,100.25,100.0713
1994-09-06,99.4,99.71327
1994-09-07,99.3,98.84980999999999
1994-09-08,99.42,98.63704
1994-09-09,99.57,99.6723
1994-09-10,100.25,100.3553
1994-09-11,100.47,100.3306
1994-09-12,100.14,99.7082
1994-09-13,99.57,98.8718
1994-09-14,99.58,98.89698
1994-09-15,99.71,99.05877
1994-09-16,99.24,98.93673000000001
1994-09-17,98.93,98.81938
1994-09-18,99.47,98.85248
1994-09-19,99.87,98.83456
1994-09-20,99.96,98.91554000000001
1994-09-21,99.96,98.99533
1994-09-22,99.77,98.90043
1994-09-23,99.65,99.43455
1994-09-24,99.68,99.9446
1994-09-25,99.23,99.8672
1994-09-26,98.77,99.30221999999999
1994-09-27,98.41,98.17213
1994-09-28,98.17,97.67189
1994-09-29,98.62,97.68212
1994-09-30,99.42,99.0317
1994-10-01,99.03,99.37649
1994-10-02,99.58,98.99586
1994-10-03,100.03,99.93865
1994-10-04,99.95,100.0662
1994-10-05,99.73,98.98216
1994-10-06,99.81,98.61301999999999
1994-10-07,100.01,98.54563
1994-10-08,99.48,98.28197
1994-10-09,98.98,98.18715
1994-10-10,100.22,99.11462
1994-10-11,101.03,99.81129
1994-10-12,100.96,99.71302
1994-10-13,100.58,99.63202
1994-10-14,100.56,99.42614
1994-10-15,100.86,98.40014
1994-10-16,100.91,98.51168
1994-10-17,100.39,98.77883
1994-10-18,99.57,99.1201
1994-10-19,98.95,98.6622
1994-10-20,99.01,99.43316
1994-10-21,99.44,98.94586
1994-10-22,99.32,98.93004
1994-10-23,98.81,99.15249
1994-10-24,99.07,99.3364
1994-10-25,99.23,100.0304
1994-10-26,99.79,99.77373
1994-10-27,100.04,99.64517
1994-10-28,99.72,99.46916999999999
1994-10-29,99.37,99.19203
1994-10-30,99.79,98.79165
1994-10-31,99.34,99.42652
1994-11-01,97.76,99.18723
1994-11-02,99.25,99.13318000000001
1994-11-03,99.53,99.08814
1994-11-04,99.23,99.04905
1994-11-05,99.22,99.3778
1994-11-06,98.55,99.66858
1994-11-07,100.37,99.38615
1994-11-08,99.26,98.47715
1994-11-09,99.46,99.38975
1994-11-10,100.39,99.03971999999999
1994-11-11,100.95,98.4919
1994-11-12,100.18,98.6662
1994-11-13,100.03,98.00627
1994-11-14,99.57,99.82509
1994-11-15,100.42,100.3601
1994-11-16,100.75,98.77445999999999
1994-11-17,100.36,97.8125
1994-11-18,99.49,99.04691
1994-11-19,100.26,98.80656
1994-11-20,100.57,99.3097
1994-11-21,98.65,100.0526
1994-11-22,99.41,99.8958
1994-11-23,99.55,98.85897
1994-11-24,99.52,98.25726999999999
1994-11-25,99.3,98.50823000000001
1994-11-26,100.61,98.91494
1994-11-27,100.12,99.36301999999999
1994-11-28,97.75,99.2941
1994-11-29,99.18,99.0238
1994-11-30,99.97,98.77751
1994-12-01,100.33,99.47601999999999
1994-12-02,99.63,99.19242
1994-12-03,99.85,97.70355
1994-12-04,100.22,98.09891
1994-12-05,99.3,99.00979
1994-12-06,99.77,98.88923
1994-12-07,99.87,98.84579000000001
1994-12-08,101.07,99.45788
1994-12-09,99.89,98.83176999999999
1994-12-10,99.72,99.82349
1994-12-11,99.75,99.49478
1994-12-12,101.14,98.58322
1994-12-13,100.96,99.66615
1994-12-14,101.15,100.8023
1994-12-15,101.04,99.59833
1994-12-16,100.34,96.76056
1994-12-17,99.24,97.44413
1994-12-18,99.47,97.49681
1994-12-19,100.19,98.79519
1994-12-20,100.46,98.77786
1994-12-21,100.64,98.79734
1994-12-22,100.22,99.08495
1994-12-23,99.99,98.31472
1994-12-24,99.61,99.86874
1994-12-25,99.7,100.3252
1994-12-26,100.33,99.36901999999999
1994-12-27,99.71,98.09971
1994-12-28,99.02,98.4862
1994-12-29,100.84,99.15521
1994-12-30,101.2,99.31456
1994-12-31,99.97,99.25366
1995-01-01,98.96,98.94089
1995-01-02,99.2,98.29524
1995-01-03,99.58,99.51195
1995-01-04,99.72,98.19006999999999
1995-01-05,99.85,99.20111999999999
1995-01-06,98.86,98.33937
1995-01-07,98.67,98.61197
1995-01-08,99.42,97.6523
1995-01-09,100.11,98.90863
1995-01-10,100.82,99.65978
1995-01-11,100.19,99.704
1995-01-12,98.99,99.64084
1995-01-13,99.39,99.05728
1995-01-14,99.13,97.34505
1995-01-15,98.68,97.61816
1995-01-16,99.3,97.61293
1995-01-17,100.13,100.2097
1995-01-18,100.06,100.2685
1995-01-19,99.14,99.1515
1995-01-20,97.52,98.46682
1995-01-21,97.34,99.20936
1995-01-22,98.13,98.61341999999999
1995-01-23,98.86,100.2607
1995-01-24,99.38,100.8905
1995-01-25,99.75,100.2126
1995-01-26,99.7,99.41551
1995-01-27,99.84,100.1811
1995-01-28,100.29,99.25114
1995-01-29,100.25,97.25565
1995-01-30,99.39,97.36036999999999
1995-01-31,98.11,97.35302
1995-02-01,98.0,96.80109
1995-02-02,99.4,98.52019
1995-02-03,99.49,98.86062
