Date,Observedtas,Modeltas
1991-08-22,20.13,26.97793000000001
1991-08-23,17.94,28.367999999999995
1991-08-24,17.04,25.20434
1991-08-25,18.6,19.77316000000002
1991-08-26,23.6,15.835930000000019
1991-08-27,24.84,15.799829999999984
1991-08-28,25.55,19.52728000000002
1991-08-29,25.16,22.034570000000034
1991-08-30,26.62,20.87190000000004
1991-08-31,19.6,20.092900000000046
1991-09-01,13.56,19.588040000000035
1991-09-02,16.67,18.676080000000013
1991-09-03,20.9,22.42670000000004
1991-09-04,19.2,18.337270000000046
1991-09-05,17.74,15.413960000000033
1991-09-06,19.82,16.202840000000037
1991-09-07,20.83,12.714600000000019
1991-09-08,22.0,12.596339999999998
1991-09-09,21.57,17.025570000000016
1991-09-10,22.25,17.984739999999988
1991-09-11,15.45,16.473700000000008
1991-09-12,14.95,15.618650000000002
1991-09-13,16.57,17.875479999999982
1991-09-14,19.34,11.760950000000035
1991-09-15,23.83,13.878050000000028
1991-09-16,25.42,18.18810000000002
1991-09-17,17.89,22.448540000000037
1991-09-18,17.35,23.36420000000004
1991-09-19,11.26,24.19160000000005
1991-09-20,8.76,21.724420000000123
1991-09-21,9.53,20.095180000000028
1991-09-22,12.37,22.44756000000001
1991-09-23,14.45,17.95016000000004
1991-09-24,9.8,16.335260000000005
1991-09-25,10.93,12.820500000000038
1991-09-26,10.08,8.989500000000021
1991-09-27,6.83,10.779780000000017
1991-09-28,6.19,13.769949999999994
1991-09-29,7.27,19.532680000000028
1991-09-30,8.31,21.15742999999992
1991-10-01,15.37,20.99938000000003
1991-10-02,18.54,18.794980000000013
1991-10-03,16.11,19.24920000000003
1991-10-04,11.92,18.92556000000002
1991-10-05,15.28,12.455930000000027
1991-10-06,7.53,9.308679999999981
1991-10-07,6.0,13.354500000000028
1991-10-08,10.92,17.984640000000013
1991-10-09,15.49,13.746670000000165
1991-10-10,10.15,16.247920000000025
1991-10-11,7.08,21.207600000000014
1991-10-12,7.92,16.65545000000003
1991-10-13,5.3,7.831170000000043
1991-10-14,5.52,7.737700000000018
1991-10-15,8.55,4.3364200000000315
1991-10-16,6.01,0.15470000000004802
1991-10-17,9.86,0.3583600000000047
1991-10-18,11.51,6.323420000000056
1991-10-19,4.18,6.8007800000000325
1991-10-20,3.65,12.10214000000002
1991-10-21,8.22,8.257900000000006
1991-10-22,11.36,9.056270000000039
1991-10-23,14.12,15.418200000000011
1991-10-24,17.23,9.779800000000025
1991-10-25,17.07,4.841760000000021
1991-10-26,16.66,7.182550000000049
1991-10-27,12.3,6.661740000000008
1991-10-28,7.49,6.109520000000032
1991-10-29,7.58,8.426539999999989
1991-10-30,7.52,9.816400000000042
1991-10-31,7.36,8.286770000000047
1991-11-01,8.06,6.380640000000027
1991-11-02,3.83,4.500200000000007
1991-11-03,-2.02,10.264029999999991
1991-11-04,-3.5,12.080600000000004
1991-11-05,-2.06,8.69722999999999
1991-11-06,2.14,5.803339999999992
1991-11-07,-2.75,7.084380000000009
1991-11-08,-3.57,5.917779999999992
1991-11-09,-2.64,5.228750000000048
1991-11-10,-0.36,-1.2040000000000075
1991-11-11,3.01,2.5323400000000333
1991-11-12,2.23,8.139920000000018
1991-11-13,4.22,6.16203999999999
1991-11-14,6.35,2.6614600000000337
1991-11-15,9.57,1.5432400000000257
1991-11-16,3.6,6.886400000000037
1991-11-17,-1.78,8.864740000000038
1991-11-18,3.26,8.022330000000009
1991-11-19,11.68,2.595760000000041
1991-11-20,10.91,-1.8420199999999909
1991-11-21,4.4,0.09072000000003301
1991-11-22,2.63,5.887000000000057
1991-11-23,3.14,1.566220000000044
1991-11-24,0.82,3.934170000000052
1991-11-25,-0.27,0.28160000000002583
1991-11-26,-1.34,-4.202599999999961
1991-11-27,2.02,-4.181699999999978
1991-11-28,2.32,2.332179999999994
1991-11-29,1.03,8.942300000000046
1991-11-30,8.6,9.04006000000004
1991-12-01,2.7,7.407900000000041
1991-12-02,-2.14,12.390680000000033
1991-12-03,-4.82,0.6767500000000268
1991-12-04,-8.73,0.2273799999999824
1991-12-05,-6.43,2.3037700000000427
1991-12-06,-5.15,8.05453
1991-12-07,3.99,-2.8062199999999957
1991-12-08,7.22,-2.341769999999997
1991-12-09,4.09,0.34567000000004106
1991-12-10,2.64,0.7772500000000377
1991-12-11,3.6,-1.7226599999999619
1991-12-12,3.13,-2.7968199999999683
1991-12-13,6.6,-3.4274399999999905
1991-12-14,0.05,-1.026679999999942
1991-12-15,-5.25,5.046199999999999
1991-12-16,-10.11,-1.01400000000001
1991-12-17,-3.95,-5.27374999999995
1991-12-18,-12.26,-7.496219999999994
1991-12-19,-11.71,-5.827459999999974
1991-12-20,-4.19,-6.7782700000000204
1991-12-21,0.99,-5.339420000000018
1991-12-22,-0.45,-11.526399999999967
1991-12-23,0.22,-15.399999999999974
1991-12-24,-5.96,-3.5683299999999463
1991-12-25,-5.34,0.4197000000000344
1991-12-26,-1.02,-0.9136399999999868
1991-12-27,-0.22,-0.5446799999999712
1991-12-28,-2.4,-6.001800000000002
1991-12-29,0.48,-7.87442999999996
1991-12-30,-4.28,-2.276999999999987
1991-12-31,-4.6,1.0369800000000282
1992-01-01,-2.05,-0.08459999999996626
1992-01-02,0.79,4.4068000000000325
1992-01-03,3.12,0.9634000000000356
1992-01-04,4.18,-2.119269999999972
1992-01-05,1.9,-7.186739999999987
1992-01-06,0.67,-4.933699999999988
1992-01-07,0.4,-5.183899999999994
1992-01-08,-4.97,-3.3371299999999446
1992-01-09,2.14,-0.43823999999995067
1992-01-10,-1.13,-1.0390999999999622
1992-01-11,-2.69,2.4184999999999945
1992-01-12,2.07,1.1079300000000103
1992-01-13,3.1,-1.4250200000000175
1992-01-14,-5.87,-3.683229999999981
1992-01-15,-15.8,-11.455479999999964
1992-01-16,-16.33,-11.747079999999983
1992-01-17,-7.43,-6.83779999999996
1992-01-18,-13.22,-8.002449999999952
1992-01-19,-13.72,-10.134399999999973
1992-01-20,-10.15,-13.167699999999966
1992-01-21,-4.36,-6.9244999999999655
1992-01-22,-4.72,-6.434100000000001
1992-01-23,2.63,-10.847899999999981
1992-01-24,-7.11,-9.098429999999949
1992-01-25,-15.22,-7.234399999999994
1992-01-26,-9.71,-8.478700000000002
1992-01-27,-3.6,-11.044399999999996
1992-01-28,-2.12,-13.523959999999988
1992-01-29,-0.8,-8.396950000000004
1992-01-30,-0.05,-5.700719999999991
1992-01-31,-2.47,-5.985939999999971
1992-02-01,-9.9,-9.277170000000012
1992-02-02,-5.46,-4.77249999999998
1992-02-03,-1.71,-8.504549999999995
1992-02-04,-1.66,-5.762149999999963
1992-02-05,-6.6,-9.376469999999985
1992-02-06,-2.98,-11.78492
1992-02-07,-2.84,-8.787099999999953
1992-02-08,-8.57,1.1903000000000359
1992-02-09,-14.56,-8.031470000000013
1992-02-10,-6.81,-14.472139999999966
1992-02-11,-5.82,-10.547860000000012
1992-02-12,-12.91,-5.624699999999962
1992-02-13,-5.56,-1.6097999999999502
1992-02-14,-0.21,-3.5174599999999714
1992-02-15,1.11,-6.424800000000005
1992-02-16,-0.77,-0.09719999999998664
1992-02-17,0.32,-4.13507999999996
1992-02-18,0.88,-8.905339999999967
1992-02-19,2.62,-1.894659999999988
1992-02-20,-0.5,3.1373500000000263
1992-02-21,-2.08,0.3032000000000039
1992-02-22,-0.27,2.7712000000000216
1992-02-23,0.1,1.4461000000000013
1992-02-24,-2.5,2.040670000000034
1992-02-25,-0.11,0.4784500000000094
1992-02-26,-0.74,1.9503700000000208
1992-02-27,-0.43,3.7862000000000084
1992-02-28,-2.02,5.798029999999982
1992-03-01,1.16,2.906120000000044
1992-03-02,-4.3,-1.4637799999999856
1992-03-03,-2.05,-1.855099999999993
1992-03-04,-0.8,1.2744700000000648
1992-03-05,3.77,1.8255600000000527
1992-03-06,3.02,2.5809600000000046
1992-03-07,5.8,2.072750000000042
1992-03-08,3.94,3.4379000000000133
1992-03-09,6.48,0.7154000000000451
1992-03-10,2.61,3.0322000000000457
1992-03-11,-11.1,5.867580000000032
1992-03-12,-8.63,3.5031700000000683
1992-03-13,-8.93,1.9548000000000345
1992-03-14,-7.28,-1.0276200000000129
1992-03-15,-9.82,2.836400000000026
1992-03-16,-5.03,5.247830000000022
1992-03-17,0.57,-1.6646499999999946
1992-03-18,-3.67,-0.983920000000012
1992-03-19,-1.36,-1.8823999999999612
1992-03-20,-2.71,-3.8094199999999887
1992-03-21,-5.5,-7.002499999999998
1992-03-22,-5.42,2.2902000000000267
1992-03-23,-5.92,2.4358799999999974
1992-03-24,-1.84,-0.7732599999999934
1992-03-25,5.17,-1.0203599999999824
1992-03-26,5.62,-0.5761999999999716
1992-03-27,2.3,0.2958300000000236
1992-03-28,-0.26,-8.823919999999989
1992-03-29,3.66,-9.79299999999995
1992-03-30,4.06,-7.704629999999952
1992-03-31,3.07,-8.11337999999995
1992-04-01,0.5,-1.071019999999976
1992-04-02,-2.23,4.11220000000003
1992-04-03,0.37,9.498860000000038
1992-04-04,1.48,2.0570600000000354
1992-04-05,1.64,0.3922700000000532
1992-04-06,3.58,1.9812000000000007
1992-04-07,9.04,5.658779999999979
1992-04-08,5.18,5.675839999999994
1992-04-09,7.03,8.245630000000006
1992-04-10,4.55,4.462460000000021
1992-04-11,1.12,3.7194499999999953
1992-04-12,0.64,8.08140000000003
1992-04-13,-1.54,15.720060000000045
1992-04-14,1.6,9.098570000000107
1992-04-15,2.74,3.743550000000028
1992-04-16,3.3,2.6881700000000137
1992-04-17,3.57,4.048940000000016
1992-04-18,4.62,3.931730000000016
1992-04-19,9.1,4.830500000000028
1992-04-20,12.13,6.460900000000037
1992-04-21,13.41,8.36926000000011
1992-04-22,12.8,10.828599999999994
1992-04-23,9.81,12.282039999999995
1992-04-24,8.47,15.621849999999995
1992-04-25,7.32,12.260370000000027
1992-04-26,7.82,16.319729999999993
1992-04-27,7.58,18.38656000000003
1992-04-28,7.09,15.793499999999995
1992-04-29,9.75,5.4341400000000135
1992-04-30,8.7,10.800350000000039
1992-05-01,5.39,11.450160000000038
1992-05-02,11.22,11.309230000000017
1992-05-03,8.65,17.3682
1992-05-04,7.78,19.132960000000026
1992-05-05,7.32,11.21908000000002
1992-05-06,8.0,10.45067999999992
1992-05-07,9.31,15.435400000000017
1992-05-08,12.23,9.988
1992-05-09,14.82,9.876860000000024
1992-05-10,16.7,7.708900000000027
1992-05-11,17.44,6.644040000000018
1992-05-12,17.1,8.12707000000006
1992-05-13,15.39,10.695980000000018
1992-05-14,9.62,12.513850000000048
1992-05-15,11.33,15.001340000000026
1992-05-16,14.34,14.115720000000124
1992-05-17,18.48,16.710870000000114
1992-05-18,13.38,19.515000000000047
1992-05-19,12.47,22.43664000000001
1992-05-20,16.51,22.78280000000001
1992-05-21,19.14,16.984739999999988
1992-05-22,20.43,10.136500000000012
1992-05-23,18.45,13.316920000000039
1992-05-24,7.69,10.25970000000001
1992-05-25,7.25,10.269770000000053
1992-05-26,8.68,8.938500000000033
1992-05-27,11.57,10.871640000000014
1992-05-28,12.27,13.640620000000125
1992-05-29,13.71,16.987400000000036
1992-05-30,12.05,19.478330000000025
1992-05-31,12.15,19.465599999999995
1992-06-01,15.81,9.845200000000034
1992-06-02,16.72,10.761470000000033
1992-06-03,19.86,17.93386000000004
1992-06-04,18.7,23.6771
1992-06-05,15.69,24.3082
1992-06-06,16.56,26.19625000000002
1992-06-07,17.72,27.579550000000037
1992-06-08,17.12,26.03570000000002
1992-06-09,15.16,16.53567000000004
1992-06-10,17.5,15.097100000000012
1992-06-11,19.28,19.505550000000028
1992-06-12,21.83,21.159400000000005
1992-06-13,24.46,19.032160000000037
1992-06-14,19.43,20.51030000000003
1992-06-15,14.48,21.62377000000004
1992-06-16,15.73,23.79622999999998
1992-06-17,19.91,24.776820000000047
1992-06-18,21.6,26.306200000000054
1992-06-19,15.4,25.984200000000047
1992-06-20,8.4,26.100900000000024
1992-06-21,8.17,24.395320000000034
1992-06-22,12.11,23.706100000000053
1992-06-23,12.87,26.795040000000032
1992-06-24,13.0,23.778220000000033
1992-06-25,15.84,18.83978000000002
1992-06-26,16.14,15.931629999999984
1992-06-27,17.6,15.1207
1992-06-28,17.56,13.706350000000045
1992-06-29,20.98,16.574550000000045
1992-06-30,16.85,18.166070000000047
1992-07-01,17.37,24.3929
1992-07-02,17.82,21.5942
1992-07-03,17.38,22.139760000000024
1992-07-04,19.58,22.768370000000118
1992-07-05,17.55,22.928100000000033
1992-07-06,16.77,22.187979999999985
1992-07-07,19.36,15.222440000000004
1992-07-08,17.67,17.319450000000018
1992-07-09,22.05,20.712640000000018
1992-07-10,18.06,22.43432000000001
1992-07-11,19.05,24.197660000000038
1992-07-12,18.8,18.084040000000016
1992-07-13,19.79,14.584339999999996
1992-07-14,16.32,15.22302000000002
1992-07-15,18.86,16.60894000000002
1992-07-16,18.66,18.901729999999983
1992-07-17,19.72,21.295999999999992
1992-07-18,19.65,25.66882000000004
1992-07-19,21.1,27.509060000000034
1992-07-20,20.93,27.118550000000035
1992-07-21,14.35,24.73437000000013
1992-07-22,14.6,25.49615
1992-07-23,16.41,24.25244000000004
1992-07-24,17.35,23.56826000000001
1992-07-25,19.84,19.041220000000123
1992-07-26,19.35,16.212550000000018
1992-07-27,16.87,13.638239999999994
1992-07-28,17.8,15.258570000000018
1992-07-29,17.54,14.724900000000048
1992-07-30,16.05,15.330800000000009
1992-07-31,13.97,15.71690000000001
1992-08-01,18.67,17.878840000000025
1992-08-02,19.71,19.790120000000115
1992-08-03,18.32,22.40292000000016
1992-08-04,16.02,23.021900000000013
1992-08-05,17.46,16.786200000000008
1992-08-06,19.37,16.033779999999982
1992-08-07,19.5,23.42833999999999
1992-08-08,20.35,28.989160000000034
1992-08-09,19.33,26.578060000000054
1992-08-10,21.05,24.354460000000014
1992-08-11,18.1,22.90264000000002
1992-08-12,14.48,23.63458000000003
1992-08-13,13.82,26.177970000000013
1992-08-14,14.63,22.75540000000001
1992-08-15,15.57,26.701000000000025
1992-08-16,16.6,23.205500000000033
1992-08-17,18.02,25.82452000000012
1992-08-18,17.76,21.3639
1992-08-19,15.34,19.434000000000022
1992-08-20,14.82,20.065240000000017
1992-08-21,17.68,19.025960000000108
1992-08-22,18.03,23.970150000000054
1992-08-23,19.33,27.7568
1992-08-24,22.31,24.711820000000053
1992-08-25,23.32,24.773600000000048
1992-08-26,23.62,26.818629999999985
1992-08-27,17.25,20.170680000000004
1992-08-28,16.2,23.130120000000034
1992-08-29,15.13,22.178200000000004
1992-08-30,19.04,11.740260000000037
1992-08-31,15.29,15.474570000000027
1992-09-01,14.56,15.698100000000009
1992-09-02,14.63,24.105999999999995
1992-09-03,19.61,14.551660000000027
1992-09-04,15.94,13.056900000000038
1992-09-05,16.57,16.15650000000005
1992-09-06,21.21,12.497520000000124
1992-09-07,20.85,10.104970000000037
1992-09-08,18.54,16.925000000000008
1992-09-09,14.48,13.512600000000019
1992-09-10,17.84,13.175900000000011
1992-09-11,11.18,8.912960000000114
1992-09-12,10.43,12.583500000000017
1992-09-13,13.59,13.776820000000045
1992-09-14,17.06,14.898860000000012
1992-09-15,21.23,13.411070000000107
1992-09-16,22.33,13.126860000000024
1992-09-17,22.31,14.414270000000045
1992-09-18,19.57,14.411830000000007
1992-09-19,11.92,17.467160000000035
1992-09-20,12.3,17.314660000000114
1992-09-21,17.23,16.415160000000018
1992-09-22,15.82,16.885220000000118
1992-09-23,6.97,11.840360000000034
1992-09-24,8.38,12.75527000000011
1992-09-25,12.1,14.014300000000048
1992-09-26,13.34,13.426720000000046
1992-09-27,16.14,10.685479999999984
1992-09-28,12.33,14.013670000000047
1992-09-29,6.72,14.87299999999999
1992-09-30,6.1,11.57162000000011
1992-10-01,10.51,13.898900000000026
1992-10-02,16.57,18.87942000000004
1992-10-03,14.87,19.20513
1992-10-04,8.83,17.712520000000037
1992-10-05,5.73,14.812600000000034
1992-10-06,7.42,12.406060000000027
1992-10-07,8.75,4.814230000000009
1992-10-08,10.87,5.5943000000000325
1992-10-09,14.32,8.346220000000018
1992-10-10,13.61,12.384029999999996
1992-10-11,11.2,16.187550000000044
1992-10-12,10.03,15.303120000000035
1992-10-13,6.6,7.955220000000054
1992-10-14,6.2,5.6830700000000425
1992-10-15,9.05,6.504750000000001
1992-10-16,10.85,8.978200000000015
1992-10-17,4.98,4.768850000000043
1992-10-18,1.88,7.568930000000023
1992-10-19,-0.44,13.7962
1992-10-20,0.78,9.544370000000015
1992-10-21,4.87,14.724360000000047
1992-10-22,4.18,9.504999999999997
1992-10-23,12.2,5.798900000000002
1992-10-24,10.26,6.317350000000032
1992-10-25,2.75,12.804650000000038
1992-10-26,4.67,17.097250000000027
1992-10-27,5.49,16.063500000000033
1992-10-28,5.68,6.9651000000000085
1992-10-29,4.34,2.3672000000000253
1992-10-30,1.92,2.0966400000000363
1992-10-31,3.24,2.610770000000059
1992-11-01,1.7,5.043050000000051
1992-11-02,4.85,4.5914000000000215
1992-11-03,10.23,3.4184999999999945
1992-11-04,8.31,5.538000000000012
1992-11-05,3.26,6.262050000000046
1992-11-06,0.6,6.603330000000027
1992-11-07,-3.46,7.113950000000045
1992-11-08,-1.1,6.572660000000043
1992-11-09,1.97,2.784970000000044
1992-11-10,7.54,2.1297500000000014
1992-11-11,7.49,1.5878000000000156
1992-11-12,8.3,1.511099999999999
1992-11-13,2.28,2.1166600000000244
1992-11-14,-0.77,-0.2788999999999646
1992-11-15,-2.87,-0.328899999999976
1992-11-16,-1.29,1.8470700000000304
1992-11-17,0.85,3.631370000000061
1992-11-18,-0.37,5.880800000000023
1992-11-19,-2.55,0.7472500000000082
1992-11-20,2.4,-0.5734299999999735
1992-11-21,8.55,4.641439999999988
1992-11-22,5.6,-1.8672499999999561
1992-11-23,3.53,-2.473520000000008
1992-11-24,3.59,0.6180700000000456
1992-11-25,5.2,-0.5659200000000055
1992-11-26,6.92,1.2815800000000197
1992-11-27,4.13,-2.1342799999999333
1992-11-28,3.08,2.1197000000000235
1992-11-29,1.68,-5.732370000000002
1992-11-30,1.53,-5.904269999999998
1992-12-01,1.52,-0.9668999999999528
1992-12-02,1.66,0.110650000000021
1992-12-03,-0.02,7.001900000000035
1992-12-04,-0.55,4.684529999999995
1992-12-05,-3.79,2.6563000000000443
1992-12-06,-3.57,2.385920000000056
1992-12-07,-0.68,0.4930700000000456
1992-12-08,-4.54,0.6307300000000282
1992-12-09,-3.96,-0.3994500000000016
1992-12-10,-0.45,0.9259999999999876
1992-12-11,-0.4,0.3807600000000093
1992-12-12,-1.98,1.5669500000000198
1992-12-13,-6.07,-0.5782499999999686
1992-12-14,-3.0,-1.980139999999949
1992-12-15,1.85,-1.754160000000013
1992-12-16,5.1,-2.3605000000000023
1992-12-17,2.05,0.3141700000000469
1992-12-18,-0.01,0.08647999999999456
1992-12-19,2.96,-0.26900000000000546
1992-12-20,-1.54,-2.1942999999999984
1992-12-21,-3.35,1.0834300000000212
1992-12-22,0.47,-0.3273399999999924
1992-12-23,-0.53,-0.051029999999968816
1992-12-24,-10.05,-3.739660000000015
1992-12-25,-4.33,-5.141399999999977
1992-12-26,-9.77,-4.551199999999994
1992-12-27,-5.8,-2.57729999999998
1992-12-28,0.57,-0.6848499999999831
1992-12-29,2.97,-0.14959999999996398
1992-12-30,2.26,0.43600000000003547
1992-12-31,1.9,1.4081000000000472
1993-01-01,-6.34,1.7631499999999958
1993-01-02,-4.13,4.38366000000002
1993-01-03,2.11,0.2565000000000168
1993-01-04,9.97,-1.6872599999999809
1993-01-05,1.09,-4.136419999999987
1993-01-06,-1.38,-5.0962599999999725
1993-01-07,-1.22,-1.908179999999959
1993-01-08,-3.88,0.9675500000000171
1993-01-09,-8.87,-1.0129499999999894
1993-01-10,-10.11,0.6493000000000393
1993-01-11,-6.6,1.2242700000000468
1993-01-12,-5.01,2.7270000000000323
1993-01-13,-5.48,-1.1155499999999847
1993-01-14,-8.64,-5.242320000000007
1993-01-15,-4.28,-6.931949999999973
1993-01-16,-3.74,-7.151220000000024
1993-01-17,-3.71,-5.8673
1993-01-18,-9.74,-1.7955399999999602
1993-01-19,-4.9,-4.9691199999999744
1993-01-20,-4.4,-4.842570000000023
1993-01-21,-1.79,-2.9207999999999856
1993-01-22,1.94,0.8519000000000005
1993-01-23,1.8,1.1280500000000302
1993-01-24,1.47,-1.5966599999999858
1993-01-25,-4.62,-2.38385999999997
1993-01-26,-3.7,-7.963320000000009
1993-01-27,-3.03,-3.346619999999973
1993-01-28,-5.38,0.7769000000000119
1993-01-29,-8.16,-2.2491499999999855
1993-01-30,-9.76,-10.249029999999948
1993-01-31,0.12,-9.70029999999997
1993-02-01,-14.97,-7.084799999999973
1993-02-02,-10.62,-7.404299999999977
1993-02-03,0.35,-6.849279999999966
1993-02-04,-2.03,-10.497799999999984
1993-02-05,-1.39,-10.425449999999957
1993-02-06,-17.04,-7.54693999999995
1993-02-07,-8.24,-5.1182999999999765
1993-02-08,-7.2,-0.5903399999999692
1993-02-09,-6.38,-1.556099999999958
1993-02-10,0.25,1.1222500000000082
1993-02-11,-7.78,2.763900000000035
1993-02-12,-4.61,3.9516800000000094
1993-02-13,-4.65,0.4414300000000253
1993-02-14,-4.85,-1.0797999999999774
1993-02-15,-1.98,-0.1934599999999591
1993-02-16,-2.49,-0.5434299999999439
1993-02-17,-8.56,-1.6472200000000043
1993-02-18,-13.03,-4.300270000000012
1993-02-19,-12.89,-0.5378799999999728
1993-02-20,-10.07,-0.38281999999998106
1993-02-21,-7.0,-2.515229999999974
1993-02-22,-8.47,-2.881259999999997
1993-02-23,-11.64,-2.5291199999999776
1993-02-24,-14.71,3.5613000000000175
1993-02-25,-12.65,-0.23689999999999145
1993-02-26,-10.91,-6.51577999999995
1993-02-27,-10.22,-3.528779999999984
1993-02-28,-9.2,-1.250739999999951
1993-03-01,-2.76,1.3245800000000258
1993-03-02,-0.82,0.8042500000000246
1993-03-03,-0.48,-9.411900000000003
1993-03-04,-0.17,-3.6170999999999935
1993-03-05,-1.25,-3.3747999999999934
1993-03-06,-1.84,-12.861459999999964
1993-03-07,-1.58,-4.9578599999999815
1993-03-08,1.43,1.2493000000000052
1993-03-09,-2.95,-10.397249999999984
1993-03-10,-6.45,-9.991739999999991
1993-03-11,-7.5,-8.821899999999971
1993-03-12,-11.5,-6.8782399999999475
1993-03-13,-9.26,-3.288029999999935
1993-03-14,-13.72,-2.593849999999975
