Date,Observedtasmax,Modeltasmax
1992-05-22,27.0,13.207800000000018
1992-05-23,29.3,21.62140000000005
1992-05-24,12.4,14.516700000000016
1992-05-25,10.9,17.20577000000003
1992-05-26,11.7,12.375850000000018
1992-05-27,18.0,15.880400000000007
1992-05-28,18.9,21.187400000000025
1992-05-29,20.5,23.8913
1992-05-30,13.4,26.650050000000018
1992-05-31,14.4,23.878000000000046
1992-06-01,21.4,16.524400000000018
1992-06-02,24.5,23.037379999999985
1992-06-03,26.6,30.520620000000118
1992-06-04,25.4,31.7131
1992-06-05,17.9,33.55648000000002
1992-06-06,22.3,33.298800000000035
1992-06-07,21.4,33.961940000000034
1992-06-08,22.4,31.740529999999982
1992-06-09,22.0,20.46410000000003
1992-06-10,25.1,23.17547000000002
1992-06-11,27.6,29.446560000000034
1992-06-12,29.4,29.440100000000033
1992-06-13,31.5,25.0299
1992-06-14,25.1,29.03532999999999
1992-06-15,20.0,29.763700000000032
1992-06-16,21.7,32.414450000000045
1992-06-17,26.9,33.262720000000115
1992-06-18,27.6,33.752700000000004
1992-06-19,19.2,34.37426000000005
1992-06-20,10.0,32.947020000000116
1992-06-21,10.7,31.18405000000001
1992-06-22,19.7,34.22997000000004
1992-06-23,19.2,32.81600000000003
1992-06-24,15.2,28.67712000000012
1992-06-25,22.1,25.12545
1992-06-26,22.0,21.347129999999996
1992-06-27,24.6,20.60420000000005
1992-06-28,23.5,20.496730000000014
1992-06-29,29.7,24.35516000000001
1992-06-30,23.3,29.9452
1992-07-01,24.3,30.63560000000001
1992-07-02,21.2,26.534840000000035
1992-07-03,21.0,30.459040000000016
1992-07-04,25.7,28.732450000000032
1992-07-05,24.0,30.61678000000001
1992-07-06,23.0,27.462429999999987
1992-07-07,26.8,21.95152999999999
1992-07-08,20.9,26.535000000000025
1992-07-09,26.3,30.581600000000037
1992-07-10,22.9,32.247550000000054
1992-07-11,25.1,31.68142000000012
1992-07-12,21.8,21.940420000000014
1992-07-13,24.0,20.588340000000017
1992-07-14,19.0,22.95855
1992-07-15,23.5,26.18243000000001
1992-07-16,24.0,28.831400000000034
1992-07-17,21.5,32.39715000000001
1992-07-18,25.4,34.845360000000035
1992-07-19,26.7,34.77728000000002
1992-07-20,26.2,34.98090000000002
1992-07-21,19.3,27.749800000000054
1992-07-22,19.5,31.71917000000002
1992-07-23,21.2,29.63732000000005
1992-07-24,22.5,31.91692999999998
1992-07-25,25.7,24.575500000000034
1992-07-26,23.4,22.174200000000038
1992-07-27,22.0,20.716420000000028
1992-07-28,23.6,19.877370000000038
1992-07-29,22.0,21.23705000000001
1992-07-30,21.6,23.401120000000052
1992-07-31,15.4,25.33056000000005
1992-08-01,25.5,23.39285000000001
1992-08-02,25.3,25.32086000000004
1992-08-03,22.0,31.637170000000022
1992-08-04,20.6,32.367520000000006
1992-08-05,24.1,22.54740000000004
1992-08-06,26.0,25.700500000000034
1992-08-07,25.6,34.740200000000016
1992-08-08,24.0,35.66277000000002
1992-08-09,20.8,33.27602999999999
1992-08-10,28.6,31.25396000000001
1992-08-11,22.7,30.163929999999993
1992-08-12,18.4,31.794950000000032
1992-08-13,16.2,33.45263
1992-08-14,20.2,33.24957000000012
1992-08-15,20.2,33.02992999999998
1992-08-16,19.0,28.655900000000035
1992-08-17,23.5,33.66167999999999
1992-08-18,24.3,26.53863000000001
1992-08-19,20.6,25.77600000000001
1992-08-20,21.6,27.06396000000001
1992-08-21,25.0,26.16630000000003
1992-08-22,24.6,35.60460000000001
1992-08-23,27.4,36.295900000000024
1992-08-24,27.6,35.152220000000106
1992-08-25,28.4,30.92697000000004
1992-08-26,30.5,34.173940000000016
1992-08-27,18.1,27.1841
1992-08-28,18.3,35.339530000000025
1992-08-29,19.5,31.221400000000013
1992-08-30,24.3,18.294820000000016
1992-08-31,19.5,22.175600000000035
1992-09-01,21.1,25.505330000000008
1992-09-02,21.0,30.04516000000001
1992-09-03,25.7,20.693200000000047
1992-09-04,22.0,19.019679999999994
1992-09-05,22.3,19.995839999999987
1992-09-06,25.6,15.911500000000045
1992-09-07,26.2,16.378800000000012
1992-09-08,24.7,20.433560000000114
1992-09-09,19.3,15.330770000000028
1992-09-10,21.6,18.648300000000006
1992-09-11,15.5,11.953100000000004
1992-09-12,16.6,18.856379999999998
1992-09-13,20.3,20.136070000000018
1992-09-14,24.1,19.820760000000007
1992-09-15,27.4,17.29513000000003
1992-09-16,28.3,17.08148
1992-09-17,25.9,18.5992
1992-09-18,23.3,16.17004000000003
1992-09-19,17.0,20.153960000000037
1992-09-20,17.9,19.62576000000001
1992-09-21,21.0,19.963900000000024
1992-09-22,20.3,19.374750000000006
1992-09-23,11.0,14.025660000000016
1992-09-24,13.9,17.116300000000027
1992-09-25,15.6,15.776540000000011
1992-09-26,16.6,16.682950000000005
1992-09-27,19.6,14.448750000000016
1992-09-28,20.4,22.532070000000033
1992-09-29,11.2,19.9015
1992-09-30,10.0,15.498100000000024
1992-10-01,18.1,26.45126000000005
1992-10-02,24.7,24.026700000000005
1992-10-03,20.3,27.212300000000035
1992-10-04,15.4,22.177329999999987
1992-10-05,11.4,16.84492999999992
1992-10-06,13.3,16.594870000000018
1992-10-07,15.8,7.398400000000037
1992-10-08,17.4,13.342200000000048
1992-10-09,18.4,15.039579999999999
1992-10-10,18.5,21.489920000000037
1992-10-11,15.3,21.118550000000027
1992-10-12,16.8,17.68610000000001
1992-10-13,12.4,11.06230000000005
1992-10-14,8.9,9.827300000000037
1992-10-15,10.0,13.645470000000046
1992-10-16,16.9,11.642899999999996
1992-10-17,8.7,12.008100000000011
1992-10-18,6.4,18.034080000000017
1992-10-19,2.4,16.614770000000018
1992-10-20,4.0,18.599700000000038
1992-10-21,7.7,22.63955000000004
1992-10-22,8.5,16.69580000000002
1992-10-23,18.9,8.416960000000017
1992-10-24,16.8,15.311520000000028
1992-10-25,7.8,22.582449999999994
1992-10-26,11.7,19.45497999999992
1992-10-27,11.4,17.770350000000008
1992-10-28,12.1,12.527900000000045
1992-10-29,7.8,6.124400000000037
1992-10-30,4.2,5.6765700000000265
1992-10-31,5.7,7.053600000000018
1992-11-01,3.8,8.325500000000035
1992-11-02,9.4,5.945150000000013
1992-11-03,13.0,8.491240000000005
1992-11-04,11.8,9.046600000000012
1992-11-05,5.0,10.325829999999996
1992-11-06,3.4,11.942700000000002
1992-11-07,-0.1,12.365929999999993
1992-11-08,2.6,11.59435000000002
1992-11-09,4.8,5.55642000000006
1992-11-10,10.7,6.8722999999999965
1992-11-11,11.0,4.741100000000016
1992-11-12,14.9,3.9057999999999993
1992-11-13,4.8,3.9609000000000383
1992-11-14,3.1,1.7941200000000208
1992-11-15,0.3,2.0020400000000222
1992-11-16,2.6,4.983540000000005
1992-11-17,2.0,7.773460000000057
1992-11-18,1.2,8.313800000000015
1992-11-19,1.8,3.58874000000003
1992-11-20,4.6,2.3808200000000284
1992-11-21,13.2,7.277550000000019
1992-11-22,9.0,0.7884200000000305
1992-11-23,4.5,3.0918800000000037
1992-11-24,4.8,2.6889600000000087
1992-11-25,7.3,2.7230200000000195
1992-11-26,11.3,5.313960000000009
1992-11-27,5.2,1.09277000000003
1992-11-28,4.3,5.603000000000009
1992-11-29,2.3,-2.528779999999984
1992-11-30,3.6,1.7881000000000429
1992-12-01,3.4,4.6954600000000255
1992-12-02,2.5,6.950340000000041
1992-12-03,1.3,8.622580000000028
1992-12-04,2.0,6.93180000000001
1992-12-05,-0.8,7.312460000000044
1992-12-06,-1.5,3.9281200000000354
1992-12-07,1.2,3.7814000000000183
1992-12-08,-1.1,4.577750000000037
1992-12-09,-1.6,1.3952000000000453
1992-12-10,0.9,3.2799600000000173
1992-12-11,0.2,3.876370000000066
1992-12-12,0.0,3.9699299999999766
1992-12-13,-1.6,2.529229999999984
1992-12-14,1.8,-0.024199999999950702
1992-12-15,4.8,1.7988000000000284
1992-12-16,7.8,1.665830000000028
1992-12-17,3.7,1.0475400000000263
1992-12-18,1.4,1.3605000000000018
1992-12-19,5.4,1.4697800000000143
1992-12-20,3.5,-0.5478299999999763
1992-12-21,0.3,2.5672000000000144
1992-12-22,2.4,1.0049700000000144
1992-12-23,2.9,0.5767000000000166
1992-12-24,-6.7,-1.5550999999999815
1992-12-25,-0.4,-2.1547999999999656
1992-12-26,-7.2,-1.1693799999999328
1992-12-27,-0.9,1.9199200000000476
1992-12-28,4.4,1.6558200000000625
1992-12-29,3.8,2.5447000000000344
1992-12-30,4.1,2.8931200000000667
1992-12-31,6.8,3.5946600000000335
1993-01-01,-2.9,3.91506000000004
1993-01-02,-1.7,8.71877000000012
1993-01-03,7.6,6.494260000000054
1993-01-04,12.0,-0.3014599999999632
1993-01-05,9.2,-2.2460999999999562
1993-01-06,0.3,-0.20663999999999305
1993-01-07,-0.8,2.027150000000006
1993-01-08,-1.9,1.7150800000000004
1993-01-09,-6.0,2.4277600000000352
1993-01-10,-8.4,2.465720000000033
1993-01-11,-3.7,3.6708000000000425
1993-01-12,-3.2,5.209860000000049
1993-01-13,-4.4,1.3213700000000586
1993-01-14,-6.3,-2.1588199999999915
1993-01-15,-1.4,-4.390260000000012
1993-01-16,-2.8,-3.4710999999999785
1993-01-17,-0.2,-1.47811999999999
1993-01-18,-4.8,1.3095600000000331
1993-01-19,-0.2,-1.0457999999999856
1993-01-20,1.2,1.3953799999999887
1993-01-21,3.4,2.689750000000004
1993-01-22,3.8,5.03054000000003
1993-01-23,3.5,5.436820000000068
1993-01-24,4.6,-0.7032499999999686
1993-01-25,-2.1,-0.702829999999949
1993-01-26,1.5,-2.3964299999999525
1993-01-27,1.3,-0.6155799999999658
1993-01-28,1.6,1.6714700000000562
1993-01-29,-2.7,-0.07495999999997592
1993-01-30,-4.6,-7.748629999999935
1993-01-31,4.0,-3.2117399999999634
1993-02-01,-10.5,-4.659370000000023
1993-02-02,-1.7,-1.9022999999999683
1993-02-03,3.6,-4.473669999999969
1993-02-04,2.4,-6.942399999999965
1993-02-05,3.6,-3.824000000000012
1993-02-06,-13.0,-1.497099999999989
1993-02-07,-1.3,2.1798299999999813
1993-02-08,-1.0,2.7692799999999806
1993-02-09,-1.6,1.4651400000000194
1993-02-10,3.0,3.679070000000024
1993-02-11,-2.8,6.352320000000019
1993-02-12,-1.0,6.998679999999979
1993-02-13,-3.2,1.5208000000000084
1993-02-14,-1.0,0.7018700000000422
1993-02-15,0.4,1.8509200000000303
1993-02-16,-0.9,1.0984400000000392
1993-02-17,-4.6,-0.4585999999999899
1993-02-18,-10.5,1.1825000000000043
1993-02-19,-8.5,2.563560000000052
1993-02-20,-2.7,1.4004000000000474
1993-02-21,-4.6,-0.20816999999999555
1993-02-22,-5.5,1.1835000000000375
1993-02-23,-8.8,3.4150600000000395
1993-02-24,-9.4,5.9861999999999975
1993-02-25,-4.5,4.219960000000015
1993-02-26,-4.7,-3.3848999999999587
1993-02-27,-1.6,3.9434800000000223
1993-02-28,-2.2,1.3745700000000625
1993-03-01,0.0,6.9906200000000345
1993-03-02,5.1,7.237540000000024
1993-03-03,3.9,-2.2773499999999562
1993-03-04,1.8,3.1902400000000175
1993-03-05,-0.2,0.7293999999999983
1993-03-06,1.8,-7.399819999999977
1993-03-07,3.8,5.349179999999991
1993-03-08,2.6,5.7010700000000165
1993-03-09,1.4,-7.061679999999968
1993-03-10,-3.3,-5.9803
1993-03-11,-1.5,-3.4063999999999623
1993-03-12,-5.2,-2.245339999999942
1993-03-13,-6.8,0.9359000000000036
1993-03-14,-11.0,2.2256700000000365
1993-03-15,-2.4,2.788320000000056
1993-03-16,3.3,4.70900000000006
1993-03-17,2.4,10.420130000000027
1993-03-18,-5.6,12.47195000000005
1993-03-19,-0.3,11.903000000000018
1993-03-20,2.0,13.91840000000002
1993-03-21,2.8,10.057950000000003
1993-03-22,2.0,7.139370000000043
1993-03-23,1.7,4.815580000000012
1993-03-24,5.2,5.961180000000013
1993-03-25,5.0,5.775750000000016
1993-03-26,7.1,7.205829999999992
1993-03-27,10.9,5.628600000000006
1993-03-28,13.0,6.7448400000000115
1993-03-29,14.5,4.750300000000038
1993-03-30,16.5,8.279570000000035
1993-03-31,8.7,6.7899000000000465
1993-04-01,2.2,7.893579999999987
1993-04-02,1.6,5.805870000000027
1993-04-03,1.8,5.812460000000044
1993-04-04,7.3,6.465170000000057
1993-04-05,10.2,7.2797200000000535
1993-04-06,13.5,4.540400000000034
1993-04-07,14.6,8.91604000000001
1993-04-08,15.0,9.178200000000004
1993-04-09,16.5,10.634820000000046
1993-04-10,9.4,17.502160000000114
1993-04-11,7.5,9.67257000000012
1993-04-12,10.1,6.6507799999999975
1993-04-13,12.5,5.840599999999995
1993-04-14,11.1,6.711970000000066
1993-04-15,15.7,7.489370000000066
1993-04-16,14.9,9.189970000000015
1993-04-17,9.0,11.544100000000016
1993-04-18,13.9,11.773220000000038
1993-04-19,12.8,15.238500000000045
1993-04-20,16.8,14.66595000000001
1993-04-21,7.2,12.74362000000002
1993-04-22,11.4,17.04527999999999
1993-04-23,15.8,20.32900000000012
1993-04-24,11.2,22.75472000000002
1993-04-25,15.7,20.131950000000018
1993-04-26,7.2,19.76953000000003
1993-04-27,9.9,15.684320000000017
1993-04-28,14.0,15.556270000000039
1993-04-29,15.9,18.397520000000046
1993-04-30,19.5,17.71966000000003
1993-05-01,17.0,11.627250000000005
1993-05-02,15.2,5.9448000000000425
1993-05-03,21.6,7.666860000000043
1993-05-04,19.3,12.716460000000039
1993-05-05,19.6,15.772850000000005
1993-05-06,21.9,23.76580000000001
1993-05-07,16.0,19.480430000000013
1993-05-08,17.6,18.14486000000005
1993-05-09,24.4,18.476
1993-05-10,28.5,26.50362999999999
1993-05-11,28.6,27.787379999999985
1993-05-12,23.8,29.871970000000033
1993-05-13,12.8,31.696920000000034
1993-05-14,13.8,31.271020000000018
1993-05-15,21.4,31.40307000000001
1993-05-16,14.8,26.78167000000002
1993-05-17,13.5,22.13354000000004
1993-05-18,13.3,20.282800000000012
1993-05-19,12.5,17.56170000000003
1993-05-20,15.3,31.57565
1993-05-21,15.4,30.014900000000008
1993-05-22,15.6,27.757260000000034
1993-05-23,17.2,20.87524000000002
1993-05-24,21.6,22.78710000000001
1993-05-25,14.7,24.553770000000046
1993-05-26,21.7,19.960379999999983
1993-05-27,16.7,17.972960000000114
1993-05-28,22.6,18.736539999999987
1993-05-29,16.9,19.077139999999982
1993-05-30,18.2,26.589350000000024
1993-05-31,16.6,31.817529999999923
1993-06-01,14.8,30.10165000000001
1993-06-02,18.8,33.12612000000001
1993-06-03,20.3,33.85622999999998
1993-06-04,17.8,32.83224000000001
1993-06-05,13.0,25.87140000000005
1993-06-06,22.8,30.04034000000001
1993-06-07,21.2,26.63238000000001
1993-06-08,17.8,25.329580000000018
1993-06-09,26.7,30.30977999999999
1993-06-10,24.2,28.95828
1993-06-11,23.6,26.006770000000014
1993-06-12,23.6,15.397600000000011
1993-06-13,25.9,14.784199999999998
1993-06-14,26.1,17.20890000000003
1993-06-15,25.3,20.21980000000002
1993-06-16,21.0,23.662379999999985
1993-06-17,24.1,23.473870000000034
1993-06-18,28.3,20.884500000000006
1993-06-19,19.4,24.007260000000034
1993-06-20,20.0,29.957300000000032
1993-06-21,24.2,31.084279999999982
1993-06-22,21.8,27.217500000000033
1993-06-23,23.0,26.124350000000053
1993-06-24,26.2,33.79340000000002
1993-06-25,28.0,31.82443000000001
1993-06-26,26.1,35.907700000000034
1993-06-27,26.4,35.393700000000024
1993-06-28,23.2,33.648370000000114
1993-06-29,22.6,30.46734000000004
1993-06-30,22.0,30.80715000000004
1993-07-01,23.7,29.487800000000053
1993-07-02,24.2,28.539579999999997
1993-07-03,30.3,28.87997000000001
1993-07-04,26.8,28.97723000000002
1993-07-05,31.3,28.48562000000004
1993-07-06,31.3,25.224080000000008
1993-07-07,30.8,24.768150000000052
1993-07-08,32.1,34.774800000000035
1993-07-09,32.5,35.31690000000003
1993-07-10,29.6,35.79922000000005
1993-07-11,30.4,30.33070000000004
1993-07-12,26.7,27.65136000000001
1993-07-13,27.6,27.05145000000005
1993-07-14,23.3,25.029320000000038
1993-07-15,25.8,31.926050000000032
1993-07-16,26.9,32.328700000000026
1993-07-17,25.2,32.46932000000004
1993-07-18,25.6,34.82775000000004
1993-07-19,21.9,29.286920000000123
1993-07-20,25.0,23.33224000000001
1993-07-21,24.0,26.543900000000008
1993-07-22,24.9,28.158500000000004
1993-07-23,27.3,27.30993000000001
1993-07-24,27.1,26.78118000000001
1993-07-25,27.2,29.947600000000023
1993-07-26,30.6,29.199370000000048
1993-07-27,26.9,35.713700000000024
1993-07-28,28.4,35.15417000000002
1993-07-29,26.0,33.03875000000005
1993-07-30,21.9,28.037530000000004
1993-07-31,27.6,26.437100000000047
1993-08-01,25.9,29.041600000000013
1993-08-02,28.1,28.737700000000014
1993-08-03,27.1,31.498440000000013
1993-08-04,22.7,31.30813000000001
1993-08-05,22.8,24.88042999999999
1993-08-06,23.0,24.681300000000018
1993-08-07,20.0,29.562300000000054
1993-08-08,24.3,33.12664000000001
1993-08-09,25.8,37.88336000000004
1993-08-10,28.0,31.362630000000024
1993-08-11,28.3,22.29858000000001
1993-08-12,29.3,28.41140000000001
1993-08-13,30.9,24.773979999999995
1993-08-14,31.0,36.08970000000005
1993-08-15,28.4,38.15695
1993-08-16,23.9,36.410600000000045
1993-08-17,29.4,30.329700000000006
1993-08-18,29.2,38.19533999999999
1993-08-19,28.4,40.85080000000005
1993-08-20,28.5,38.76550000000003
1993-08-21,21.8,35.708950000000016
1993-08-22,23.2,30.630300000000034
1993-08-23,24.0,24.783350000000038
1993-08-24,30.3,27.87936000000002
1993-08-25,32.0,34.38920000000002
1993-08-26,31.5,33.26696000000004
1993-08-27,34.6,26.180960000000034
1993-08-28,26.2,24.05342999999999
1993-08-29,23.8,32.13660000000005
1993-08-30,25.8,28.740870000000033
1993-08-31,28.3,23.27510000000001
1993-09-01,24.5,33.870479999999986
1993-09-02,24.7,29.04410000000001
1993-09-03,22.8,26.577660000000037
1993-09-04,23.0,31.892420000000016
1993-09-05,23.0,29.084800000000033
1993-09-06,17.1,39.320280000000025
1993-09-07,20.2,39.3725
1993-09-08,21.9,35.47518000000002
1993-09-09,22.2,26.41032999999999
1993-09-10,16.0,37.84576000000004
1993-09-11,16.0,37.113980000000026
1993-09-12,20.8,35.28127000000012
1993-09-13,28.4,21.30282000000011
1993-09-14,29.3,24.995260000000034
1993-09-15,24.6,26.288660000000053
1993-09-16,14.5,19.298300000000037
1993-09-17,16.9,22.362660000000005
1993-09-18,19.5,22.499400000000037
1993-09-19,14.7,24.22805
1993-09-20,12.2,21.68440000000004
1993-09-21,15.0,21.731470000000115
1993-09-22,18.1,20.508020000000048
1993-09-23,19.1,21.84435000000002
1993-09-24,19.4,22.677480000000006
1993-09-25,19.0,24.197050000000054
1993-09-26,18.2,24.565670000000125
1993-09-27,15.0,24.878260000000008
1993-09-28,12.5,24.113980000000023
1993-09-29,10.6,22.72660000000002
1993-09-30,10.0,19.752920000000017
1993-10-01,16.7,13.235160000000008
1993-10-02,13.8,17.767200000000006
1993-10-03,16.0,19.74032000000011
1993-10-04,15.0,21.54320000000001
1993-10-05,13.2,21.21750000000003
1993-10-06,15.7,13.924860000000026
1993-10-07,25.4,8.276450000000011
1993-10-08,26.8,6.309300000000008
1993-10-09,16.6,8.529500000000041
1993-10-10,7.4,8.733479999999988
1993-10-11,10.3,4.580160000000035
1993-10-12,12.7,6.058339999999987
1993-10-13,7.2,11.412440000000005
1993-10-14,9.7,17.460720000000038
1993-10-15,12.5,16.306420000000113
1993-10-16,14.5,14.688900000000045
1993-10-17,16.3,11.212670000000116
1993-10-18,11.8,9.073300000000016
1993-10-19,11.7,15.146540000000016
1993-10-20,12.3,14.069600000000035
1993-10-21,18.5,11.920620000000042
1993-10-22,8.3,16.553250000000048
1993-10-23,12.0,15.985000000000017
1993-10-24,19.0,5.326870000000041
1993-10-25,9.6,4.223170000000039
1993-10-26,14.9,9.953850000000044
1993-10-27,13.0,14.977700000000027
1993-10-28,9.4,14.84014000000002
1993-10-29,10.0,10.637350000000025
1993-10-30,6.3,6.7230500000000015
1993-10-31,2.8,5.219020000000056
1993-11-01,4.0,16.024699999999996
1993-11-02,6.8,11.557279999999993
1993-11-03,8.1,7.703360000000032
1993-11-04,10.0,12.187370000000046
1993-11-05,14.5,10.542870000000052
1993-11-06,3.2,17.774070000000165
1993-11-07,2.6,17.758420000000115
1993-11-08,8.6,3.842129999999997
1993-11-09,10.4,6.768030000000009
1993-11-10,7.9,9.768370000000116
1993-11-11,10.9,10.944020000000023
1993-11-12,5.6,10.425650000000019
1993-11-13,14.8,7.937430000000006
1993-11-14,14.9,7.755400000000009
1993-11-15,9.8,10.893150000000048
1993-11-16,6.4,10.534780000000012
1993-11-17,5.9,9.623130000000003
1993-11-18,7.4,13.87945000000002
1993-11-19,7.9,13.161830000000007
1993-11-20,1.0,1.6619200000000658
1993-11-21,10.1,0.2695300000000316
1993-11-22,11.0,1.6871600000000058
1993-11-23,3.4,5.433800000000019
1993-11-24,3.2,7.086880000000009
1993-11-25,-1.2,6.307200000000023
1993-11-26,4.0,13.200370000000019
1993-11-27,6.4,15.836360000000012
1993-11-28,2.6,1.4018800000000056
1993-11-29,2.5,1.2207600000000411
1993-11-30,1.0,1.7907299999999964
1993-12-01,3.5,-0.13659999999998718
1993-12-02,8.5,-1.9987499999999727
1993-12-03,7.6,-2.526899999999955
1993-12-04,4.6,-2.772999999999968
1993-12-05,4.2,-3.0371999999999844
1993-12-06,4.0,-0.5145599999999604
1993-12-07,3.2,1.8191000000000488
1993-12-08,4.5,5.6991800000000135
1993-12-09,7.2,10.120540000000004
1993-12-10,10.0,2.2743500000000267
1993-12-11,-5.4,6.990780000000028
1993-12-12,1.1,5.727440000000001
1993-12-13,5.4,2.245570000000044
1993-12-14,6.0,2.3194500000000176
1993-12-15,9.6,2.9806800000000067
1993-12-16,4.0,3.5080500000000256
1993-12-17,1.7,2.790520000000015
1993-12-18,4.8,0.43333999999998696
1993-12-19,4.5,-1.4963399999999751
1993-12-20,2.6,0.13107000000002245
1993-12-21,2.0,3.4246500000000424
1993-12-22,-0.8,-0.11511999999999036
1993-12-23,-8.1,4.594020000000056
1993-12-24,-3.0,11.956800000000046
1993-12-25,-6.9,10.931240000000004
1993-12-26,-13.2,5.649740000000008
1993-12-27,-9.5,5.378840000000025
1993-12-28,-8.2,5.370450000000004
1993-12-29,-4.4,10.596029999999985
1993-12-30,-7.4,10.428100000000027
1993-12-31,-0.7,0.04876000000001568
1994-01-01,2.9,8.667900000000031
1994-01-02,1.2,8.144160000000058
1994-01-03,-10.1,-0.12487999999996192
1994-01-04,-7.0,0.7374500000000239
1994-01-05,-7.0,-0.08252999999996291
1994-01-06,-13.7,-2.8387200000000234
1994-01-07,-13.5,-2.0562199999999957
1994-01-08,-9.4,-2.6079999999999472
1994-01-09,-12.0,-1.8783999999999992
1994-01-10,-4.5,1.1052000000000248
