Date,Observedpr,Modelpr
1992-12-06,0.0,11.5159104
1992-12-07,0.0,0.0
1992-12-08,0.2,0.0
1992-12-09,0.0,0.13392
1992-12-10,13.6,0.042681599999999986
1992-12-11,24.0,0.101088
1992-12-12,0.0,4.3632
1992-12-13,0.0,0.025488
1992-12-14,0.0,0.00765504
1992-12-15,0.0,0.00645408
1992-12-16,0.3,0.0
1992-12-17,0.2,1.63296
1992-12-18,0.0,0.23328000000000004
1992-12-19,1.0,0.09072000000000001
1992-12-20,0.6,1.7712
1992-12-21,0.0,44.3310624
1992-12-22,0.0,0.286848
1992-12-23,2.0,1.84896
1992-12-24,0.0,0.006566399999999999
1992-12-25,0.4,0.018921599999999997
1992-12-26,0.4,0.0
1992-12-27,0.0,0.00197856
1992-12-28,0.0,0.0
1992-12-29,7.0,0.00555552
1992-12-30,12.2,0.0
1992-12-31,0.0,0.10022400000000001
1993-01-01,0.0,0.06644160000000003
1993-01-02,0.0,10.412927999999999
1993-01-03,5.0,0.239328
1993-01-04,17.7,0.38707199999999997
1993-01-05,9.0,0.336096
1993-01-06,0.2,0.0
1993-01-07,0.0,0.0
1993-01-08,0.4,0.009936
1993-01-09,0.0,0.91584
1993-01-10,5.5,0.0118368
1993-01-11,0.0,6.877439999999999
1993-01-12,0.0,3.024
1993-01-13,9.2,0.0092448
1993-01-14,0.0,0.0
1993-01-15,0.4,0.0
1993-01-16,0.0,0.00100224
1993-01-17,0.2,0.0
1993-01-18,0.0,2.8598400000000006
1993-01-19,0.0,0.0
1993-01-20,0.0,0.0
1993-01-21,7.2,0.0
1993-01-22,2.2,0.9504
1993-01-23,0.0,2.91168
1993-01-24,0.0,0.252288
1993-01-25,0.0,9.0232704
1993-01-26,0.0,0.0
1993-01-27,0.0,0.0204768
1993-01-28,1.6,0.171072
1993-01-29,0.0,0.546048
1993-01-30,9.2,0.0381024
1993-01-31,0.3,0.005840639999999999
1993-02-01,0.0,0.07490880000000001
1993-02-02,0.0,0.00814752
1993-02-03,0.0,0.00528768
1993-02-04,0.0,0.0
1993-02-05,0.0,0.0
1993-02-06,0.0,0.0
1993-02-07,1.4,0.0
1993-02-08,0.0,0.044064
1993-02-09,0.0,0.0
1993-02-10,0.0,0.014428799999999999
1993-02-11,0.0,18.840297600000003
1993-02-12,2.8,10.578384
1993-02-13,0.0,0.0113184
1993-02-14,0.0,0.0
1993-02-15,0.0,0.0
1993-02-16,3.4,0.775872
1993-02-17,0.0,2.7216
1993-02-18,0.0,0.0
1993-02-19,0.0,0.033782400000000004
1993-02-20,0.0,0.011231999999999999
1993-02-21,11.5,0.18144
1993-02-22,5.8,0.00266112
1993-02-23,0.8,0.0
1993-02-24,0.0,0.0124416
1993-02-25,0.0,0.0
1993-02-26,0.0,0.0
1993-02-27,0.0,0.0
1993-02-28,0.0,0.0
1993-03-01,0.0,0.091584
1993-03-02,0.0,1.45152
1993-03-03,0.0,0.0
1993-03-04,6.2,0.0097632
1993-03-05,3.4,0.0195264
1993-03-06,0.2,0.0
1993-03-07,0.0,0.0
1993-03-08,1.2,0.06073919999999999
1993-03-09,0.0,0.14256000000000002
1993-03-10,3.0,0.109728
1993-03-11,0.0,0.0
1993-03-12,0.0,0.0
1993-03-13,4.0,0.0
1993-03-14,4.6,0.0
1993-03-15,0.0,0.0
1993-03-16,4.6,0.0
1993-03-17,1.0,0.0
1993-03-18,0.0,0.0672192
1993-03-19,0.0,0.11059200000000001
1993-03-20,0.0,10.160208
1993-03-21,0.6,1.49472
1993-03-22,0.0,0.92448
1993-03-23,0.0,4.812480000000001
1993-03-24,0.0,8.738841599999999
1993-03-25,0.0,0.9072
1993-03-26,0.0,0.81648
1993-03-27,0.0,0.25056
1993-03-28,0.2,0.0133056
1993-03-29,0.4,5.19264
1993-03-30,0.0,2.9721599999999997
1993-03-31,0.2,7.53408
1993-04-01,18.8,1.2355200000000004
1993-04-02,1.0,0.627264
1993-04-03,1.0,3.7843199999999997
1993-04-04,0.0,0.0
1993-04-05,0.0,0.56592
1993-04-06,0.0,9.638784
1993-04-07,0.0,0.4536
1993-04-08,0.0,2.22048
1993-04-09,7.3,0.11664000000000001
1993-04-10,0.4,7.594559999999999
1993-04-11,0.0,18.4860576
1993-04-12,0.0,9.6254784
1993-04-13,0.0,3.2054400000000003
1993-04-14,0.2,0.377568
1993-04-15,2.6,0.06549119999999999
1993-04-16,0.2,0.015465599999999996
1993-04-17,0.0,0.0624672
1993-04-18,0.0,0.114048
1993-04-19,12.4,13.0755168
1993-04-20,12.2,0.165024
1993-04-21,0.4,0.017625599999999998
1993-04-22,0.0,0.0467424
1993-04-23,0.0,0.14774400000000001
1993-04-24,5.4,0.0369792
1993-04-25,14.6,0.16156800000000002
1993-04-26,0.0,0.00321408
1993-04-27,0.0,17.547494399999998
1993-04-28,0.0,0.374112
1993-04-29,0.0,16.323465600000002
1993-04-30,0.0,10.822032
1993-05-01,0.0,0.705888
1993-05-02,0.0,2.0563200000000004
1993-05-03,0.0,0.412128
1993-05-04,2.0,0.64368
1993-05-05,3.7,0.019180799999999998
1993-05-06,0.0,0.0580608
1993-05-07,0.0,17.54784
1993-05-08,0.0,0.17971199999999998
1993-05-09,0.0,0.009849600000000002
1993-05-10,0.0,0.07594560000000003
1993-05-11,0.0,0.238464
1993-05-12,0.0,0.0
1993-05-13,0.0,0.0
1993-05-14,3.8,0.0360288
1993-05-15,5.0,1.7366400000000002
1993-05-16,0.0,4.7001599999999994
1993-05-17,0.0,0.00575424
1993-05-18,0.2,7.70688
1993-05-19,1.4,0.017193599999999996
1993-05-20,0.0,2.96352
1993-05-21,9.6,5.47776
1993-05-22,0.0,4.1904
1993-05-23,1.4,0.05114880000000001
1993-05-24,4.6,1.7712
1993-05-25,0.2,1.1404800000000002
1993-05-26,0.0,4.47552
1993-05-27,3.4,12.039408
1993-05-28,0.3,0.026870400000000003
1993-05-29,0.0,0.0648
1993-05-30,0.0,0.0
1993-05-31,15.6,2.0736
1993-06-01,0.2,6.687360000000001
1993-06-02,0.0,0.9504
1993-06-03,0.0,0.098496
1993-06-04,0.0,5.9961600000000015
1993-06-05,10.8,0.17020800000000005
1993-06-06,2.6,7.23168
1993-06-07,1.4,14.878252800000002
1993-06-08,17.2,0.0180576
1993-06-09,28.2,0.14169600000000002
1993-06-10,0.0,5.40864
1993-06-11,0.0,25.770096
1993-06-12,0.0,0.0323136
1993-06-13,0.0,0.108
1993-06-14,0.4,0.7499520000000001
1993-06-15,0.0,1.7539200000000001
1993-06-16,0.0,0.11491199999999999
1993-06-17,0.0,0.06229439999999999
1993-06-18,1.8,0.031017600000000006
1993-06-19,8.0,10.7199936
1993-06-20,11.9,0.5071680000000001
1993-06-21,39.3,11.3207328
1993-06-22,0.0,0.667008
1993-06-23,0.0,0.025228800000000003
1993-06-24,0.0,5.15808
1993-06-25,13.2,5.0457600000000005
1993-06-26,4.0,1.9699200000000001
1993-06-27,0.8,3.10176
1993-06-28,0.0,6.98112
1993-06-29,0.0,9.064915199999998
1993-06-30,0.0,5.36544
1993-07-01,0.0,6.549119999999999
1993-07-02,0.0,20.785161600000002
1993-07-03,0.2,2.94624
1993-07-04,0.0,0.166752
1993-07-05,0.0,0.0
1993-07-06,2.8,0.70848
1993-07-07,0.0,0.020044799999999998
1993-07-08,0.0,3.888
1993-07-09,1.4,0.0532224
1993-07-10,0.0,1.09728
1993-07-11,5.3,0.047088
1993-07-12,0.0,1.71072
1993-07-13,0.0,0.27648
1993-07-14,1.6,0.131328
1993-07-15,0.0,0.08458560000000001
1993-07-16,0.0,0.0
1993-07-17,0.0,1.6761599999999999
1993-07-18,0.6,6.5145599999999995
1993-07-19,37.2,0.139968
1993-07-20,0.0,0.569376
1993-07-21,0.0,0.182304
1993-07-22,0.0,0.0481248
1993-07-23,0.0,5.2272
1993-07-24,0.0,0.08726400000000001
1993-07-25,0.0,0.199584
1993-07-26,29.6,3.48192
1993-07-27,0.0,2.1686400000000003
1993-07-28,0.0,0.8328959999999999
1993-07-29,4.6,4.34592
1993-07-30,4.6,0.128736
1993-07-31,0.0,0.08233919999999999
1993-08-01,1.2,0.0143424
1993-08-02,0.0,0.028857599999999997
1993-08-03,1.6,5.832000000000001
1993-08-04,0.0,4.95072
1993-08-05,0.0,0.33264000000000005
1993-08-06,0.6,0.017193599999999996
1993-08-07,9.0,0.0
1993-08-08,0.0,0.0
1993-08-09,0.0,0.0
1993-08-10,0.2,0.00515808
1993-08-11,0.0,0.0
1993-08-12,0.0,0.0
1993-08-13,0.0,8.631360000000003
1993-08-14,0.0,1.52064
1993-08-15,2.5,0.6384960000000001
1993-08-16,17.4,2.39328
1993-08-17,0.0,0.0
1993-08-18,0.0,0.818208
1993-08-19,0.0,0.34992
1993-08-20,0.0,3.4387199999999996
1993-08-21,0.0,1.32192
1993-08-22,0.0,1.87488
1993-08-23,0.4,1.26144
1993-08-24,0.0,0.0
1993-08-25,0.0,0.00373248
1993-08-26,0.0,0.0
1993-08-27,3.2,0.0
1993-08-28,2.2,0.0
1993-08-29,0.0,0.137376
1993-08-30,0.0,0.186624
1993-08-31,1.2,0.013910400000000005
1993-09-01,0.0,0.011664
1993-09-02,13.6,0.0279072
1993-09-03,10.4,0.0
1993-09-04,0.0,0.0
1993-09-05,0.0,0.034128
1993-09-06,6.2,0.0
1993-09-07,0.0,0.0
1993-09-08,0.0,0.552096
1993-09-09,4.8,0.169344
1993-09-10,3.4,0.296352
1993-09-11,0.0,0.007672320000000002
1993-09-12,0.6,0.391392
1993-09-13,0.0,4.259519999999999
1993-09-14,0.0,0.0
1993-09-15,2.4,0.0
1993-09-16,0.0,0.013132799999999998
1993-09-17,0.0,0.0
1993-09-18,0.0,0.0439776
1993-09-19,0.0,4.21632
1993-09-20,0.0,0.67824
1993-09-21,0.2,3.7411199999999996
1993-09-22,1.2,16.6940352
1993-09-23,0.0,4.0262400000000005
1993-09-24,0.0,0.0283392
1993-09-25,5.0,1.8057599999999998
1993-09-26,0.6,0.22032
1993-09-27,5.6,0.084672
1993-09-28,1.8,4.0608
1993-09-29,0.0,0.431136
1993-09-30,0.6,12.3826752
1993-10-01,0.0,1.01952
1993-10-02,1.8,0.0134784
1993-10-03,0.0,1.2700799999999999
1993-10-04,0.6,0.374112
1993-10-05,0.0,5.28768
1993-10-06,0.0,5.56416
1993-10-07,0.0,1.11456
1993-10-08,0.0,0.19526400000000002
1993-10-09,18.0,5.97888
1993-10-10,0.0,0.321408
1993-10-11,0.0,0.42163199999999995
1993-10-12,0.2,0.19353599999999999
1993-10-13,0.0,2.40192
1993-10-14,0.0,0.0368064
1993-10-15,0.0,0.370656
1993-10-16,9.0,0.01728
1993-10-17,32.6,8.61408
1993-10-18,0.0,0.19699200000000006
1993-10-19,0.2,0.0347328
1993-10-20,8.4,2.19456
1993-10-21,4.2,0.014256
1993-10-22,0.0,0.0056159999999999995
1993-10-23,0.0,20.659968
1993-10-24,0.0,1.10592
1993-10-25,0.0,0.0068256
1993-10-26,0.0,0.00741312
1993-10-27,0.0,0.300672
1993-10-28,0.0,2.58336
1993-10-29,0.0,0.131328
1993-10-30,1.9,0.072576
1993-10-31,0.4,5.42592
1993-11-01,0.0,1.09728
1993-11-02,0.0,0.8147519999999999
1993-11-03,0.0,0.0715392
1993-11-04,0.8,7.871040000000002
1993-11-05,0.2,0.239328
1993-11-06,0.0,0.7499520000000001
1993-11-07,0.0,6.5232
1993-11-08,0.0,0.275616
1993-11-09,0.0,0.014688
1993-11-10,0.4,0.0113184
1993-11-11,0.8,0.42768
1993-11-12,0.0,0.23241599999999998
1993-11-13,0.0,0.015465599999999996
1993-11-14,2.0,0.0132192
1993-11-15,0.2,0.304128
1993-11-16,0.0,0.09676799999999999
1993-11-17,1.0,0.590112
1993-11-18,0.0,12.8342016
1993-11-19,1.2,0.130464
1993-11-20,2.0,0.209088
1993-11-21,0.0,0.0163296
1993-11-22,0.0,0.005244480000000001
1993-11-23,0.0,0.064368
1993-11-24,2.0,0.6963840000000001
1993-11-25,0.0,26.1020448
1993-11-26,1.4,5.21856
1993-11-27,43.2,3.8707199999999995
1993-11-28,4.8,0.092448
1993-11-29,0.0,0.0165024
1993-11-30,0.0,0.0274752
1993-12-01,0.0,0.39312
1993-12-02,2.8,0.0029376
1993-12-03,0.0,0.612576
1993-12-04,9.8,0.150336
1993-12-05,0.0,0.0
1993-12-06,4.0,4.90752
1993-12-07,0.0,11.289369599999999
1993-12-08,0.0,0.7991999999999999
1993-12-09,0.0,22.1171904
1993-12-10,3.4,0.00781056
1993-12-11,0.0,0.0
1993-12-12,0.0,0.840672
1993-12-13,0.0,0.0
1993-12-14,0.0,0.0
1993-12-15,0.0,1.57248
1993-12-16,0.0,12.0115008
1993-12-17,0.0,0.839808
1993-12-18,0.8,0.134784
1993-12-19,0.0,0.314496
1993-12-20,2.4,0.0
1993-12-21,3.0,0.0248832
1993-12-22,0.5,0.9504
1993-12-23,0.0,1.4601599999999997
1993-12-24,0.0,0.8899199999999999
1993-12-25,0.2,15.95592
1993-12-26,0.4,0.0503712
1993-12-27,0.0,4.207680000000001
1993-12-28,0.0,0.0547776
1993-12-29,0.4,1.7539200000000001
1993-12-30,0.0,0.8277120000000001
1993-12-31,0.0,0.0
1994-01-01,1.0,11.3030208
1994-01-02,0.0,0.08639999999999999
1994-01-03,1.4,0.0
1994-01-04,0.0,0.014428799999999999
1994-01-05,0.2,0.9072
1994-01-06,3.0,0.0019440000000000002
1994-01-07,1.8,0.0
1994-01-08,1.6,0.0
1994-01-09,0.0,0.0
1994-01-10,0.2,0.00144288
1994-01-11,1.4,0.0439776
1994-01-12,0.0,3.16224
1994-01-13,0.2,0.0532224
1994-01-14,0.2,2.56608
1994-01-15,0.0,0.0163296
1994-01-16,7.4,7.56
1994-01-17,7.6,0.0314496
1994-01-18,0.0,0.0
1994-01-19,0.0,0.06419520000000001
1994-01-20,0.0,0.144288
1994-01-21,0.0,5.0544
1994-01-22,0.2,30.911587200000003
1994-01-23,1.2,5.59008
1994-01-24,0.0,0.0
1994-01-25,1.4,0.0
1994-01-26,0.4,0.0
1994-01-27,16.4,0.0
1994-01-28,15.2,0.0
1994-01-29,0.2,0.0
1994-01-30,0.0,0.0
1994-01-31,0.0,0.0
1994-02-01,0.0,1.10592
1994-02-02,0.0,0.0303264
1994-02-03,0.4,0.256608
1994-02-04,0.0,0.00126144
1994-02-05,0.0,2.8080000000000003
1994-02-06,0.0,12.7884096
1994-02-07,0.0,0.0
1994-02-08,2.6,0.203904
1994-02-09,0.2,0.0
1994-02-10,2.8,0.38016
1994-02-11,0.0,3.23136
1994-02-12,1.4,6.76512
1994-02-13,1.6,1.49472
1994-02-14,0.0,1.13184
1994-02-15,0.0,0.0
1994-02-16,0.0,0.0015552
1994-02-17,0.0,0.0071280000000000015
1994-02-18,0.0,0.0
1994-02-19,0.0,0.0
1994-02-20,0.0,0.0
1994-02-21,0.0,0.0
1994-02-22,0.0,0.00205632
1994-02-23,9.4,2.88576
1994-02-24,0.0,0.015552000000000002
1994-02-25,1.4,0.0
1994-02-26,0.4,0.00114048
1994-02-27,0.0,0.00817344
1994-02-28,0.0,0.0
1994-03-01,0.0,0.0030239999999999998
1994-03-02,0.0,0.0432
1994-03-03,0.0,0.00295488
1994-03-04,0.0,1.13184
1994-03-05,0.0,0.184032
1994-03-06,1.6,0.7871039999999999
1994-03-07,0.0,7.421760000000003
1994-03-08,0.0,0.331776
1994-03-09,5.2,0.7188479999999999
1994-03-10,2.8,0.00245376
1994-03-11,0.0,0.177984
1994-03-12,0.0,0.55296
1994-03-13,0.0,11.3929632
1994-03-14,3.6,0.101088
1994-03-15,0.2,0.556416
1994-03-16,0.6,0.346464
1994-03-17,0.0,0.0533952
1994-03-18,3.2,0.14687999999999998
1994-03-19,0.0,0.024278400000000002
1994-03-20,0.0,0.0
1994-03-21,13.4,0.00525312
1994-03-22,0.0,0.199584
1994-03-23,0.0,0.0248832
1994-03-24,0.6,4.691519999999999
1994-03-25,0.0,5.538239999999999
1994-03-26,0.0,3.1104000000000003
1994-03-27,10.2,0.00273024
1994-03-28,0.0,0.0632448
1994-03-29,9.8,0.9072
1994-03-30,0.0,5.546880000000001
1994-03-31,0.0,0.720576
1994-04-01,0.0,0.508896
1994-04-02,2.2,0.013392
1994-04-03,4.0,20.776435199999998
1994-04-04,0.0,4.08672
1994-04-05,2.6,0.184032
1994-04-06,10.0,1.1664
1994-04-07,0.0,53.2406304
1994-04-08,0.0,2.91168
1994-04-09,0.0,0.1512
1994-04-10,0.0,0.015465599999999996
1994-04-11,0.0,0.166752
1994-04-12,14.4,5.417280000000001
1994-04-13,6.4,1.3305599999999995
1994-04-14,0.2,1.41696
1994-04-15,0.2,2.5574400000000006
1994-04-16,2.0,0.00088128
1994-04-17,0.0,0.3456
1994-04-18,0.0,0.3456
1994-04-19,1.2,1.22688
1994-04-20,0.0,0.582336
1994-04-21,0.0,3.4732800000000004
1994-04-22,0.0,0.0
1994-04-23,0.0,0.029808
1994-04-24,11.8,5.17536
1994-04-25,16.6,0.25056
1994-04-26,4.6,0.101952
1994-04-27,7.0,0.79488
1994-04-28,3.2,9.377424000000001
1994-04-29,0.0,0.0256608
1994-04-30,9.6,0.0614304
1994-05-01,1.6,0.0120096
1994-05-02,0.0,0.07050239999999998
1994-05-03,0.0,0.222048
1994-05-04,0.0,0.0092448
1994-05-05,8.8,0.00416448
1994-05-06,0.2,0.0
1994-05-07,4.0,16.843507199999998
1994-05-08,1.4,35.4405024
1994-05-09,5.4,4.32
1994-05-10,0.0,1.6761599999999999
1994-05-11,5.4,2.61792
1994-05-12,0.0,3.395519999999999
1994-05-13,0.0,0.856224
1994-05-14,0.0,2.79936
1994-05-15,13.8,0.29548800000000003
1994-05-16,0.6,6.7824
1994-05-17,0.0,1.8057599999999998
1994-05-18,0.0,0.0106272
1994-05-19,0.0,1.9008
1994-05-20,0.0,7.594559999999999
1994-05-21,0.0,0.0
1994-05-22,0.0,0.0719712
1994-05-23,0.0,0.42163199999999995
1994-05-24,1.8,0.178848
1994-05-25,0.2,0.12095999999999998
1994-05-26,23.2,0.0
1994-05-27,0.0,2.40192
1994-05-28,0.4,5.209919999999999
1994-05-29,0.0,1.1232
1994-05-30,0.0,1.01952
1994-05-31,12.0,0.0
1994-06-01,0.2,0.9763200000000001
1994-06-02,0.0,0.048902400000000006
1994-06-03,0.0,1.43424
1994-06-04,0.0,0.213408
1994-06-05,0.0,7.0156800000000015
1994-06-06,0.4,0.1512
1994-06-07,0.0,0.253152
1994-06-08,0.0,5.0976
1994-06-09,0.0,0.40608
1994-06-10,0.0,1.1923200000000005
1994-06-11,0.8,0.0
1994-06-12,1.0,0.05719680000000001
1994-06-13,1.6,0.6644159999999999
1994-06-14,0.0,0.0597024
1994-06-15,0.0,0.3888
1994-06-16,0.0,3.17088
1994-06-17,0.0,0.0201312
1994-06-18,0.0,0.038448
1994-06-19,0.0,2.09088
1994-06-20,0.0,9.524303999999999
1994-06-21,0.0,5.92704
1994-06-22,0.0,1.4774400000000003
1994-06-23,1.0,6.79968
1994-06-24,27.2,0.582336
1994-06-25,0.0,0.0273888
1994-06-26,2.8,4.2768
1994-06-27,0.0,0.06972480000000003
1994-06-28,0.0,0.060134400000000005
1994-06-29,19.2,0.114048
1994-06-30,0.2,0.688608
1994-07-01,0.0,6.791039999999999
1994-07-02,0.0,10.5514272
1994-07-03,0.0,30.4654176
1994-07-04,0.0,0.565056
1994-07-05,1.8,1.4256000000000002
1994-07-06,8.2,0.030672
1994-07-07,5.6,2.66976
1994-07-08,2.2,9.7436736
1994-07-09,1.0,7.542719999999999
1994-07-10,0.0,6.9552000000000005
1994-07-11,0.0,0.14169600000000002
1994-07-12,0.0,0.15552000000000002
1994-07-13,0.0,0.139104
1994-07-14,0.0,0.00311904
1994-07-15,0.0,4.691519999999999
1994-07-16,0.0,4.1904
1994-07-17,0.0,0.113184
1994-07-18,0.0,0.0
1994-07-19,0.0,0.0
1994-07-20,1.6,2.48832
1994-07-21,6.4,0.0444096
1994-07-22,33.6,0.89856
1994-07-23,0.0,0.14169600000000002
1994-07-24,0.0,2.78208
1994-07-25,4.4,2.61792
1994-07-26,2.8,6.42816
1994-07-27,0.0,7.36992
1994-07-28,0.0,2.62656
1994-07-29,0.0,0.568512
1994-07-30,15.4,1.1664
1994-07-31,0.0,6.168960000000001
1994-08-01,9.4,2.73024
1994-08-02,0.0,10.589616
1994-08-03,0.0,7.33536
1994-08-04,28.8,1.10592
1994-08-05,0.0,6.46272
1994-08-06,0.0,9.23832
1994-08-07,0.0,0.19872
1994-08-08,1.4,0.046656
1994-08-09,3.4,6.16032
1994-08-10,0.0,4.90752
1994-08-11,0.0,0.23587199999999997
1994-08-12,0.0,0.120096
1994-08-13,8.0,0.113184
1994-08-14,1.4,0.08639999999999999
1994-08-15,0.0,0.030844800000000012
1994-08-16,0.0,6.238079999999999
1994-08-17,0.0,0.0478656
1994-08-18,0.0,0.0
1994-08-19,0.0,0.0
1994-08-20,0.5,0.0
1994-08-21,0.6,0.0128736
1994-08-22,0.0,0.0
1994-08-23,0.0,0.0205632
1994-08-24,0.0,2.92032
1994-08-25,0.0,0.101088
1994-08-26,0.0,2.5401599999999998
1994-08-27,0.0,0.7430399999999999
1994-08-28,0.2,0.4752
1994-08-29,0.0,0.021859200000000002
1994-08-30,0.6,0.041472
1994-08-31,5.8,0.133056
1994-09-01,0.0,0.0806112
1994-09-02,0.0,0.532224
1994-09-03,0.0,3.14496
1994-09-04,0.0,0.0404352
1994-09-05,0.0,0.07871039999999999
1994-09-06,3.0,0.0145152
1994-09-07,0.0,2.92896
1994-09-08,6.4,1.62432
1994-09-09,0.0,0.09072000000000001
1994-09-10,0.0,0.0
1994-09-11,0.0,0.0
1994-09-12,0.0,0.0
1994-09-13,11.8,0.9504
1994-09-14,11.4,0.027820800000000003
1994-09-15,1.0,0.014688
1994-09-16,0.0,0.0108864
1994-09-17,0.0,0.128736
1994-09-18,0.0,0.0
1994-09-19,0.0,1.1664
1994-09-20,0.0,0.89856
1994-09-21,0.0,0.0
1994-09-22,0.0,1.1836799999999998
1994-09-23,0.0,0.062035199999999985
1994-09-24,0.0,0.25056
1994-09-25,10.0,0.111456
1994-09-26,0.6,0.00628992
1994-09-27,2.2,0.795744
1994-09-28,5.0,0.257472
1994-09-29,0.0,2.42784
1994-09-30,0.0,0.00732672
1994-10-01,5.6,0.0516672
1994-10-02,0.0,10.1941632
1994-10-03,0.0,0.92448
1994-10-04,0.0,10.8279936
1994-10-05,0.0,10.7929152
1994-10-06,0.0,6.143039999999999
1994-10-07,0.0,0.016848000000000002
1994-10-08,0.0,48.90568320000001
1994-10-09,0.4,12.0163392
1994-10-10,0.0,0.0615168
1994-10-11,0.0,0.321408
1994-10-12,0.0,0.0789696
1994-10-13,0.0,0.028166400000000005
1994-10-14,0.0,0.0196128
1994-10-15,0.0,5.28768
1994-10-16,0.0,0.29548800000000003
1994-10-17,0.0,0.00391392
1994-10-18,3.2,0.0477792
1994-10-19,16.2,0.031017600000000006
1994-10-20,0.0,0.00343872
1994-10-21,0.0,0.0
1994-10-22,0.0,0.0108864
1994-10-23,0.8,0.0
1994-10-24,0.0,0.0
1994-10-25,0.0,0.11491199999999999
1994-10-26,0.0,0.00338688
1994-10-27,0.0,0.00274752
1994-10-28,0.0,0.254016
1994-10-29,0.0,0.126144
1994-10-30,0.0,0.94176
1994-10-31,1.2,0.00430272
1994-11-01,26.2,0.0
1994-11-02,0.0,0.0
1994-11-03,0.4,0.0
1994-11-04,5.8,0.0
1994-11-05,3.6,0.0082512
1994-11-06,7.2,0.338688
1994-11-07,0.0,0.76032
1994-11-08,0.0,7.732800000000001
1994-11-09,3.5,0.0
1994-11-10,0.0,0.00439776
1994-11-11,0.0,0.00347328
1994-11-12,0.0,0.00381024
1994-11-13,0.0,0.08639999999999999
1994-11-14,0.0,0.0
1994-11-15,0.0,0.009072
1994-11-16,0.0,9.5637024
1994-11-17,0.0,1.61568
1994-11-18,0.4,0.022809599999999996
1994-11-19,0.0,0.0199584
1994-11-20,0.0,0.016416
1994-11-21,18.2,0.00441504
1994-11-22,0.8,0.10368
1994-11-23,1.6,16.5035232
1994-11-24,0.0,0.407808
1994-11-25,0.0,0.00188352
1994-11-26,0.0,0.0
1994-11-27,11.6,0.032227200000000004
1994-11-28,5.0,0.106272
1994-11-29,0.6,4.35456
1994-11-30,0.0,1.1404800000000002
1994-12-01,0.0,0.338688
1994-12-02,0.0,7.698239999999997
1994-12-03,3.4,10.330761599999999
1994-12-04,0.0,0.01296
1994-12-05,4.0,0.006661439999999999
1994-12-06,1.4,0.0
1994-12-07,6.4,4.37184
1994-12-08,0.0,0.0
1994-12-09,4.2,0.0284256
1994-12-10,13.0,0.0070848
1994-12-11,1.0,4.00896
1994-12-12,1.2,0.06877439999999999
1994-12-13,0.0,0.06557760000000001
1994-12-14,0.0,0.06428160000000002
1994-12-15,0.0,26.1569088
1994-12-16,6.2,6.4368
1994-12-17,2.4,0.661824
1994-12-18,0.6,0.050457599999999984
1994-12-19,0.0,0.00330912
1994-12-20,0.0,0.0
1994-12-21,0.0,0.045446400000000005
1994-12-22,0.0,0.0
1994-12-23,0.0,7.83648
1994-12-24,0.0,0.0714528
1994-12-25,0.0,0.0
1994-12-26,0.0,5.857919999999999
1994-12-27,0.0,0.9072
1994-12-28,0.2,0.06583680000000001
1994-12-29,0.0,0.0
1994-12-30,0.0,0.0019180800000000004
1994-12-31,7.4,0.0
1995-01-01,3.8,0.0
1995-01-02,0.0,0.0409536
1995-01-03,0.4,0.0
1995-01-04,0.0,0.0
1995-01-05,0.0,1.09728
1995-01-06,4.8,10.4750496
1995-01-07,3.5,0.0
1995-01-08,0.2,0.013996799999999998
1995-01-09,0.0,0.00525312
1995-01-10,0.6,0.0
1995-01-11,1.0,0.0
1995-01-12,3.8,0.0
1995-01-13,0.0,0.0
1995-01-14,6.8,0.149472
1995-01-15,43.4,0.050976
1995-01-16,13.4,0.0
1995-01-17,0.0,0.0
1995-01-18,0.0,0.0
1995-01-19,0.0,0.033264
1995-01-20,33.6,0.042336
1995-01-21,10.6,0.0
1995-01-22,6.8,4.13856
1995-01-23,0.0,0.0
1995-01-24,0.4,0.0
1995-01-25,0.2,0.0184032
1995-01-26,0.0,4.19904
1995-01-27,0.0,5.69376
1995-01-28,0.0,2.83392
1995-01-29,0.0,14.7525408
1995-01-30,0.0,1.4860799999999998
1995-01-31,0.0,0.0
1995-02-01,0.2,0.00455328
1995-02-02,0.0,0.0
1995-02-03,0.0,3.1104000000000003
1995-02-04,0.0,7.67232
1995-02-05,0.0,10.387267199999998
1995-02-06,0.0,1.10592
1995-02-07,0.2,0.0009936
1995-02-08,0.0,27.108432
1995-02-09,0.0,3.084480000000001
1995-02-10,1.2,0.0
1995-02-11,0.0,0.0
1995-02-12,0.0,0.0366336
1995-02-13,0.0,10.1575296
1995-02-14,0.0,0.0
1995-02-15,2.8,0.0
1995-02-16,0.0,0.0
1995-02-17,0.0,0.0
1995-02-18,0.0,2.31552
1995-02-19,0.0,6.8256000000000006
1995-02-20,3.2,0.0
1995-02-21,2.2,0.0188352
1995-02-22,0.0,5.5295999999999985
1995-02-23,0.0,7.827840000000001
1995-02-24,0.0,0.12700799999999998
1995-02-25,1.4,0.0478656
1995-02-26,0.0,0.16588799999999998
1995-02-27,9.6,8.7705504
1995-02-28,0.0,5.14944
1995-03-01,0.0,8.50176
1995-03-02,0.0,0.07724160000000001
1995-03-03,0.0,1.7539200000000001
1995-03-04,0.0,16.381872
1995-03-05,9.4,0.360288
1995-03-06,1.4,0.0298944
1995-03-07,23.6,1.65888
1995-03-08,4.8,2.91168
1995-03-09,0.0,0.189216
