Date,ObservedsfcWind,ModelsfcWind
1992-05-08,13.67,25.46840988
1992-05-09,9.62,16.853286599999993
1992-05-10,9.21,13.14206388
1992-05-11,7.96,8.831930400000001
1992-05-12,8.75,15.49456776
1992-05-13,17.46,15.233191199999998
1992-05-14,8.04,7.06315932
1992-05-15,6.17,10.88258292
1992-05-16,9.33,7.20392688
1992-05-17,18.08,8.876540160000003
1992-05-18,16.29,10.46093544
1992-05-19,6.62,12.58868664
1992-05-20,5.88,16.14372588
1992-05-21,4.54,25.9901712
1992-05-22,7.79,33.9978348
1992-05-23,20.29,18.84172428
1992-05-24,22.54,26.403085440000005
1992-05-25,11.5,14.58121104
1992-05-26,6.71,25.387236000000005
1992-05-27,10.04,13.42560204
1992-05-28,4.04,15.7356396
1992-05-29,5.58,18.0259236
1992-05-30,9.92,21.1355874
1992-05-31,12.42,30.184390800000006
1992-06-01,17.5,17.920271879999994
1992-06-02,8.29,6.05677212
1992-06-03,10.88,11.16534096
1992-06-04,9.75,12.6855792
1992-06-05,17.96,8.53609032
1992-06-06,6.83,12.76675776
1992-06-07,3.75,17.540996399999994
1992-06-08,16.12,23.0173704
1992-06-09,13.58,23.022676800000003
1992-06-10,11.62,13.016097720000005
1992-06-11,8.12,23.892434640000005
1992-06-12,10.62,12.319714800000002
1992-06-13,17.29,10.6426728
1992-06-14,16.83,10.22360148
1992-06-15,9.58,7.16578452
1992-06-16,11.0,8.533252800000001
1992-06-17,13.29,10.16405208
1992-06-18,21.33,12.56080032
1992-06-19,14.54,13.69745676
1992-06-20,17.92,16.123016879999998
1992-06-21,20.62,17.929049040000006
1992-06-22,14.79,8.368434720000002
1992-06-23,6.21,17.382140999999994
1992-06-24,8.46,16.004388600000002
1992-06-25,6.38,11.051320679999998
1992-06-26,4.17,20.6567388
1992-06-27,13.25,15.892003440000005
1992-06-28,10.0,7.8284635200000015
1992-06-29,11.46,10.11826584
1992-06-30,8.96,11.2888584
1992-07-01,10.21,19.35261
1992-07-02,16.96,9.46530864
1992-07-03,11.79,10.3072014
1992-07-04,17.17,10.76664528
1992-07-05,13.83,10.460453760000002
1992-07-06,10.42,21.3095628
1992-07-07,4.83,14.0294052
1992-07-08,7.21,9.07320312
1992-07-09,20.21,9.54992916
1992-07-10,5.38,6.07998348
1992-07-11,8.08,24.3442908
1992-07-12,7.0,16.22884068
1992-07-13,12.17,12.67512588
1992-07-14,6.54,9.18018108
1992-07-15,10.38,7.64338752
1992-07-16,7.42,8.045514720000002
1992-07-17,4.5,7.110087119999998
1992-07-18,3.21,7.070715
1992-07-19,6.58,15.8217696
1992-07-20,18.42,14.943654
1992-07-21,11.58,14.138604
1992-07-22,7.29,22.451079600000003
1992-07-23,7.29,16.328764800000002
1992-07-24,8.88,17.352446399999998
1992-07-25,6.25,7.9089544799999985
1992-07-26,3.62,15.6985704
1992-07-27,20.58,9.65242728
1992-07-28,10.62,11.90407176
1992-07-29,11.21,13.41717336
1992-07-30,5.83,7.048056960000001
1992-07-31,19.58,8.53668072
1992-08-01,14.17,12.16394928
1992-08-02,18.29,9.486151199999998
1992-08-03,5.83,15.882287400000001
1992-08-04,8.71,12.3157872
1992-08-05,10.0,13.21567992
1992-08-06,7.04,7.45821576
1992-08-07,8.83,22.2358392
1992-08-08,14.88,26.815160159999994
1992-08-09,9.04,17.990848800000006
1992-08-10,12.12,11.205656279999998
1992-08-11,14.46,9.46695312
1992-08-12,6.83,12.959629199999998
1992-08-13,9.83,19.2702348
1992-08-14,7.46,8.5191552
1992-08-15,11.12,13.76816328
1992-08-16,8.12,13.297772520000004
1992-08-17,5.25,20.37449412
1992-08-18,11.21,16.787916
1992-08-19,14.83,8.471859839999999
1992-08-20,5.83,6.70853268
1992-08-21,6.29,12.06642672
1992-08-22,4.5,12.311553600000002
1992-08-23,5.12,7.903794600000001
1992-08-24,5.21,5.85403488
1992-08-25,5.38,11.62305468
1992-08-26,8.67,16.798095720000006
1992-08-27,12.75,19.97698788
1992-08-28,10.62,25.3202454
1992-08-29,21.92,40.01615640000001
1992-08-30,20.58,12.979455840000002
1992-08-31,21.21,16.508115
1992-09-01,9.0,12.08391912
1992-09-02,7.38,30.2431392
1992-09-03,12.25,17.9667648
1992-09-04,6.25,8.861859720000002
1992-09-05,8.04,10.95726312
1992-09-06,10.92,14.03932068
1992-09-07,5.21,10.1338704
1992-09-08,12.25,13.19191416
1992-09-09,8.46,11.7929322
1992-09-10,15.96,23.79733416
1992-09-11,14.38,21.178728
1992-09-12,3.46,19.6299612
1992-09-13,4.75,25.9359876
1992-09-14,6.88,17.366004000000004
1992-09-15,6.88,8.257055399999999
1992-09-16,9.33,10.71376344
1992-09-17,14.62,13.584220560000004
1992-09-18,18.21,27.616116599999994
1992-09-19,11.67,14.707270799999998
1992-09-20,6.04,11.1085956
1992-09-21,11.04,12.21917256
1992-09-22,22.38,24.1040592
1992-09-23,14.62,17.826999840000006
1992-09-24,10.75,18.100820159999994
1992-09-25,12.88,14.472552599999998
1992-09-26,8.42,19.05691572
1992-09-27,20.29,11.74436424
1992-09-28,13.96,20.97418788
1992-09-29,23.0,14.362126199999999
1992-09-30,9.58,14.023134720000002
1992-10-01,8.29,11.7464094
1992-10-02,13.75,8.4234636
1992-10-03,11.42,16.571548800000002
1992-10-04,7.92,13.174992000000001
1992-10-05,8.88,14.32561068
1992-10-06,4.21,20.4852492
1992-10-07,4.54,16.324008120000002
1992-10-08,5.92,12.2787684
1992-10-09,19.25,11.262758400000001
1992-10-10,14.46,11.5257024
1992-10-11,8.17,21.203474399999998
1992-10-12,17.88,28.6713
1992-10-13,16.54,12.619126799999998
1992-10-14,8.62,14.1351372
1992-10-15,9.42,18.9331524
1992-10-16,30.25,22.28718096
1992-10-17,21.25,7.9924968
1992-10-18,10.0,18.12096972
1992-10-19,18.54,24.27198984000001
1992-10-20,10.17,16.29032652
1992-10-21,7.71,24.7417416
1992-10-22,3.33,19.317360240000006
1992-10-23,15.33,17.950197600000006
1992-10-24,24.75,14.788134
1992-10-25,16.72,17.871102
1992-10-26,9.83,27.514285200000003
1992-10-27,8.54,28.1041344
1992-10-28,4.25,34.63167600000001
1992-10-29,11.54,19.88202852
1992-10-30,10.38,16.6997016
1992-10-31,11.5,9.506971079999998
1992-11-01,22.38,16.906597199999997
1992-11-02,33.0,24.295528800000003
1992-11-03,15.0,18.669923999999998
1992-11-04,14.12,29.7414144
1992-11-05,14.58,23.50977588
1992-11-06,18.33,6.34483872
1992-11-07,6.5,12.13774416
1992-11-08,4.29,32.193907200000005
1992-11-09,13.33,32.9277852
1992-11-10,13.92,21.603924000000006
1992-11-11,9.71,10.286393400000001
1992-11-12,22.92,37.6564356
1992-11-13,31.75,31.919220000000006
1992-11-14,15.08,20.381058000000003
1992-11-15,6.38,22.97087064
1992-11-16,12.17,38.9777868
1992-11-17,5.79,35.284662
1992-11-18,11.62,31.048902000000002
1992-11-19,8.42,22.73076
1992-11-20,17.33,22.17182760000001
1992-11-21,14.67,35.201995200000006
1992-11-22,12.54,18.662630399999998
1992-11-23,7.42,8.12128104
1992-11-24,11.46,12.17818008
1992-11-25,8.17,18.6329412
1992-11-26,13.25,27.950799600000003
1992-11-27,12.12,24.13428336
1992-11-28,4.96,40.7099268
1992-11-29,13.46,17.2196154
1992-11-30,13.79,15.30623988
1992-12-01,11.92,15.0381648
1992-12-02,9.0,6.501204000000001
1992-12-03,22.12,20.178072
1992-12-04,8.21,15.528578400000002
1992-12-05,18.04,9.7222122
1992-12-06,20.67,16.0076484
1992-12-07,18.92,15.233608800000004
1992-12-08,5.12,8.30306268
1992-12-09,15.25,10.7603748
1992-12-10,23.25,13.933468800000002
1992-12-11,20.67,9.01668564
1992-12-12,13.62,6.645711600000001
1992-12-13,12.88,17.218497600000006
1992-12-14,4.75,7.5232746000000015
1992-12-15,4.67,17.543879999999998
1992-12-16,15.21,8.29734804
1992-12-17,6.71,21.62655936
1992-12-18,12.67,2.94548616
1992-12-19,16.17,4.93987932
1992-12-20,23.33,18.389502
1992-12-21,9.17,35.0774424
1992-12-22,9.88,30.814718400000004
1992-12-23,12.88,18.749878560000006
1992-12-24,17.88,26.6458248
1992-12-25,31.79,25.068076560000005
1992-12-26,19.04,20.597063400000003
1992-12-27,10.29,22.318628399999998
1992-12-28,3.5,15.35355828
1992-12-29,4.04,18.06708708
1992-12-30,3.12,10.6298406
1992-12-31,19.62,12.27014244
1993-01-01,22.46,6.71659596
1993-01-02,12.46,17.455479840000002
1993-01-03,14.62,19.353582
1993-01-04,18.08,11.84107716
1993-01-05,19.04,8.53505784
1993-01-06,14.75,12.51273672
1993-01-07,11.33,15.778699200000002
1993-01-08,12.67,22.984462800000006
1993-01-09,17.12,14.2244208
1993-01-10,18.25,20.3824332
1993-01-11,14.25,9.528236279999998
1993-01-12,11.83,8.823358800000003
1993-01-13,15.42,21.430684799999998
1993-01-14,9.67,32.7123216
1993-01-15,8.96,27.458920799999998
1993-01-16,14.25,12.61277496
1993-01-17,21.08,6.1786656
1993-01-18,11.29,20.620038240000007
1993-01-19,15.67,19.318608000000005
1993-01-20,9.62,7.414076160000001
1993-01-21,12.62,8.6295636
1993-01-22,12.25,16.307766
1993-01-23,13.71,25.14501
1993-01-24,16.25,13.102117199999999
1993-01-25,18.88,20.7014652
1993-01-26,15.54,8.3904516
1993-01-27,21.08,21.489138000000004
1993-01-28,14.29,11.146869360000002
1993-01-29,29.71,22.75506468
1993-01-30,14.58,20.1788676
1993-01-31,29.25,12.32696664
1993-02-01,30.04,14.06280816
1993-02-02,14.67,9.03188448
1993-02-03,23.58,13.13801928
1993-02-04,20.08,13.46901768
1993-02-05,22.92,7.622210520000001
1993-02-06,16.04,10.7555706
1993-02-07,8.71,6.8097034800000005
1993-02-08,23.0,15.30324972
1993-02-09,9.25,8.94920724
1993-02-10,10.71,8.89961328
1993-02-11,22.54,17.140032
1993-02-12,23.83,21.68042868
1993-02-13,23.58,39.6000684
1993-02-14,13.83,32.7847572
1993-02-15,14.29,16.912803600000004
1993-02-16,21.62,10.874141999999999
1993-02-17,13.46,18.80682228
1993-02-18,20.5,6.381923760000001
1993-02-19,12.42,16.8943032
1993-02-20,4.29,17.507716199999997
1993-02-21,27.04,23.430229200000007
1993-02-22,14.33,15.64429428
1993-02-23,18.79,16.7296068
1993-02-24,11.33,33.08137560000001
1993-02-25,4.17,33.2468892
1993-02-26,15.42,21.2119884
1993-02-27,9.54,19.7860068
1993-02-28,8.54,13.983422399999998
1993-03-01,11.58,21.1514076
1993-03-02,6.58,34.9098156
1993-03-03,11.5,10.0128546
1993-03-04,30.96,18.9928602
1993-03-05,22.71,27.7120728
1993-03-06,8.21,19.416895200000006
1993-03-07,9.5,18.7643592
1993-03-08,8.12,37.8432612
1993-03-09,24.62,21.7435356
1993-03-10,15.67,17.120882520000002
1993-03-11,22.58,19.4014908
1993-03-12,5.71,23.37565320000001
1993-03-13,27.0,26.930846160000005
1993-03-14,39.33,15.633656640000002
1993-03-15,19.92,15.425594280000002
1993-03-16,32.83,14.509767600000002
1993-03-17,29.83,17.8236252
1993-03-18,4.5,18.868759200000003
1993-03-19,14.29,7.771099320000002
1993-03-20,8.96,17.640468
1993-03-21,13.42,15.1178292
1993-03-22,6.62,13.421664000000002
1993-03-23,19.21,9.07776612
1993-03-24,13.58,19.42183188
1993-03-25,6.29,6.02288172
1993-03-26,9.83,10.62044136
1993-03-27,6.67,17.82803304
1993-03-28,10.38,9.1901088
1993-03-29,12.17,14.98633344
1993-03-30,10.88,17.898757200000006
1993-03-31,21.42,14.11390476
1993-04-01,15.08,11.6151822
1993-04-02,7.83,12.409284960000004
1993-04-03,15.33,20.148159600000003
1993-04-04,10.35,30.506256
1993-04-05,14.12,11.95289424
1993-04-06,11.71,13.850218799999999
1993-04-07,7.17,15.029542800000007
1993-04-08,9.0,4.70910852
1993-04-09,9.12,13.91222772
1993-04-10,19.83,14.958617040000002
1993-04-11,15.75,22.74956280000001
1993-04-12,17.83,27.7929792
1993-04-13,12.29,17.108949600000006
1993-04-14,12.46,9.584901
1993-04-15,18.71,8.12907504
1993-04-16,15.5,8.00443368
1993-04-17,20.71,11.9837376
1993-04-18,19.75,18.4681908
1993-04-19,18.25,24.60621132
1993-04-20,19.92,27.181238399999994
1993-04-21,25.25,12.35116152
1993-04-22,25.17,8.96773788
1993-04-23,25.58,28.725984
1993-04-24,13.79,38.447838
1993-04-25,16.54,37.7585892
1993-04-26,21.75,12.35444868
1993-04-27,10.25,29.6238924
1993-04-28,7.46,37.1134872
1993-04-29,4.38,11.1810438
1993-04-30,15.92,23.70145319999999
1993-05-01,14.04,14.509765440000004
1993-05-02,22.21,21.33859572
1993-05-03,8.38,18.8306208
1993-05-04,9.42,14.1774516
1993-05-05,10.38,7.9875187200000015
1993-05-06,15.54,22.59467136
1993-05-07,9.58,9.97927668
1993-05-08,3.17,9.10774764
1993-05-09,8.67,10.99993932
1993-05-10,6.83,27.48399588
1993-05-11,15.54,36.1822572
1993-05-12,24.21,24.379857
1993-05-13,17.08,22.890860999999997
1993-05-14,10.75,24.597846
1993-05-15,12.92,17.029238400000004
1993-05-16,15.5,19.076958000000005
1993-05-17,9.62,24.5236428
1993-05-18,7.17,13.52902356
1993-05-19,9.96,18.9645948
1993-05-20,11.04,11.83040928
1993-05-21,9.92,22.739666399999997
1993-05-22,11.38,34.0354944
1993-05-23,12.5,21.68827344
1993-05-24,22.5,18.4901112
1993-05-25,21.58,10.39909248
1993-05-26,16.58,14.188003200000002
1993-05-27,15.42,23.1614712
1993-05-28,17.08,15.21435456
1993-05-29,20.17,8.68742784
1993-05-30,12.54,9.8664246
1993-05-31,18.67,25.84149336
1993-06-01,21.92,14.86310652
1993-06-02,15.88,8.25249528
1993-06-03,14.58,4.766216760000002
1993-06-04,11.21,8.30908188
1993-06-05,21.67,13.881969
1993-06-06,18.08,9.455328
1993-06-07,5.62,9.886091039999998
1993-06-08,7.79,9.920776320000002
1993-06-09,16.79,5.679914760000001
1993-06-10,19.5,10.44856296
1993-06-11,19.04,18.106524
1993-06-12,7.67,20.7662958
1993-06-13,5.79,11.49786288
1993-06-14,11.92,11.5665552
1993-06-15,21.42,11.15679744
1993-06-16,9.83,11.69752644
1993-06-17,5.17,13.46692608
1993-06-18,9.29,11.646345599999998
1993-06-19,10.08,9.18492912
1993-06-20,8.21,17.56124568
1993-06-21,12.88,11.087539199999998
1993-06-22,19.71,11.3305752
1993-06-23,7.04,8.36002908
1993-06-24,9.92,11.9260548
1993-06-25,16.21,22.81772988
1993-06-26,19.29,23.831515440000004
1993-06-27,18.92,13.98348072
1993-06-28,13.0,11.6532918
1993-06-29,13.33,15.177588120000005
1993-06-30,9.54,11.63800008
1993-07-01,16.46,14.976322199999998
1993-07-02,12.33,18.8046918
1993-07-03,10.0,12.76414092
1993-07-04,7.42,18.076644
1993-07-05,10.12,9.18725868
1993-07-06,21.04,9.19786104
1993-07-07,6.5,14.83396668
1993-07-08,11.71,10.31106024
1993-07-09,12.58,18.592506
1993-07-10,15.71,21.9475386
1993-07-11,11.29,28.31800572
1993-07-12,17.29,14.155272720000005
1993-07-13,10.25,9.29076264
1993-07-14,8.33,6.063707160000001
1993-07-15,15.71,9.71924328
1993-07-16,16.25,13.63153536
1993-07-17,10.83,13.083497279999998
1993-07-18,8.67,9.575136
1993-07-19,4.04,17.92612548
1993-07-20,19.04,18.257538240000006
1993-07-21,19.04,16.46900352
1993-07-22,20.46,14.965562520000004
1993-07-23,13.12,7.62235668
1993-07-24,6.71,11.84469408
1993-07-25,11.62,9.85547268
1993-07-26,14.71,9.19567584
1993-07-27,19.0,13.52777652
1993-07-28,8.79,23.4077058
1993-07-29,16.71,24.448506120000005
1993-07-30,14.88,15.56333028
1993-07-31,15.21,11.64845952
1993-08-01,8.38,9.80624376
1993-08-02,10.25,10.1935674
1993-08-03,13.67,7.6247298
1993-08-04,17.04,7.4214324
1993-08-05,11.17,16.916009759999998
1993-08-06,8.12,12.71237796
1993-08-07,5.83,9.57052332
1993-08-08,6.17,19.5861096
1993-08-09,7.88,24.8771844
1993-08-10,10.79,21.67061652
1993-08-11,12.29,11.51614548
1993-08-12,7.88,7.6595652
1993-08-13,9.42,14.51023416
1993-08-14,9.25,10.67092596
1993-08-15,6.75,13.858918200000002
1993-08-16,6.46,13.63211496
1993-08-17,7.75,17.09354376
1993-08-18,8.46,10.770379920000002
1993-08-19,6.33,18.5292432
1993-08-20,16.83,8.384095440000001
1993-08-21,13.08,14.8333284
1993-08-22,7.42,12.55648032
1993-08-23,7.79,14.67068256
1993-08-24,14.25,9.859067999999999
1993-08-25,7.12,23.4026172
1993-08-26,7.96,27.569428199999994
1993-08-27,15.5,22.299933600000003
1993-08-28,15.67,15.599849400000002
1993-08-29,6.92,14.381532
1993-08-30,11.92,24.7839066
1993-08-31,14.25,17.237097359999996
1993-09-01,11.96,19.961873999999998
1993-09-02,10.42,18.21173904
1993-09-03,9.33,14.69601972
1993-09-04,10.92,13.587693120000004
1993-09-05,10.62,14.89753656
1993-09-06,5.92,10.76557248
1993-09-07,6.33,24.57275616
1993-09-08,6.71,25.95305628
1993-09-09,16.04,16.623547199999997
1993-09-10,16.62,13.985992800000002
1993-09-11,16.21,26.954494200000006
1993-09-12,11.33,28.5257232
1993-09-13,17.79,15.8036292
1993-09-14,24.42,4.42767312
1993-09-15,20.5,5.431321080000001
1993-09-16,15.71,20.4760296
1993-09-17,8.25,19.11726504
1993-09-18,11.0,17.1659268
1993-09-19,10.71,19.8214776
1993-09-20,10.5,5.967756360000001
1993-09-21,9.62,13.71933504
1993-09-22,10.0,13.14265428
1993-09-23,20.5,7.9687350000000015
1993-09-24,11.21,12.7866294
1993-09-25,11.17,11.186038800000002
1993-09-26,18.88,7.324157519999999
1993-09-27,9.79,7.873462799999999
1993-09-28,19.33,16.9270848
1993-09-29,14.0,21.1620078
1993-09-30,13.0,18.76731948
1993-10-01,19.71,19.200174120000003
1993-10-02,11.79,18.96521256
1993-10-03,19.96,13.32939528
1993-10-04,21.42,20.5757964
1993-10-05,13.79,30.747078
1993-10-06,6.88,19.95209532
1993-10-07,12.38,14.90016456
1993-10-08,13.17,23.41260864
1993-10-09,23.08,27.182095200000006
1993-10-10,9.17,24.9516504
1993-10-11,8.62,14.19321492
1993-10-12,17.67,10.07932248
1993-10-13,9.0,5.91400944
1993-10-14,4.75,24.5892132
1993-10-15,3.88,16.16358384
1993-10-16,3.92,3.8718504
1993-10-17,17.79,8.55518688
1993-10-18,15.79,26.582126400000003
1993-10-19,6.92,13.6266012
1993-10-20,15.75,13.61065896
1993-10-21,33.25,16.690874400000002
1993-10-22,20.08,25.97602427999999
1993-10-23,11.17,13.66566696
1993-10-24,25.96,23.786172
1993-10-25,15.29,36.6805116
1993-10-26,9.08,23.25320028
1993-10-27,11.79,24.094638000000003
1993-10-28,18.46,28.16871012
1993-10-29,22.21,7.02007236
1993-10-30,6.83,13.966444439999998
1993-10-31,18.8,12.32509536
1993-11-01,23.62,27.02441016
1993-11-02,9.46,20.850117840000006
1993-11-03,16.88,15.08018256
1993-11-04,16.62,21.906307440000006
1993-11-05,19.12,10.58849424
1993-11-06,22.33,20.4975576
1993-11-07,19.96,38.223090000000006
1993-11-08,20.25,36.9767736
1993-11-09,13.83,19.20562416
1993-11-10,4.46,28.9536228
1993-11-11,13.12,19.67625972
1993-11-12,10.12,32.01626160000001
1993-11-13,18.62,19.6465878
1993-11-14,5.08,14.6806812
1993-11-15,15.92,11.876398199999999
1993-11-16,8.88,11.628079199999998
1993-11-17,10.75,12.42486936
1993-11-18,9.0,7.38017424
1993-11-19,20.88,23.08061016
1993-11-20,27.08,17.033198400000007
1993-11-21,25.67,5.75145648
1993-11-22,19.46,21.528306
1993-11-23,13.0,19.98881388
1993-11-24,15.42,10.33478568
1993-11-25,17.38,18.11398824
1993-11-26,18.46,23.70462012
1993-11-27,21.58,32.9097888
1993-11-28,18.29,20.373220800000002
1993-11-29,14.08,10.26680256
1993-11-30,6.96,10.6346484
1993-12-01,8.96,26.8228908
1993-12-02,13.0,27.32072184
1993-12-03,8.42,21.2161356
1993-12-04,10.12,17.258967000000002
1993-12-05,11.75,16.174819080000002
1993-12-06,11.62,38.661879600000006
1993-12-07,14.0,17.1853956
1993-12-08,4.21,16.5721968
1993-12-09,14.42,22.062679199999998
1993-12-10,22.12,21.23373816
1993-12-11,30.96,15.548223600000002
1993-12-12,8.04,26.90230932
1993-12-13,2.54,10.20450744
1993-12-14,9.88,11.28333492
1993-12-15,18.54,7.520210999999999
1993-12-16,11.54,18.059197320000006
1993-12-17,5.54,27.41402304
1993-12-18,2.92,30.654504
1993-12-19,10.88,33.0171372
1993-12-20,10.88,16.695705599999997
1993-12-21,18.75,26.14489452
1993-12-22,23.25,10.5089526
1993-12-23,7.75,15.764655599999998
1993-12-24,17.62,28.2668724
1993-12-25,19.67,23.5653264
1993-12-26,23.92,18.1405908
1993-12-27,13.29,6.87727692
1993-12-28,6.96,11.38254732
1993-12-29,14.25,8.701245
1993-12-30,23.88,27.8271216
1993-12-31,19.62,10.485181440000002
1994-01-01,20.25,20.4049116
1994-01-02,17.88,39.16148760000001
1994-01-03,17.92,25.2449874
1994-01-04,25.38,18.8141508
1994-01-05,22.75,11.582667
1994-01-06,23.0,40.521825
1994-01-07,22.5,24.086862
1994-01-08,15.79,13.71166452
1994-01-09,7.42,17.682156000000006
1994-01-10,10.83,14.9019156
1994-01-11,16.04,18.4622544
1994-01-12,9.71,13.36652388
1994-01-13,14.25,14.595008400000001
1994-01-14,22.29,22.2387228
1994-01-15,20.67,19.9258056
1994-01-16,10.17,24.11716176
1994-01-17,20.42,32.5361196
1994-01-18,32.38,25.200743399999997
1994-01-19,29.88,8.577636479999999
1994-01-20,22.29,9.30969252
1994-01-21,23.62,8.558413920000001
1994-01-22,19.88,28.50887772
1994-01-23,8.92,21.59589744
1994-01-24,20.25,29.00630520000001
1994-01-25,18.79,14.58487584
1994-01-26,24.75,6.21545328
1994-01-27,22.04,7.59192012
1994-01-28,19.33,15.38432172
1994-01-29,17.42,12.4173468
1994-01-30,19.08,9.452466720000002
1994-01-31,8.52,3.28850316
1994-02-01,13.96,10.698742800000002
1994-02-02,21.12,18.98849664
1994-02-03,28.79,30.1111308
1994-02-04,17.42,14.087771279999998
1994-02-05,15.96,28.79714016
1994-02-06,14.04,29.8573092
1994-02-07,15.67,22.74304176
1994-02-08,23.67,25.87428936
1994-02-09,24.0,19.7694504
1994-02-10,12.42,12.50226468
1994-02-11,14.38,30.284035200000005
1994-02-12,16.42,19.7946036
1994-02-13,24.08,37.30719600000001
1994-02-14,13.04,40.38151320000001
1994-02-15,21.08,24.84896292
1994-02-16,10.71,22.306032000000002
1994-02-17,5.04,21.75035976
1994-02-18,3.17,17.884873440000003
1994-02-19,6.54,11.305628639999998
1994-02-20,15.62,16.69496508
1994-02-21,15.25,13.768081200000001
1994-02-22,19.67,13.15665936
1994-02-23,37.38,7.8962004
1994-02-24,25.92,17.939041200000005
1994-02-25,17.25,19.20858012
1994-02-26,27.92,10.46970216
1994-02-27,17.17,12.03911784
1994-02-28,7.79,15.506623800000002
1994-03-01,3.04,7.915124160000001
1994-03-02,16.0,7.66976688
1994-03-03,13.21,9.589059360000002
1994-03-04,14.17,8.14241664
1994-03-05,17.54,8.9032662
1994-03-06,6.25,9.6514308
1994-03-07,10.62,20.555697600000006
1994-03-08,24.04,32.531187599999996
1994-03-09,11.42,23.62279068
1994-03-10,19.21,17.503522559999997
1994-03-11,16.21,14.01735132
1994-03-12,11.0,15.9788448
1994-03-13,14.96,26.247049200000006
1994-03-14,12.33,8.055569879999998
1994-03-15,15.46,31.575909600000006
1994-03-16,31.88,11.81044188
1994-03-17,21.0,7.5234131999999985
1994-03-18,12.88,13.03577532
1994-03-19,25.29,25.759447200000004
1994-03-20,11.04,16.216072559999994
1994-03-21,18.67,6.057274679999999
1994-03-22,22.67,11.359086479999998
