Date,Observedtasmin,Modeltasmin
1992-10-29,0.8,-0.8586499999999546
1992-10-30,0.0,-0.5165200000000141
1992-10-31,1.3,-1.6808999999999514
1992-11-01,-2.4,2.5202300000000264
1992-11-02,2.7,3.3071200000000545
1992-11-03,8.2,0.029080000000021755
1992-11-04,4.0,3.5280000000000205
1992-11-05,1.0,3.1007600000000366
1992-11-06,-4.0,2.213900000000024
1992-11-07,-7.4,2.8010500000000316
1992-11-08,-4.0,3.756600000000049
1992-11-09,-4.1,0.32366000000001804
1992-11-10,4.2,-2.084629999999948
1992-11-11,1.4,-1.0396499999999946
1992-11-12,1.5,-1.013559999999984
1992-11-13,-0.8,0.5307300000000055
1992-11-14,-4.0,-2.5063499999999976
1992-11-15,-5.8,-1.652620000000013
1992-11-16,-6.1,-0.7258399999999483
1992-11-17,-0.1,1.3347400000000107
1992-11-18,-6.9,3.1781600000000485
1992-11-19,-7.1,-2.263249999999971
1992-11-20,-1.0,-2.7755199999999713
1992-11-21,3.2,0.40222000000005664
1992-11-22,3.8,-3.7557999999999647
1992-11-23,1.9,-6.677099999999997
1992-11-24,1.8,-1.8677999999999884
1992-11-25,3.4,-3.2625199999999954
1992-11-26,4.5,-0.4078999999999837
1992-11-27,2.9,-6.232999999999947
1992-11-28,2.0,-2.446139999999957
1992-11-29,-0.8,-9.014869999999975
1992-11-30,-0.9,-11.388529999999944
1992-12-01,-0.5,-4.338259999999991
1992-12-02,0.9,-5.533879999999954
1992-12-03,-1.7,5.240529999999978
1992-12-04,-2.5,0.7702000000000453
1992-12-05,-7.6,-0.7312000000000012
1992-12-06,-7.0,0.7400799999999776
1992-12-07,-2.2,-1.7371599999999603
1992-12-08,-6.7,-1.6966999999999643
1992-12-09,-7.0,-1.7390999999999508
1992-12-10,-1.7,-0.3938999999999737
1992-12-11,-1.2,-0.920500000000004
1992-12-12,-7.2,-0.4388200000000211
1992-12-13,-9.5,-2.704999999999984
1992-12-14,-13.1,-2.873329999999953
1992-12-15,-0.1,-3.6340399999999695
1992-12-16,2.0,-6.492379999999969
1992-12-17,0.7,-1.6302200000000084
1992-12-18,-2.3,-0.9938700000000154
1992-12-19,0.0,-1.704779999999971
1992-12-20,-5.9,-4.803839999999981
1992-12-21,-7.2,-0.6921999999999571
1992-12-22,-3.0,-1.6804999999999952
1992-12-23,-5.8,-1.5363199999999892
1992-12-24,-13.6,-6.239969999999971
1992-12-25,-8.9,-6.618719999999996
1992-12-26,-14.0,-6.852479999999957
1992-12-27,-14.9,-5.710419999999999
1992-12-28,-4.1,-2.66659999999996
1992-12-29,1.9,-2.271829999999966
1992-12-30,1.2,-0.6462999999999965
1992-12-31,-2.2,-0.437720000000013
1993-01-01,-9.5,-0.014869999999973516
1993-01-02,-7.2,0.7945500000000152
1993-01-03,-2.2,-1.9836199999999733
1993-01-04,7.3,-3.0032999999999674
1993-01-05,-2.0,-5.721749999999987
1993-01-06,-3.2,-8.101229999999987
1993-01-07,-3.4,-4.6957499999999746
1993-01-08,-7.5,-1.4895700000000147
1993-01-09,-11.2,-3.503579999999942
1993-01-10,-12.2,-0.7497299999999427
1993-01-11,-9.6,-0.4748299999999404
1993-01-12,-7.3,1.3242700000000696
1993-01-13,-7.4,-2.202579999999955
1993-01-14,-12.2,-7.686679999999968
1993-01-15,-7.0,-9.176699999999984
1993-01-16,-5.0,-9.76819999999998
1993-01-17,-9.9,-8.699839999999995
1993-01-18,-15.5,-4.427199999999972
1993-01-19,-9.7,-8.241219999999998
1993-01-20,-10.6,-8.62876
1993-01-21,-11.6,-5.999029999999948
1993-01-22,0.5,-3.786839999999984
1993-01-23,0.2,-0.6749299999999607
1993-01-24,-3.1,-2.441049999999961
1993-01-25,-8.3,-5.592539999999985
1993-01-26,-8.9,-13.124699999999962
1993-01-27,-13.9,-6.218399999999974
1993-01-28,-13.4,-0.7859999999999445
1993-01-29,-11.7,-8.477299999999957
1993-01-30,-13.2,-12.30662000000001
1993-01-31,-11.9,-13.166799999999967
1993-02-01,-19.0,-9.462620000000015
1993-02-02,-18.5,-11.495029999999984
1993-02-03,-2.2,-10.73259999999999
1993-02-04,-6.9,-14.507360000000006
1993-02-05,-13.2,-14.74849999999998
1993-02-06,-21.0,-11.23196999999999
1993-02-07,-15.6,-11.499949999999954
1993-02-08,-11.3,-2.8763500000000017
1993-02-09,-14.1,-4.835729999999956
1993-02-10,-3.0,-1.6505999999999972
1993-02-11,-13.9,0.7761500000000296
1993-02-12,-9.7,0.9285500000000296
1993-02-13,-6.5,-1.0002999999999815
1993-02-14,-9.2,-2.0206399999999576
1993-02-15,-4.2,-2.018320000000017
1993-02-16,-6.2,-2.4581399999999576
1993-02-17,-13.6,-5.220649999999979
1993-02-18,-15.5,-8.853160000000003
1993-02-19,-18.1,-2.6586699999999723
1993-02-20,-15.8,-1.7833599999999592
1993-02-21,-13.3,-4.812839999999994
1993-02-22,-12.5,-5.3763999999999905
1993-02-23,-17.0,-6.954020000000013
1993-02-24,-19.4,1.512139999999988
1993-02-25,-21.8,-3.3891399999999408
1993-02-26,-17.6,-10.744399999999983
1993-02-27,-16.2,-8.671269999999991
1993-02-28,-18.8,-5.168739999999957
1993-03-01,-6.0,-2.919600000000002
1993-03-02,-7.0,-10.860799999999983
1993-03-03,-5.5,-13.116339999999981
1993-03-04,-3.1,-8.184970000000021
1993-03-05,-2.6,-13.638899999999976
1993-03-06,-8.1,-16.399969999999996
1993-03-07,-9.3,-12.484139999999966
1993-03-08,0.5,-7.036049999999988
1993-03-09,-9.5,-13.824000000000012
1993-03-10,-10.7,-14.306249999999974
1993-03-11,-13.8,-12.595279999999946
1993-03-12,-18.8,-9.770669999999997
1993-03-13,-13.4,-6.259950000000004
1993-03-14,-17.4,-6.1388299999999845
1993-03-15,-16.5,-5.5067999999999975
1993-03-16,-2.7,-2.629899999999964
1993-03-17,-14.4,0.07320000000004256
1993-03-18,-16.6,2.9991400000000112
1993-03-19,-14.0,0.9007799999999976
1993-03-20,-2.0,1.8816500000000358
1993-03-21,-2.4,1.0091000000000463
1993-03-22,-5.4,1.6822799999999916
1993-03-23,-5.1,0.09130000000004657
1993-03-24,0.6,0.8979700000000435
1993-03-25,-2.5,-0.015229999999974098
1993-03-26,-2.5,1.1531600000000142
1993-03-27,-3.1,-0.9973200000000021
1993-03-28,0.6,-1.4655199999999695
1993-03-29,3.9,-1.0704999999999814
1993-03-30,2.1,3.6760500000000316
1993-03-31,0.3,3.76135000000005
1993-04-01,-0.2,2.3970300000000293
1993-04-02,-0.6,0.5945700000000329
1993-04-03,-1.3,2.032680000000028
1993-04-04,-1.0,-0.25753999999994903
1993-04-05,-2.1,-0.687720000000013
1993-04-06,0.4,-0.7053299999999467
1993-04-07,-1.6,2.6387000000000285
1993-04-08,4.8,3.789539999999988
1993-04-09,5.9,4.000800000000027
1993-04-10,3.7,3.1576500000000465
1993-04-11,-0.2,4.230700000000013
1993-04-12,0.5,1.8838000000000081
1993-04-13,-1.3,0.17670000000003938
1993-04-14,-1.5,-1.3581599999999978
1993-04-15,6.5,-1.0514599999999632
1993-04-16,6.1,-0.751260000000002
1993-04-17,1.2,-0.8658199999999852
1993-04-18,-1.6,3.087800000000016
1993-04-19,3.3,3.970670000000041
1993-04-20,3.0,5.8743500000000495
1993-04-21,0.4,2.297799999999995
1993-04-22,-0.6,-0.3658499999999663
1993-04-23,3.9,11.201600000000044
1993-04-24,0.9,14.0197
1993-04-25,4.7,14.080300000000024
1993-04-26,0.0,3.036740000000009
1993-04-27,-2.0,5.863640000000032
1993-04-28,2.0,6.662680000000023
1993-04-29,6.0,6.913780000000031
1993-04-30,8.6,9.0788
1993-05-01,4.1,3.424070000000029
1993-05-02,5.5,0.8370600000000081
1993-05-03,8.5,-0.1530199999999695
1993-05-04,12.7,0.16900000000003956
1993-05-05,13.0,-0.6216200000000072
1993-05-06,8.7,5.180999999999983
1993-05-07,5.9,9.20150000000001
1993-05-08,3.2,5.661600000000021
1993-05-09,7.6,8.309439999999995
1993-05-10,11.2,8.916929999999981
1993-05-11,12.2,19.207150000000013
1993-05-12,3.9,17.023500000000013
1993-05-13,2.8,18.116570000000024
1993-05-14,3.9,18.187620000000038
1993-05-15,6.5,13.396839999999996
1993-05-16,3.2,15.872830000000024
1993-05-17,1.6,9.66203999999999
1993-05-18,0.0,8.005670000000066
1993-05-19,4.0,9.878350000000012
1993-05-20,1.8,10.218350000000044
1993-05-21,3.3,18.685420000000025
1993-05-22,3.2,19.55712000000011
1993-05-23,5.2,6.608760000000018
1993-05-24,10.3,9.046440000000018
1993-05-25,6.3,4.928520000000049
1993-05-26,4.0,13.667100000000005
1993-05-27,4.1,10.715750000000012
1993-05-28,8.0,4.7635400000000345
1993-05-29,5.4,3.920950000000005
1993-05-30,3.3,3.962240000000008
1993-05-31,8.1,16.51180000000005
1993-06-01,6.8,18.577200000000005
1993-06-02,6.6,17.727000000000032
1993-06-03,7.8,12.432279999999993
1993-06-04,5.6,17.36047000000002
1993-06-05,9.7,16.2697
1993-06-06,10.2,13.665670000000036
1993-06-07,12.8,14.024530000000027
1993-06-08,11.4,14.3048
1993-06-09,11.2,11.854800000000012
1993-06-10,14.6,16.340900000000033
1993-06-11,12.1,14.79910000000001
1993-06-12,10.7,8.778380000000027
1993-06-13,11.1,7.232600000000048
1993-06-14,13.7,9.091640000000039
1993-06-15,10.2,9.526760000000024
1993-06-16,8.0,6.872000000000013
1993-06-17,13.6,12.47744
1993-06-18,15.7,7.003930000000025
1993-06-19,16.9,12.847340000000033
1993-06-20,15.0,18.10170000000005
1993-06-21,15.0,18.869500000000016
1993-06-22,11.4,17.860000000000017
1993-06-23,8.7,12.661860000000047
1993-06-24,8.6,14.56606000000005
1993-06-25,16.1,21.965540000000033
1993-06-26,17.2,21.845360000000028
1993-06-27,14.9,23.220180000000035
1993-06-28,11.6,22.860560000000017
1993-06-29,10.3,20.008800000000008
1993-06-30,11.0,21.443440000000013
1993-07-01,11.0,21.13432999999992
1993-07-02,18.5,22.06774000000001
1993-07-03,16.9,14.287440000000005
1993-07-04,14.9,17.376520000000028
1993-07-05,17.5,13.83444000000003
1993-07-06,21.2,14.917000000000028
1993-07-07,21.2,14.552579999999919
1993-07-08,21.5,15.887020000000119
1993-07-09,20.6,21.42937999999998
1993-07-10,18.9,22.683250000000047
1993-07-11,17.0,23.838070000000016
1993-07-12,15.8,15.417540000000029
1993-07-13,14.6,13.73574000000002
1993-07-14,15.8,13.521970000000124
1993-07-15,13.7,16.47305
1993-07-16,12.4,17.615929999999988
1993-07-17,14.7,17.355220000000028
1993-07-18,12.5,18.064720000000023
1993-07-19,14.8,19.877529999999982
1993-07-20,15.0,16.806480000000025
1993-07-21,13.9,14.30030000000005
1993-07-22,12.4,15.14285000000001
1993-07-23,12.5,12.3904
1993-07-24,12.8,14.743250000000046
1993-07-25,14.6,18.996640000000014
1993-07-26,19.1,15.834600000000027
1993-07-27,18.4,21.55867999999998
1993-07-28,18.4,24.987500000000008
1993-07-29,15.4,24.42162000000002
1993-07-30,15.2,16.437220000000025
1993-07-31,15.8,13.875400000000012
1993-08-01,13.1,12.447500000000048
1993-08-02,16.4,12.491170000000125
1993-08-03,15.3,18.25350000000003
1993-08-04,11.9,18.96395000000001
1993-08-05,9.8,14.949729999999988
1993-08-06,9.2,11.323540000000035
1993-08-07,14.0,9.299300000000015
1993-08-08,12.0,16.424650000000042
1993-08-09,11.8,20.06990000000002
1993-08-10,17.6,18.89044000000001
1993-08-11,17.4,8.877200000000016
1993-08-12,14.9,5.577629999999999
1993-08-13,16.8,14.032900000000039
1993-08-14,15.6,15.748350000000016
1993-08-15,17.5,23.030329999999992
1993-08-16,19.6,23.279320000000038
1993-08-17,18.9,17.679100000000005
1993-08-18,18.2,13.412900000000036
1993-08-19,18.0,21.864860000000018
1993-08-20,14.6,20.87210000000005
1993-08-21,10.5,24.765160000000037
1993-08-22,8.6,19.01660000000004
1993-08-23,11.0,12.973900000000016
1993-08-24,20.3,6.706350000000043
1993-08-25,18.8,16.83227000000005
1993-08-26,16.7,23.793330000000022
1993-08-27,21.5,14.455930000000027
1993-08-28,15.4,11.634970000000123
1993-08-29,13.8,8.056570000000022
1993-08-30,17.5,20.49316000000005
1993-08-31,12.3,13.566740000000038
1993-09-01,12.3,12.250100000000034
1993-09-02,10.6,16.886900000000026
1993-09-03,17.2,14.183530000000019
1993-09-04,15.0,14.919179999999983
1993-09-05,11.1,17.015500000000028
1993-09-06,9.8,11.868220000000123
1993-09-07,7.0,27.69290000000001
1993-09-08,8.1,26.134060000000034
1993-09-09,9.3,15.492400000000034
1993-09-10,7.8,15.292700000000027
1993-09-11,6.2,24.381129999999985
1993-09-12,7.2,21.71905000000004
1993-09-13,17.8,13.091150000000026
1993-09-14,21.1,3.6881999999999953
1993-09-15,8.2,7.902340000000037
1993-09-16,4.5,10.333920000000036
1993-09-17,9.3,11.409080000000017
1993-09-18,9.6,11.758050000000026
1993-09-19,2.5,17.280480000000008
1993-09-20,2.2,12.032950000000026
1993-09-21,6.4,14.881900000000028
1993-09-22,4.0,14.045279999999993
1993-09-23,7.0,12.547850000000038
1993-09-24,4.7,15.713600000000042
1993-09-25,5.7,16.13766000000004
1993-09-26,11.6,16.208640000000006
1993-09-27,8.5,15.383900000000038
1993-09-28,5.2,17.268370000000118
1993-09-29,0.0,17.949880000000007
1993-09-30,-1.0,10.913170000000038
1993-10-01,4.5,9.771800000000043
1993-10-02,1.4,7.626550000000008
1993-10-03,0.9,15.507260000000029
1993-10-04,2.2,17.109370000000123
1993-10-05,0.8,14.047300000000007
1993-10-06,3.2,5.972800000000007
1993-10-07,12.6,3.906120000000044
1993-10-08,12.2,1.4568399999999997
1993-10-09,-0.2,2.0239200000000324
1993-10-10,-2.2,2.0154400000000123
1993-10-11,-1.4,-1.6818299999999342
1993-10-12,0.5,-2.2648399999999924
1993-10-13,-3.0,-0.6351700000000164
1993-10-14,-4.4,9.418020000000126
1993-10-15,0.0,9.981700000000046
1993-10-16,7.4,0.6720200000000318
1993-10-17,10.5,5.930170000000032
1993-10-18,2.3,4.190820000000031
1993-10-19,2.3,4.029960000000017
1993-10-20,2.4,6.519430000000001
1993-10-21,5.2,3.276270000000068
1993-10-22,2.0,6.997460000000046
1993-10-23,-0.3,3.1067000000000466
1993-10-24,6.0,2.6039700000000607
1993-10-25,2.8,-0.007539999999949031
1993-10-26,1.2,1.5969200000000685
1993-10-27,5.3,6.580320000000029
1993-10-28,2.0,7.107020000000035
1993-10-29,0.5,3.542540000000031
1993-10-30,-0.7,2.3440000000000505
1993-10-31,0.1,-1.2582799999999563
1993-11-01,-1.9,5.2653400000000365
1993-11-02,-3.6,0.3297700000000532
1993-11-03,2.7,-1.3015499999999631
1993-11-04,4.2,7.005580000000008
1993-11-05,4.3,7.4524000000000115
1993-11-06,-1.8,9.093200000000024
1993-11-07,-1.7,1.9903200000000536
1993-11-08,-2.4,0.7812400000000252
1993-11-09,-1.8,-0.7389999999999759
1993-11-10,-3.4,3.1593000000000298
1993-11-11,1.7,7.119799999999998
1993-11-12,-1.0,5.828850000000045
1993-11-13,1.0,1.4090800000000172
1993-11-14,8.1,-0.6911699999999996
1993-11-15,3.7,3.961970000000065
1993-11-16,2.8,1.88997999999998
1993-11-17,3.4,6.614829999999984
1993-11-18,-1.6,7.424920000000043
1993-11-19,1.0,1.5743300000000318
1993-11-20,-4.5,-0.9834399999999732
1993-11-21,-2.8,-2.0244799999999827
1993-11-22,1.5,-1.7748799999999392
1993-11-23,1.3,1.1982399999999984
1993-11-24,-7.5,2.6511500000000296
1993-11-25,-9.5,3.8010200000000514
1993-11-26,-4.4,5.503170000000068
1993-11-27,2.4,1.4961799999999812
1993-11-28,-2.2,-2.177469999999971
1993-11-29,-2.4,-2.7782700000000204
1993-11-30,-2.5,-1.4180399999999622
1993-12-01,-6.2,-3.3626499999999737
1993-12-02,0.5,-6.373420000000009
1993-12-03,1.0,-5.908359999999959
1993-12-04,0.4,-7.634339999999952
1993-12-05,1.3,-8.603639999999983
1993-12-06,1.5,-4.8476
1993-12-07,-1.5,-6.155339999999968
1993-12-08,-4.0,-6.866769999999974
1993-12-09,1.5,-1.2932500000000005
1993-12-10,-5.4,-1.4554799999999657
1993-12-11,-11.0,-0.2759799999999473
1993-12-12,-12.2,-0.12662000000000262
1993-12-13,-5.2,-1.1875999999999751
1993-12-14,-2.7,-1.0221599999999853
1993-12-15,-0.5,-0.3881299999999328
1993-12-16,-3.8,0.4530300000000125
1993-12-17,-7.0,-0.3866299999999683
1993-12-18,-0.8,-1.829319999999996
1993-12-19,0.2,-4.1066999999999885
1993-12-20,0.3,-6.358099999999978
1993-12-21,-1.3,-0.9939999999999714
1993-12-22,-11.8,-1.3489700000000084
1993-12-23,-16.0,-1.3394200000000185
1993-12-24,-10.3,4.583100000000002
1993-12-25,-13.5,-1.612829999999974
1993-12-26,-20.7,-1.4879499999999553
1993-12-27,-20.3,3.647970000000044
1993-12-28,-14.6,0.8854000000000042
1993-12-29,-14.1,1.4966700000000517
1993-12-30,-12.4,0.1916400000000067
1993-12-31,-9.0,-2.6194499999999716
1994-01-01,-2.2,-2.4271600000000153
1994-01-02,-15.5,-3.775669999999991
1994-01-03,-16.5,-3.9843799999999305
1994-01-04,-11.6,-2.069649999999968
1994-01-05,-18.1,-2.7032199999999875
1994-01-06,-18.3,-8.771149999999977
1994-01-07,-17.5,-8.304079999999942
1994-01-08,-18.5,-6.256399999999986
1994-01-09,-22.2,-8.333779999999932
1994-01-10,-25.2,-5.722969999999975
1994-01-11,-10.5,-0.6905600000000051
1994-01-12,-16.5,-0.21259999999995216
1994-01-13,-7.2,-0.9115399999999454
1994-01-14,-21.5,-0.39596999999997706
1994-01-15,-28.4,-0.7187999999999874
1994-01-16,-31.0,-1.1062000000000012
1994-01-17,-16.8,-0.6747799999999415
1994-01-18,-22.2,-0.06622999999996182
1994-01-19,-25.0,-1.7246999999999844
1994-01-20,-23.2,-0.18599999999997865
1994-01-21,-19.1,0.6903300000000172
1994-01-22,-13.2,0.5915800000000218
1994-01-23,-10.3,0.12550000000004502
1994-01-24,-7.5,-4.7903200000000075
1994-01-25,-17.0,-5.386179999999968
1994-01-26,-22.6,-7.537939999999992
1994-01-27,-20.6,-5.911539999999945
1994-01-28,-4.5,-7.459079999999973
1994-01-29,-14.1,-6.146029999999938
1994-01-30,-21.0,-5.673599999999966
1994-01-31,-22.5,-4.0233499999999935
1994-02-01,-18.7,-0.5043000000000006
1994-02-02,-17.7,-1.7576999999999998
1994-02-03,-11.8,-3.248449999999991
1994-02-04,-11.5,-8.049139999999966
1994-02-05,-12.8,-6.771219999999971
1994-02-06,-13.2,-8.73057
1994-02-07,-16.8,-9.211999999999987
1994-02-08,-18.8,-6.557799999999987
1994-02-09,-20.3,-9.156319999999994
1994-02-10,-23.5,-11.300329999999974
1994-02-11,-18.2,-9.92769999999996
1994-02-12,-19.2,-17.602959999999996
1994-02-13,-12.6,-16.352499999999964
1994-02-14,-18.0,-9.266899999999962
1994-02-15,-11.0,-8.447670000000016
1994-02-16,-9.4,-6.039099999999963
1994-02-17,-5.0,-4.699259999999981
1994-02-18,-6.5,-9.880999999999972
1994-02-19,-1.2,-14.037969999999973
1994-02-20,1.5,-7.1494500000000025
1994-02-21,-5.0,-3.379699999999957
1994-02-22,-8.4,-7.0525299999999325
1994-02-23,-10.2,-3.2900799999999313
1994-02-24,-11.0,-2.8338699999999903
1994-02-25,-14.2,-10.663999999999987
1994-02-26,-16.2,-5.937869999999975
1994-02-27,-18.5,-1.6576999999999769
1994-02-28,-16.3,-4.027379999999937
1994-03-01,-10.4,-9.09866999999997
1994-03-02,-8.8,-7.145539999999982
1994-03-03,-8.4,-3.3446999999999885
1994-03-04,-5.6,-1.2146700000000124
1994-03-05,-3.5,3.206450000000018
1994-03-06,-3.8,2.356380000000001
1994-03-07,-0.4,4.144070000000056
1994-03-08,-5.5,3.530400000000043
1994-03-09,-6.8,-1.327859999999987
1994-03-10,-9.2,-2.4896999999999707
1994-03-11,-9.8,-0.8199799999999868
1994-03-12,-13.0,-0.3118999999999801
1994-03-13,-4.0,0.12454000000002452
1994-03-14,-6.8,-0.2578999999999496
1994-03-15,-4.2,14.63330000000002
1994-03-16,-10.0,4.566220000000044
1994-03-17,-10.5,5.1708000000000425
1994-03-18,-5.8,13.935330000000024
1994-03-19,-6.6,4.988670000000012
1994-03-20,-6.0,-2.0861999999999625
1994-03-21,-1.8,-3.590219999999988
1994-03-22,0.7,-0.9967999999999506
1994-03-23,2.0,13.279600000000016
1994-03-24,0.5,11.702200000000005
1994-03-25,-3.3,12.669500000000026
1994-03-26,-5.0,8.308130000000006
1994-03-27,-0.2,6.562740000000019
1994-03-28,0.5,12.997520000000124
1994-03-29,-0.3,15.489400000000046
1994-03-30,-4.7,15.370450000000005
1994-03-31,-1.7,7.13635000000005
1994-04-01,0.6,4.793240000000027
1994-04-02,0.7,2.8543300000000045
1994-04-03,-1.9,4.328400000000045
1994-04-04,-2.5,7.164539999999987
1994-04-05,-0.3,10.317130000000018
1994-04-06,-2.3,10.004240000000037
1994-04-07,-4.1,6.867639999999994
1994-04-08,-6.0,6.050440000000037
1994-04-09,1.4,7.100060000000043
1994-04-10,0.5,8.314700000000016
1994-04-11,-0.4,13.414240000000007
1994-04-12,0.5,5.501179999999976
1994-04-13,4.9,1.3041299999999865
1994-04-14,6.1,1.0726999999999975
1994-04-15,13.0,0.6900299999999788
1994-04-16,2.0,-1.966439999999977
1994-04-17,1.4,-3.170229999999947
1994-04-18,1.3,1.1791000000000054
1994-04-19,3.3,12.278040000000033
1994-04-20,0.5,14.652120000000027
1994-04-21,-0.8,7.881620000000055
1994-04-22,-2.0,1.2127000000000407
1994-04-23,0.0,-0.5746799999999439
1994-04-24,11.0,7.532000000000039
1994-04-25,8.9,12.095820000000115
1994-04-26,7.5,8.003080000000011
1994-04-27,2.4,11.533200000000024
1994-04-28,0.6,14.442040000000018
1994-04-29,3.8,12.552300000000002
1994-04-30,2.0,18.507750000000048
1994-05-01,1.7,14.091240000000026
1994-05-02,0.8,4.630100000000027
1994-05-03,1.1,6.150750000000016
1994-05-04,1.8,1.3588200000000372
1994-05-05,9.3,4.172050000000013
1994-05-06,4.0,-0.6904999999999859
1994-05-07,3.8,6.7580500000000265
1994-05-08,6.2,6.463979999999991
1994-05-09,6.4,7.814140000000008
1994-05-10,4.9,1.69204000000002
1994-05-11,3.8,7.7834400000000405
1994-05-12,2.9,11.651400000000026
1994-05-13,1.0,5.15658000000002
1994-05-14,1.6,4.163960000000031
1994-05-15,6.8,5.408070000000067
1994-05-16,5.0,5.9805500000000515
1994-05-17,4.4,11.629400000000034
1994-05-18,4.8,7.95464000000004
1994-05-19,7.6,8.487270000000024
1994-05-20,6.1,10.594629999999997
1994-05-21,10.2,5.045740000000023
1994-05-22,13.7,8.537650000000044
1994-05-23,10.0,13.241080000000009
1994-05-24,8.9,4.518500000000016
1994-05-25,10.1,17.213600000000042
1994-05-26,2.8,7.345239999999991
1994-05-27,1.8,14.528380000000027
1994-05-28,6.3,20.101980000000022
1994-05-29,9.0,21.43030000000005
1994-05-30,12.8,19.77078
1994-05-31,14.6,8.776670000000024
1994-06-01,6.0,6.0920000000000405
1994-06-02,4.9,11.357020000000036
1994-06-03,6.8,11.514100000000044
1994-06-04,8.2,10.495200000000011
1994-06-05,9.7,10.508500000000025
1994-06-06,13.3,19.75076000000001
1994-06-07,10.5,13.333979999999995
1994-06-08,7.0,13.386650000000033
1994-06-09,5.2,14.518730000000005
1994-06-10,8.9,10.69580000000002
1994-06-11,12.3,9.43557000000004
1994-06-12,11.9,6.611140000000034
1994-06-13,14.1,11.721060000000026
1994-06-14,16.6,12.01400000000001
1994-06-15,16.0,5.618160000000047
1994-06-16,18.2,12.267629999999995
1994-06-17,21.3,9.59426000000002
1994-06-18,20.1,4.578939999999988
1994-06-19,17.6,7.358300000000042
1994-06-20,15.3,16.502700000000004
1994-06-21,16.5,18.36700000000002
