Date,Observedtasmin,Modeltasmin,Bias
1991-01-12,-10.4,-4.476099999999974,5.923900000000026
1991-01-13,-13.4,-12.626839999999962,0.773160000000038
1991-01-14,-1.8,-12.07684999999998,-10.27684999999998
1991-01-15,1.5,-16.68289999999996,-18.18289999999996
1991-01-16,0.4,-10.409249999999988,-10.809249999999988
1991-01-17,-1.7,-0.7599500000000035,0.9400499999999965
1991-01-18,-2.4,-10.246399999999994,-7.846399999999994
1991-01-19,-1.3,-19.815189999999973,-18.515189999999972
1991-01-20,-13.1,-13.871159999999973,-0.7711599999999734
1991-01-21,-18.8,-8.868349999999962,9.931650000000039
1991-01-22,-18.1,-22.656849999999967,-4.556849999999965
1991-01-23,-8.6,-29.81812,-21.21812
1991-01-24,-17.2,-19.973070000000007,-2.7730700000000077
1991-01-25,-18.2,-10.809149999999988,7.390850000000011
1991-01-26,-14.4,-14.009470000000027,0.3905299999999734
1991-01-27,-9.8,-24.200859999999977,-14.400859999999977
1991-01-28,-6.5,-19.295359999999988,-12.795359999999988
1991-01-29,-8.1,-9.550539999999957,-1.4505399999999575
1991-01-30,-7.4,-11.594239999999955,-4.1942399999999544
1991-01-31,-8.7,-13.284599999999955,-4.584599999999956
1991-02-01,-10.6,-26.791889999999967,-16.191889999999965
1991-02-02,-7.7,-16.03222999999997,-8.33222999999997
1991-02-03,-1.2,-0.5083999999999946,0.6916000000000053
1991-02-04,3.4,1.4709000000000287,-1.9290999999999712
1991-02-05,1.8,0.6942400000000362,-1.1057599999999639
1991-02-06,1.4,-1.580759999999998,-2.980759999999998
1991-02-07,-0.6,-5.026099999999985,-4.426099999999986
1991-02-08,-2.2,-21.31117999999995,-19.11117999999995
1991-02-09,-1.3,-26.078279999999946,-24.778279999999945
1991-02-10,-6.5,-2.7827499999999645,3.7172500000000355
1991-02-11,-11.8,-2.5706999999999884,9.229300000000013
1991-02-12,-12.8,-0.6375999999999635,12.162400000000037
1991-02-13,-4.0,-3.4911299999999414,0.5088700000000586
1991-02-14,-5.3,-5.457249999999988,-0.1572499999999879
1991-02-15,-16.9,-1.7863999999999578,15.11360000000004
1991-02-16,-21.3,4.826099999999997,26.126099999999997
1991-02-17,-12.6,-4.538999999999987,8.061000000000012
1991-02-18,-12.3,-6.943370000000018,5.356629999999983
1991-02-19,1.4,-7.099400000000003,-8.499400000000003
1991-02-20,-0.6,-15.162399999999993,-14.562399999999993
1991-02-21,-0.1,-8.683599999999956,-8.583599999999956
1991-02-22,-10.8,-0.7240699999999833,10.075930000000017
1991-02-23,-14.7,-11.229739999999993,3.470260000000007
1991-02-24,-4.8,-11.77163999999999,-6.971639999999991
1991-02-25,-6.0,-1.8757699999999888,4.124230000000011
1991-02-26,-10.8,0.3957200000000398,11.19572000000004
1991-02-27,-11.4,-2.356420000000014,9.043579999999986
1991-02-28,-9.8,-3.570999999999969,6.229000000000031
1991-03-01,-0.2,-3.6602999999999497,-3.4602999999999495
1991-03-02,-1.1,4.386070000000018,5.4860700000000175
1991-03-03,-5.7,-0.06094999999999118,5.639050000000009
1991-03-04,-4.6,-2.086369999999988,2.5136300000000116
1991-03-05,-5.4,-2.0065399999999727,3.3934600000000277
1991-03-06,0.0,-2.4444599999999923,-2.4444599999999923
1991-03-07,-7.2,-4.93847999999997,2.26152000000003
1991-03-08,-9.1,-2.7871200000000163,6.312879999999984
1991-03-09,-5.2,-1.4316499999999903,3.7683500000000096
1991-03-10,-5.7,0.61456000000004,6.31456000000004
1991-03-11,-10.6,-6.381539999999973,4.218460000000027
1991-03-12,-9.7,-7.937079999999981,1.762920000000018
1991-03-13,-6.7,-6.822999999999977,-0.12299999999997713
1991-03-14,-4.0,-10.460820000000012,-6.460820000000012
1991-03-15,-2.7,-3.9927700000000073,-1.292770000000007
1991-03-16,-4.0,-10.438019999999996,-6.438019999999996
1991-03-17,-4.0,-23.54774999999998,-19.54774999999998
1991-03-18,2.5,-13.758859999999974,-16.258859999999974
1991-03-19,0.5,-8.541299999999977,-9.041299999999977
1991-03-20,-2.0,2.0715299999999957,4.071529999999996
1991-03-21,-0.2,0.18902000000002767,0.3890200000000277
1991-03-22,-0.2,4.2588400000000215,4.458840000000022
1991-03-23,1.3,4.237050000000012,2.9370500000000126
1991-03-24,2.8,-0.20199999999999813,-3.001999999999998
1991-03-25,2.0,-1.019049999999993,-3.019049999999993
1991-03-26,0.4,2.7170000000000414,2.3170000000000415
1991-03-27,6.1,0.9236700000000156,-5.176329999999984
1991-03-28,0.4,-1.315999999999974,-1.715999999999974
1991-03-29,-4.4,-1.6306500000000028,2.7693499999999975
1991-03-30,-5.7,6.637100000000032,12.337100000000031
1991-03-31,-4.7,7.86196000000001,12.56196000000001
1991-04-01,0.3,9.280050000000015,8.980050000000015
1991-04-02,-3.1,3.9821400000000153,7.082140000000015
1991-04-03,-4.6,6.246060000000057,10.846060000000056
1991-04-04,-3.6,2.990320000000054,6.5903200000000535
1991-04-05,4.8,4.488180000000002,-0.3118199999999982
1991-04-06,10.3,6.784570000000031,-3.51542999999997
1991-04-07,15.6,16.15542000000005,0.5554200000000495
1991-04-08,15.1,10.272879999999986,-4.827120000000013
1991-04-09,7.4,5.248500000000036,-2.151499999999964
1991-04-10,0.4,9.612540000000024,9.212540000000024
1991-04-11,-1.0,7.138270000000035,8.138270000000034
1991-04-12,-2.5,3.7059000000000415,6.2059000000000415
1991-04-13,2.8,5.8591200000000185,3.0591200000000187
1991-04-14,2.3,14.095900000000027,11.795900000000028
1991-04-15,6.0,6.1867600000000476,0.18676000000004755
1991-04-16,4.5,2.9097200000000503,-1.5902799999999497
1991-04-17,0.5,1.8014200000000642,1.3014200000000642
1991-04-18,0.3,0.8113600000000359,0.511360000000036
1991-04-19,3.7,-0.4380999999999631,-4.138099999999963
1991-04-20,3.1,-2.1798200000000065,-5.279820000000006
1991-04-21,3.0,5.271540000000017,2.2715400000000168
1991-04-22,2.0,6.200620000000013,4.200620000000013
1991-04-23,0.5,7.426900000000048,6.926900000000048
1991-04-24,4.5,16.46908000000002,11.96908000000002
1991-04-25,3.1,11.057029999999996,7.957029999999996
1991-04-26,4.0,5.07385000000005,1.07385000000005
1991-04-27,7.0,0.5914999999999964,-6.408500000000004
1991-04-28,9.8,0.6237700000000359,-9.176229999999965
1991-04-29,9.0,-0.08914999999996097,-9.089149999999961
1991-04-30,11.0,8.58883000000003,-2.41116999999997
1991-05-01,9.9,11.158260000000038,1.2582600000000372
1991-05-02,4.8,5.562070000000063,0.7620700000000635
1991-05-03,3.5,2.8193600000000174,-0.6806399999999826
1991-05-04,1.3,0.8379500000000348,-0.4620499999999652
1991-05-05,2.4,3.4641399999999862,1.0641399999999863
1991-05-06,7.8,1.6994300000000069,-6.100569999999993
1991-05-07,5.8,1.300040000000024,-4.499959999999976
1991-05-08,2.5,1.6993000000000509,-0.8006999999999491
1991-05-09,7.0,4.871849999999995,-2.128150000000005
1991-05-10,9.6,6.221920000000068,-3.3780799999999314
1991-05-11,9.7,7.483850000000018,-2.216149999999981
1991-05-12,12.9,2.1360700000000183,-10.763929999999982
1991-05-13,10.6,-0.6083399999999415,-11.208339999999941
1991-05-14,14.0,3.9012700000000686,-10.098729999999932
1991-05-15,10.0,7.2327000000000226,-2.7672999999999774
1991-05-16,12.0,6.422450000000026,-5.577549999999974
1991-05-17,7.3,0.7566800000000171,-6.543319999999983
1991-05-18,4.8,-0.6549999999999727,-5.4549999999999725
1991-05-19,3.4,9.678670000000123,6.2786700000001225
1991-05-20,5.4,9.455739999999992,4.055739999999991
1991-05-21,8.3,10.692320000000107,2.3923200000001064
1991-05-22,13.3,13.379000000000019,0.07900000000001839
1991-05-23,15.8,12.970700000000026,-2.829299999999975
1991-05-24,16.6,13.2971,-3.302900000000001
1991-05-25,18.4,6.41760000000005,-11.982399999999949
1991-05-26,14.2,1.3137500000000273,-12.886249999999972
1991-05-27,13.8,10.906370000000038,-2.8936299999999626
1991-05-28,17.4,13.424220000000048,-3.9757799999999506
1991-05-29,20.1,14.402100000000019,-5.697899999999983
1991-05-30,19.0,11.841760000000026,-7.158239999999974
1991-05-31,17.6,12.212730000000025,-5.387269999999976
1991-06-01,14.8,12.002949999999998,-2.7970500000000023
1991-06-02,14.1,14.908320000000115,0.8083200000001156
1991-06-03,11.2,14.223350000000039,3.0233500000000397
1991-06-04,9.9,15.089560000000004,5.189560000000004
1991-06-05,10.0,14.865380000000016,4.865380000000016
1991-06-06,9.8,15.84023000000002,6.040230000000019
1991-06-07,10.1,16.887629999999998,6.787629999999998
1991-06-08,12.3,16.346580000000017,4.0465800000000165
1991-06-09,12.3,14.555170000000036,2.255170000000035
1991-06-10,18.4,17.901639999999983,-0.4983600000000159
1991-06-11,16.4,14.257350000000026,-2.142649999999973
1991-06-12,8.6,14.821600000000045,6.221600000000045
1991-06-13,5.3,10.283529999999985,4.983529999999985
1991-06-14,8.5,22.561329999999998,14.061329999999998
1991-06-15,16.3,16.13040000000001,-0.16959999999999198
1991-06-16,17.8,15.11685,-2.6831500000000013
1991-06-17,16.5,15.879000000000019,-0.6209999999999809
1991-06-18,15.2,15.303550000000026,0.1035500000000269
1991-06-19,17.7,14.307900000000016,-3.3920999999999832
1991-06-20,16.8,14.138760000000048,-2.661239999999953
1991-06-21,16.5,17.679129999999983,1.179129999999983
1991-06-22,12.2,16.377740000000017,4.177740000000018
1991-06-23,10.0,14.858300000000042,4.8583000000000425
1991-06-24,11.8,14.648650000000035,2.8486500000000348
1991-06-25,12.4,16.74105000000003,4.341050000000029
1991-06-26,14.9,17.140070000000037,2.2400700000000366
1991-06-27,20.8,15.656150000000027,-5.143849999999974
1991-06-28,21.8,9.475270000000023,-12.324729999999978
1991-06-29,18.0,3.9668000000000334,-14.033199999999967
1991-06-30,13.9,18.45925,4.5592500000000005
1991-07-01,13.3,23.14843000000002,9.848430000000018
1991-07-02,16.9,15.783170000000036,-1.116829999999963
1991-07-03,15.0,11.64434,-3.3556600000000003
1991-07-04,18.7,12.960260000000005,-5.739739999999994
1991-07-05,15.5,14.589620000000027,-0.9103799999999733
1991-07-06,18.2,20.615380000000016,2.4153800000000167
1991-07-07,18.2,17.952000000000115,-0.24799999999988387
1991-07-08,14.1,19.536860000000047,5.436860000000047
1991-07-09,11.6,16.140680000000025,4.540680000000025
1991-07-10,12.3,11.704800000000036,-0.5951999999999646
1991-07-11,13.4,16.484100000000012,3.084100000000012
1991-07-12,12.7,17.880600000000015,5.180600000000016
1991-07-13,16.9,17.678160000000048,0.7781600000000495
1991-07-14,14.5,15.553060000000016,1.0530600000000163
1991-07-15,11.6,14.115200000000018,2.515200000000018
1991-07-16,14.9,15.647360000000047,0.7473600000000467
1991-07-17,18.0,16.102529999999998,-1.897470000000002
1991-07-18,20.5,14.362500000000011,-6.137499999999989
1991-07-19,21.8,18.07292999999998,-3.727070000000019
1991-07-20,21.9,18.26565000000005,-3.634349999999948
1991-07-21,21.3,17.622800000000037,-3.6771999999999636
1991-07-22,20.2,17.966760000000026,-2.2332399999999737
1991-07-23,16.2,14.414450000000045,-1.7855499999999545
1991-07-24,13.8,21.33593000000002,7.535930000000018
1991-07-25,14.3,20.217030000000022,5.917030000000022
1991-07-26,12.4,21.180870000000027,8.780870000000027
1991-07-27,10.7,21.26153,10.561530000000001
1991-07-28,12.2,22.28155000000004,10.081550000000039
1991-07-29,17.9,22.81542000000001,4.915420000000012
1991-07-30,15.9,22.6429,6.742900000000001
1991-07-31,15.2,18.960140000000024,3.7601400000000247
1991-08-01,18.3,16.85922000000005,-1.4407799999999504
1991-08-02,17.3,11.248440000000016,-6.051559999999984
1991-08-03,15.0,10.63995,-4.360049999999999
1991-08-04,14.1,10.354550000000016,-3.745449999999984
1991-08-05,11.2,9.223929999999996,-1.9760700000000035
1991-08-06,10.2,19.425839999999994,9.225839999999994
1991-08-07,14.6,24.49023,9.89023
1991-08-08,14.7,15.882000000000005,1.1820000000000057
1991-08-09,15.5,10.31854000000004,-5.18145999999996
1991-08-10,13.5,8.788780000000031,-4.711219999999969
1991-08-11,15.6,16.099800000000016,0.49980000000001645
1991-08-12,17.3,10.496200000000043,-6.803799999999958
1991-08-13,14.6,8.782280000000013,-5.817719999999987
1991-08-14,17.3,12.881600000000049,-4.418399999999952
1991-08-15,18.0,15.72402000000011,-2.2759799999998904
1991-08-16,17.6,12.206660000000115,-5.393339999999887
1991-08-17,18.0,16.25558000000001,-1.744419999999991
1991-08-18,16.4,16.227379999999982,-0.1726200000000162
1991-08-19,15.6,24.849270000000054,9.249270000000054
1991-08-20,15.2,19.427900000000022,4.227900000000023
1991-08-21,14.3,18.264029999999988,3.964029999999987
1991-08-22,14.0,18.097650000000048,4.097650000000048
1991-08-23,13.5,25.556629999999984,12.056629999999984
1991-08-24,13.3,18.843200000000024,5.543200000000024
1991-08-25,11.5,14.942560000000016,3.4425600000000163
1991-08-26,15.6,10.430900000000008,-5.169099999999991
1991-08-27,18.0,8.5428,-9.4572
1991-08-28,19.5,11.094870000000014,-8.405129999999986
1991-08-29,19.9,16.63873000000001,-3.261269999999989
1991-08-30,20.3,16.16976000000011,-4.13023999999989
1991-08-31,12.0,16.183040000000005,4.183040000000005
1991-09-01,6.2,15.930470000000017,9.730470000000018
1991-09-02,7.3,11.039179999999988,3.7391799999999877
1991-09-03,10.9,19.962300000000027,9.062300000000027
1991-09-04,10.8,14.124630000000026,3.3246300000000257
1991-09-05,10.2,12.90658000000002,2.70658000000002
1991-09-06,13.0,12.849820000000026,-0.150179999999974
1991-09-07,13.4,10.927549999999995,-2.4724500000000056
1991-09-08,16.7,10.233270000000116,-6.466729999999883
1991-09-09,15.4,13.408230000000005,-1.9917699999999954
1991-09-10,16.4,13.056730000000016,-3.3432699999999826
1991-09-11,9.5,11.513540000000036,2.0135400000000363
1991-09-12,7.2,6.884240000000035,-0.3157599999999654
1991-09-13,9.4,13.486320000000037,4.086320000000036
1991-09-14,12.6,7.1545300000000225,-5.445469999999977
1991-09-15,18.0,6.124840000000006,-11.875159999999994
1991-09-16,19.0,9.945640000000026,-9.054359999999974
1991-09-17,12.4,13.125800000000027,0.7258000000000262
1991-09-18,11.4,14.826300000000005,3.426300000000005
1991-09-19,5.4,16.53674000000001,11.136740000000009
1991-09-20,4.5,9.92330000000004,5.42330000000004
1991-09-21,3.0,12.567560000000016,9.567560000000016
1991-09-22,2.9,17.726800000000022,14.826800000000022
1991-09-23,7.3,12.439800000000048,5.139800000000048
1991-09-24,4.5,10.76263,6.26263
1991-09-25,6.0,8.82552000000004,2.82552000000004
1991-09-26,4.2,3.7968000000000175,-0.4031999999999827
1991-09-27,3.8,5.465660000000013,1.6656600000000132
1991-09-28,0.8,7.698570000000018,6.898570000000018
1991-09-29,-0.3,14.270700000000033,14.570700000000034
1991-09-30,-0.8,14.761160000000016,15.561160000000017
1991-10-01,12.1,13.520600000000002,1.420600000000002
1991-10-02,11.9,8.241240000000005,-3.6587599999999956
1991-10-03,11.2,13.286650000000007,2.0866500000000077
1991-10-04,9.9,13.536920000000125,3.6369200000001243
1991-10-05,7.4,8.958520000000021,1.558520000000021
1991-10-06,2.6,2.1027000000000267,-0.49729999999997343
1991-10-07,1.4,4.1386400000000085,2.7386400000000086
1991-10-08,3.8,15.34435000000002,11.54435000000002
1991-10-09,9.9,6.724629999999992,-3.175370000000008
1991-10-10,5.2,9.709040000000016,4.509040000000016
1991-10-11,4.5,18.20013,13.700130000000001
1991-10-12,3.8,9.083100000000002,5.283100000000002
1991-10-13,-1.8,5.516230000000007,7.316230000000007
1991-10-14,-3.0,3.52755000000002,6.52755000000002
1991-10-15,3.6,0.4309999999999832,-3.169000000000017
1991-10-16,-0.1,-3.216470000000016,-3.116470000000016
1991-10-17,2.0,-5.974279999999966,-7.974279999999966
1991-10-18,4.9,2.8462200000000166,-2.0537799999999837
1991-10-19,-2.0,-0.022649999999998727,1.9773500000000013
1991-10-20,-2.7,7.831299999999999,10.531299999999998
1991-10-21,1.5,2.6802600000000325,1.1802600000000325
1991-10-22,6.7,3.4185400000000072,-3.281459999999993
1991-10-23,6.2,11.959920000000125,5.7599200000001245
1991-10-24,12.6,5.4076800000000285,-7.192319999999971
1991-10-25,13.7,1.2641000000000415,-12.435899999999958
1991-10-26,14.8,3.492240000000038,-11.307759999999963
1991-10-27,8.3,1.8058000000000327,-6.494199999999968
1991-10-28,6.2,0.7432200000000648,-5.456779999999935
1991-10-29,6.0,2.856960000000015,-3.143039999999985
1991-10-30,1.6,6.403620000000046,4.803620000000047
1991-10-31,2.8,4.6073200000000165,1.8073200000000167
1991-11-01,3.0,1.9086500000000228,-1.0913499999999772
1991-11-02,-0.8,-2.1941600000000108,-1.3941600000000107
1991-11-03,-5.3,5.4144000000000005,10.714400000000001
1991-11-04,-6.5,6.7114799999999954,13.211479999999995
1991-11-05,-5.5,6.661600000000021,12.161600000000021
1991-11-06,-3.0,2.4798200000000183,5.479820000000018
1991-11-07,-6.7,5.774260000000028,12.47426000000003
1991-11-08,-8.0,2.0571800000000167,10.057180000000017
1991-11-09,-8.4,0.2725800000000049,8.672580000000005
1991-11-10,-7.2,-6.350649999999972,0.8493500000000278
1991-11-11,1.3,-2.206099999999992,-3.506099999999992
1991-11-12,1.0,5.927120000000057,4.927120000000057
1991-11-13,2.0,3.221550000000037,1.221550000000037
1991-11-14,4.9,-0.06024999999999636,-4.960249999999997
1991-11-15,6.9,-0.8620700000000171,-7.762070000000017
1991-11-16,-3.0,4.465660000000014,7.465660000000014
1991-11-17,-6.8,4.111199999999997,10.911199999999997
1991-11-18,-5.8,1.5683799999999906,7.36837999999999
1991-11-19,5.9,-1.8755600000000072,-7.775560000000008
1991-11-20,5.0,-3.3738999999999915,-8.373899999999992
1991-11-21,0.5,-2.979600000000005,-3.479600000000005
1991-11-22,-0.7,2.6309400000000096,3.33094000000001
1991-11-23,-1.6,-0.33957999999995536,1.2604200000000447
1991-11-24,-1.1,-0.002659999999991669,1.0973400000000084
1991-11-25,-1.8,-3.5730699999999733,-1.7730699999999733
1991-11-26,-2.7,-8.538299999999992,-5.838299999999992
1991-11-27,-3.1,-8.186699999999973,-5.086699999999974
1991-11-28,-0.5,0.9520800000000236,1.4520800000000236
1991-11-29,-0.8,5.394770000000051,6.194770000000051
1991-11-30,3.1,6.3192999999999975,3.2192999999999974
1991-12-01,1.0,5.019000000000061,4.019000000000061
1991-12-02,-8.6,5.604300000000024,14.204300000000025
1991-12-03,-8.8,-1.532199999999989,7.267800000000012
1991-12-04,-12.3,-1.1608999999999696,11.139100000000031
1991-12-05,-8.7,0.8537200000000666,9.553720000000066
1991-12-06,-8.1,-3.0385200000000046,5.061479999999995
1991-12-07,-1.2,-3.810059999999965,-2.610059999999965
1991-12-08,3.0,-5.252629999999954,-8.252629999999954
1991-12-09,0.5,-2.2668499999999767,-2.7668499999999767
1991-12-10,0.4,-0.2527499999999918,-0.6527499999999918
1991-12-11,-2.5,-2.790169999999989,-0.29016999999998916
1991-12-12,-4.5,-4.252999999999986,0.2470000000000141
1991-12-13,0.9,-6.4132399999999725,-7.313239999999973
1991-12-14,-5.9,-4.959299999999985,0.9407000000000156
1991-12-15,-11.3,0.8560700000000452,12.156070000000046
1991-12-16,-13.5,-1.349899999999991,12.150100000000009
1991-12-17,-8.8,-8.652349999999956,0.1476500000000449
1991-12-18,-17.6,-9.627399999999966,7.972600000000035
1991-12-19,-17.9,-7.735169999999982,10.164830000000016
1991-12-20,-14.6,-8.804100000000005,5.795899999999994
1991-12-21,-2.7,-7.419299999999964,-4.719299999999964
1991-12-22,-3.9,-16.61111999999997,-12.71111999999997
1991-12-23,-7.2,-19.44983999999997,-12.24983999999997
1991-12-24,-12.1,-8.520399999999995,3.5796000000000046
1991-12-25,-10.4,-1.590029999999956,8.809970000000044
1991-12-26,-5.4,-2.8241600000000067,2.5758399999999937
1991-12-27,-6.0,-3.6784700000000043,2.3215299999999957
1991-12-28,-7.2,-9.057869999999982,-1.8578699999999815
1991-12-29,-2.3,-12.187599999999973,-9.887599999999974
1991-12-30,-8.0,-6.3994500000000025,1.6005499999999975
1991-12-31,-9.7,-0.3226399999999785,9.37736000000002
1992-01-01,-5.6,-2.3240000000000123,3.2759999999999874
1992-01-02,-1.2,0.14257000000003472,1.3425700000000347
1992-01-03,0.8,-1.3652999999999906,-2.1652999999999905
1992-01-04,1.5,-5.4392799999999415,-6.9392799999999415
1992-01-05,-0.1,-9.752099999999984,-9.652099999999985
1992-01-06,-0.4,-7.2884299999999484,-6.888429999999948
1992-01-07,-5.3,-8.868299999999977,-3.5682999999999767
