Date,ObservedsfcWind,ModelsfcWind,Bias
1991-05-10,7.58,7.710317999999999,0.13031799999999905
1991-05-11,9.83,16.241403599999998,6.411403599999998
1991-05-12,13.88,20.2676292,6.3876291999999975
1991-05-13,7.38,17.037087840000005,9.657087840000006
1991-05-14,11.08,19.1236536,8.0436536
1991-05-15,5.42,16.633116,11.213116000000001
1991-05-16,6.33,17.674001999999994,11.344001999999994
1991-05-17,15.25,15.51081384,0.26081384000000085
1991-05-18,15.08,13.363614000000002,-1.7163859999999982
1991-05-19,8.04,10.53009864,2.490098640000001
1991-05-20,6.71,16.715696400000002,10.005696400000001
1991-05-21,6.67,15.9631956,9.2931956
1991-05-22,7.08,23.693772600000006,16.613772600000004
1991-05-23,7.75,22.888854000000002,15.138854000000002
1991-05-24,9.21,18.789580800000003,9.579580800000002
1991-05-25,9.12,14.443484400000001,5.323484400000002
1991-05-26,13.08,9.5580198,-3.5219802
1991-05-27,11.58,9.3994398,-2.1805602000000004
1991-05-28,9.17,16.6173894,7.4473894000000005
1991-05-29,5.75,21.8156652,16.0656652
1991-05-30,10.04,12.09908592,2.059085920000001
1991-05-31,15.12,16.433430120000004,1.313430120000005
1991-06-01,11.71,10.69517916,-1.0148208400000005
1991-06-02,8.79,15.299155440000002,6.5091554400000025
1991-06-03,14.12,9.48817764,-4.631822359999999
1991-06-04,20.67,8.18827272,-12.481727280000001
1991-06-05,14.5,6.02590752,-8.47409248
1991-06-06,9.71,10.1073276,0.3973275999999988
1991-06-07,9.17,8.5902948,-0.5797051999999994
1991-06-08,13.96,8.568523800000001,-5.3914762
1991-06-09,10.21,3.7663974,-6.443602600000001
1991-06-10,22.33,9.5184234,-12.811576599999999
1991-06-11,8.83,8.757461520000001,-0.07253847999999863
1991-06-12,23.29,6.128469360000001,-17.16153064
1991-06-13,12.71,10.6063146,-2.1036854000000016
1991-06-14,11.75,26.78025096,15.03025096
1991-06-15,14.62,13.715500320000002,-0.9044996799999971
1991-06-16,21.54,17.447466600000002,-4.092533399999997
1991-06-17,12.08,31.839786000000004,19.759786000000005
1991-06-18,10.92,20.89970748,9.97970748
1991-06-19,9.08,7.44946848,-1.63053152
1991-06-20,14.83,6.9324490800000005,-7.89755092
1991-06-21,13.08,8.69489352,-4.385106479999999
1991-06-22,17.88,8.252541,-9.627458999999998
1991-06-23,14.54,6.752465999999999,-7.787534
1991-06-24,10.5,23.2069752,12.706975199999999
1991-06-25,11.17,18.8247852,7.654785200000001
1991-06-26,12.0,14.3775,2.3774999999999995
1991-06-27,22.04,15.010137720000005,-7.029862279999994
1991-06-28,21.96,8.01737784,-13.94262216
1991-06-29,13.88,5.87822868,-8.00177132
1991-06-30,12.75,11.73214188,-1.0178581199999996
1991-07-01,12.21,14.64909264,2.4390926399999984
1991-07-02,13.17,16.893769320000004,3.723769320000004
1991-07-03,10.67,8.65079028,-2.019209719999999
1991-07-04,12.46,10.00317456,-2.456825440000001
1991-07-05,8.67,12.9242808,4.2542808
1991-07-06,10.33,16.2644778,5.934477800000002
1991-07-07,15.75,11.0337858,-4.7162142
1991-07-08,21.17,12.20468112,-8.965318880000002
1991-07-09,11.08,9.66563064,-1.4143693600000002
1991-07-10,9.08,5.4307098,-3.6492902000000003
1991-07-11,10.38,4.9170038400000005,-5.46299616
1991-07-12,9.08,11.52690012,2.4469001200000005
1991-07-13,11.04,14.03086464,2.9908646400000016
1991-07-14,19.42,11.69026776,-7.729732240000002
1991-07-15,9.38,11.63721132,2.2572113199999997
1991-07-16,12.38,16.934000400000002,4.554000400000001
1991-07-17,15.58,14.2370604,-1.3429395999999993
1991-07-18,9.12,7.070328,-2.0496719999999993
1991-07-19,12.58,9.838323720000002,-2.7416762799999983
1991-07-20,10.46,11.27800584,0.8180058399999997
1991-07-21,10.46,11.993248800000002,1.5332488000000009
1991-07-22,10.0,13.48366464,3.4836646400000006
1991-07-23,19.62,9.001818720000003,-10.618181279999998
1991-07-24,15.79,12.71341224,-3.076587759999999
1991-07-25,13.83,9.08155188,-4.748448120000001
1991-07-26,16.21,14.0477724,-2.1622276000000014
1991-07-27,10.04,10.27559772,0.23559772000000123
1991-07-28,9.29,5.202725760000001,-4.087274239999998
1991-07-29,15.79,8.183333879999998,-7.606666120000002
1991-07-30,13.0,14.3759916,1.3759916000000008
1991-07-31,16.21,17.334126,1.1241260000000004
1991-08-01,17.46,14.08434912,-3.3756508800000002
1991-08-02,14.58,11.21213592,-3.3678640800000004
1991-08-03,5.17,9.2295072,4.0595072000000005
1991-08-04,19.21,9.127607760000002,-10.082392239999999
1991-08-05,16.96,8.561142,-8.398858
1991-08-06,9.83,20.931537600000013,11.101537600000013
1991-08-07,10.08,24.435298800000005,14.355298800000005
1991-08-08,8.08,13.559417279999998,5.479417279999998
1991-08-09,11.04,8.3466774,-2.6933225999999983
1991-08-10,18.38,4.47405336,-13.90594664
1991-08-11,22.92,22.93145028,0.011450279999998259
1991-08-12,10.42,16.064064000000002,5.644064000000002
1991-08-13,11.67,12.7588032,1.0888031999999992
1991-08-14,10.17,7.7173272000000015,-2.4526727999999984
1991-08-15,16.79,11.789963279999998,-5.000036720000001
1991-08-16,9.04,7.7989514400000015,-1.2410485599999976
1991-08-17,19.04,9.546444360000002,-9.493555639999997
1991-08-18,11.42,11.0320344,-0.38796559999999936
1991-08-19,17.25,19.7278164,2.4778163999999983
1991-08-20,11.29,10.33706376,-0.9529362399999997
1991-08-21,12.21,13.46642568,1.2564256799999995
1991-08-22,15.75,19.90192896,4.151928959999999
1991-08-23,8.79,21.47647932000001,12.68647932000001
1991-08-24,11.33,17.418221999999997,6.0882219999999965
1991-08-25,6.92,28.765431000000003,21.845431000000005
1991-08-26,12.75,13.28902992,0.5390299200000008
1991-08-27,12.12,12.133608120000002,0.013608120000002444
1991-08-28,11.96,12.98551212,1.0255121199999984
1991-08-29,8.25,19.1555172,10.905517199999998
1991-08-30,13.88,16.411574520000002,2.5315745200000013
1991-08-31,26.46,10.921318199999998,-15.538681800000003
1991-09-01,12.21,19.2036636,6.993663599999998
1991-09-02,9.0,13.39204212,4.392042119999999
1991-09-03,13.21,23.46612228,10.25612228
1991-09-04,17.08,17.704747440000006,0.6247474400000073
1991-09-05,8.38,21.7643418,13.3843418
1991-09-06,9.58,20.250307440000007,10.670307440000007
1991-09-07,10.58,29.63325600000001,19.05325600000001
1991-09-08,5.96,26.02408680000001,20.06408680000001
1991-09-09,9.25,11.14515612,1.8951561199999993
1991-09-10,19.75,12.08502612,-7.66497388
1991-09-11,16.71,17.71274016,1.0027401599999983
1991-09-12,8.46,11.928049200000002,3.468049200000001
1991-09-13,6.04,21.553417800000002,15.513417800000003
1991-09-14,8.08,19.544173200000003,11.464173200000003
1991-09-15,11.5,9.75766788,-1.7423321200000004
1991-09-16,17.46,9.75884184,-7.70115816
1991-09-17,14.08,6.26997024,-7.81002976
1991-09-18,14.96,9.91397052,-5.046029480000001
1991-09-19,18.79,6.9131898000000005,-11.876810199999998
1991-09-20,13.46,6.1502256,-7.309774400000001
1991-09-21,6.38,8.95998384,2.5799838399999997
1991-09-22,10.5,22.46497092,11.964970919999999
1991-09-23,22.08,16.7193756,-5.360624399999999
1991-09-24,7.12,10.3648626,3.2448626000000003
1991-09-25,13.17,25.33532256,12.165322560000002
1991-09-26,20.17,14.300269920000002,-5.86973008
1991-09-27,21.08,15.704121599999999,-5.3758783999999995
1991-09-28,12.04,17.64073008,5.600730080000002
1991-09-29,16.04,26.72532108,10.685321080000001
1991-09-30,10.5,15.865826399999998,5.365826399999998
1991-10-01,8.0,10.7528652,2.7528652000000005
1991-10-02,19.17,7.23594744,-11.934052560000001
1991-10-03,10.04,13.9888512,3.9488512
1991-10-04,15.75,18.6312762,2.8812761999999985
1991-10-05,19.17,14.641160399999999,-4.528839600000003
1991-10-06,19.42,8.700479999999999,-10.719520000000003
1991-10-07,16.5,9.336076199999999,-7.163923800000001
1991-10-08,15.12,9.524481120000004,-5.595518879999995
1991-10-09,17.04,6.90523668,-10.13476332
1991-10-10,13.62,11.63904408,-1.9809559199999995
1991-10-11,6.75,31.517622,24.767622
1991-10-12,7.75,33.3416862,25.591686199999998
1991-10-13,16.96,27.1355724,10.1755724
1991-10-14,15.17,19.40475492,4.2347549199999985
1991-10-15,15.46,23.224413600000002,7.764413600000001
1991-10-16,12.58,15.41718468,2.83718468
1991-10-17,8.21,11.86114608,3.6511460799999984
1991-10-18,12.58,12.1675302,-0.4124698000000002
1991-10-19,17.17,12.66583824,-4.504161760000002
1991-10-20,11.58,28.845367200000005,17.265367200000007
1991-10-21,11.33,15.652011599999998,4.322011599999998
1991-10-22,7.46,19.18481184,11.724811839999997
1991-10-23,9.04,27.9466146,18.9066146
1991-10-24,16.71,19.753815600000006,3.0438156000000056
1991-10-25,13.67,18.973707840000007,5.303707840000007
1991-10-26,7.54,19.75955472,12.219554720000001
1991-10-27,20.24,20.696163480000006,0.45616348000000784
1991-10-28,19.33,10.57825368,-8.751746319999999
1991-10-29,25.33,14.630562,-10.699437999999999
1991-10-30,10.46,28.66643028,18.20643028
1991-10-31,8.67,23.026743000000003,14.356743000000003
1991-11-01,21.71,17.3502108,-4.359789200000002
1991-11-02,25.75,12.09229776,-13.65770224
1991-11-03,23.92,18.865083600000002,-5.0549164
1991-11-04,17.21,14.744743200000006,-2.4652567999999953
1991-11-05,12.83,14.003917920000005,1.1739179200000045
1991-11-06,25.38,9.81802728,-15.561972719999998
1991-11-07,6.29,15.77435184,9.484351839999999
1991-11-08,9.42,7.636931279999999,-1.783068720000001
1991-11-09,6.29,25.1604072,18.870407200000002
1991-11-10,10.25,11.66142096,1.4114209599999992
1991-11-11,21.54,26.813795399999997,5.273795399999997
1991-11-12,10.92,35.24689439999999,24.326894399999986
1991-11-13,18.92,27.1452222,8.225222199999997
1991-11-14,9.62,22.6441692,13.024169200000001
1991-11-15,20.46,7.912592999999998,-12.547407000000003
1991-11-16,19.5,14.695074000000002,-4.804925999999998
1991-11-17,6.62,15.028014600000002,8.408014600000001
1991-11-18,7.46,17.718243479999995,10.258243479999994
1991-11-19,8.29,21.211817040000003,12.921817040000004
1991-11-20,14.29,13.0703004,-1.2196995999999984
1991-11-21,6.58,15.481854,8.901854
1991-11-22,8.46,35.2969956,26.8369956
1991-11-23,11.42,16.047234,4.627234
1991-11-24,28.5,6.91710372,-21.58289628
1991-11-25,30.62,22.7658024,-7.854197600000003
1991-11-26,12.5,9.39414132,-3.1058586800000008
1991-11-27,23.96,16.300049400000002,-7.659950599999998
1991-11-28,18.58,17.92320372,-0.6567962799999982
1991-11-29,12.12,19.48981824,7.3698182400000025
1991-11-30,24.5,15.0318288,-9.4681712
1991-12-01,15.04,18.870573600000004,3.8305736000000046
1991-12-02,21.83,31.96065239999999,10.130652399999992
1991-12-03,16.08,15.346024200000002,-0.7339757999999961
1991-12-04,15.21,26.990220600000004,11.780220600000003
1991-12-05,14.04,25.629498000000005,11.589498000000006
1991-12-06,12.83,33.465002399999996,20.635002399999998
1991-12-07,22.75,32.746838399999994,9.996838399999994
1991-12-08,11.54,19.303323480000003,7.763323480000004
1991-12-09,16.25,17.2406772,0.9906772000000004
1991-12-10,17.62,8.69865696,-8.921343040000002
1991-12-11,14.83,18.05076,3.2207600000000003
1991-12-12,12.71,12.89697768,0.18697768000000003
1991-12-13,16.38,2.104209936,-14.275790063999999
1991-12-14,18.42,5.5818972,-12.838102800000001
1991-12-15,27.12,32.888057399999994,5.768057399999993
1991-12-16,10.0,20.59247304,10.592473040000002
1991-12-17,20.42,21.75094188,1.3309418799999975
1991-12-18,18.79,4.26288852,-14.527111479999999
1991-12-19,8.08,7.836289200000001,-0.24371079999999878
1991-12-20,11.46,12.6138852,1.1538851999999995
1991-12-21,21.0,37.7112708,16.7112708
1991-12-22,16.79,29.8062288,13.0162288
1991-12-23,17.62,9.0668052,-8.553194800000002
1991-12-24,9.29,23.2871184,13.997118400000002
1991-12-25,10.75,44.638624799999995,33.888624799999995
1991-12-26,12.42,27.7826454,15.3626454
1991-12-27,7.29,20.26813788,12.978137880000002
1991-12-28,4.92,6.424570080000002,1.5045700800000024
1991-12-29,15.79,3.86657028,-11.92342972
1991-12-30,11.88,28.0554264,16.1754264
1991-12-31,6.25,23.82716520000001,17.57716520000001
1992-01-01,1.62,10.8115974,9.1915974
1992-01-02,5.88,20.3056452,14.425645200000002
1992-01-03,15.21,13.36935708,-1.8406429200000005
1992-01-04,8.83,35.5382532,26.7082532
1992-01-05,21.21,25.4305926,4.2205926
1992-01-06,17.71,9.3733884,-8.336611600000001
1992-01-07,19.29,3.94296408,-15.34703592
1992-01-08,11.5,6.134261760000001,-5.365738239999999
1992-01-09,16.12,7.901585279999999,-8.218414720000002
1992-01-10,14.58,3.6193158000000007,-10.9606842
1992-01-11,9.25,13.32599616,4.075996160000001
1992-01-12,19.54,17.784820800000006,-1.7551791999999935
1992-01-13,9.62,17.73504252,8.115042520000001
1992-01-14,37.5,15.0140592,-22.4859408
1992-01-15,13.25,11.16234612,-2.0876538799999995
1992-01-16,12.04,2.5610639400000004,-9.478936059999999
1992-01-17,22.29,9.42252048,-12.86747952
1992-01-18,25.83,15.1174638,-10.712536199999999
1992-01-19,19.92,13.03733988,-6.882660120000002
1992-01-20,11.79,10.15772796,-1.6322720399999984
1992-01-21,16.08,27.01384776,10.933847760000003
1992-01-22,16.54,27.96090048000001,11.420900480000011
1992-01-23,13.75,15.589113840000005,1.8391138400000049
1992-01-24,31.5,11.0900232,-20.409976800000003
1992-01-25,6.08,30.5787528,24.4987528
1992-01-26,5.33,23.4937116,18.1637116
1992-01-27,8.67,12.258154800000002,3.5881548000000016
1992-01-28,6.08,9.9482814,3.8682814000000008
1992-01-29,16.92,24.4068444,7.486844399999999
1992-01-30,16.38,13.57947144,-2.8005285599999983
1992-01-31,22.71,15.85139868,-6.85860132
1992-02-01,23.42,28.2745008,4.854500799999997
1992-02-02,5.12,31.5917172,26.4717172
1992-02-03,5.62,24.26695560000001,18.64695560000001
1992-02-04,21.75,35.39832840000001,13.648328400000011
1992-02-05,9.29,15.531328800000004,6.241328800000005
1992-02-06,11.42,8.749393199999998,-2.6706068000000016
1992-02-07,12.62,8.314501320000002,-4.305498679999998
1992-02-08,18.54,12.4902216,-6.049778399999999
1992-02-09,15.38,25.037244,9.657244
1992-02-10,13.25,9.185113800000002,-4.064886199999998
1992-02-11,23.88,9.819387,-14.060612999999998
1992-02-12,4.75,14.454974520000002,9.704974520000002
1992-02-13,1.67,10.07438832,8.40438832
1992-02-14,2.54,8.60746356,6.067463559999999
1992-02-15,15.42,17.87218776,2.4521877599999993
1992-02-16,15.38,22.16077812000001,6.78077812000001
1992-02-17,5.25,27.044838000000002,21.794838000000002
1992-02-18,12.38,9.202511520000002,-3.177488479999999
1992-02-19,8.25,14.08193712,5.831937119999999
1992-02-20,17.83,20.26932228,2.4393222800000025
1992-02-21,17.38,22.62290616,5.24290616
1992-02-22,2.38,15.3094644,12.9294644
1992-02-23,11.88,15.984399599999998,4.104399599999997
1992-02-24,15.75,16.31169828,0.5616982800000017
1992-02-25,13.88,20.92536576,7.0453657599999975
1992-02-26,13.88,23.02269336,9.14269336
1992-02-27,23.17,15.76559016,-7.404409840000001
1992-02-28,24.17,17.4178872,-6.752112800000003
1992-03-01,17.79,19.98793656,2.1979365600000023
1992-03-02,14.83,17.858872800000004,3.028872800000004
1992-03-03,3.83,11.8366164,8.0066164
1992-03-04,5.21,9.84614544,4.636145440000001
1992-03-05,4.08,8.75742372,4.67742372
1992-03-06,20.62,6.116459400000001,-14.503540600000001
1992-03-07,4.88,4.88687652,0.006876520000000497
1992-03-08,3.88,20.58655428,16.706554280000002
1992-03-09,8.71,43.155846000000004,34.445846
1992-03-10,16.75,21.72840840000001,4.97840840000001
1992-03-11,36.88,14.40718416,-22.472815840000003
1992-03-12,32.96,14.12461404,-18.83538596
1992-03-13,21.08,15.68439288,-5.3956071199999975
1992-03-14,19.38,14.27987304,-5.100126959999999
1992-03-15,17.67,32.638975200000004,14.968975200000003
1992-03-16,17.25,36.6339924,19.383992399999997
1992-03-17,23.46,35.4894948,12.029494800000002
1992-03-18,8.33,20.66247828,12.332478279999998
1992-03-19,12.12,28.15933212,16.039332119999997
1992-03-20,16.67,26.33577012,9.665770119999998
1992-03-21,12.38,10.911649320000002,-1.4683506799999986
1992-03-22,12.5,14.2243398,1.7243397999999992
1992-03-23,6.0,31.532472,25.532472
1992-03-24,9.29,26.76825,17.47825
1992-03-25,15.46,11.984402520000002,-3.4755974799999994
1992-03-26,9.46,31.9113,22.4513
1992-03-27,35.96,37.9272114,1.9672113999999965
1992-03-28,28.71,43.0188354,14.3088354
1992-03-29,15.04,16.304655599999997,1.2646555999999975
1992-03-30,4.83,23.39424360000001,18.56424360000001
1992-03-31,9.88,12.18704436,2.307044359999999
1992-04-01,17.46,13.906551599999998,-3.5534484000000024
1992-04-02,21.17,17.4696876,-3.7003124000000014
1992-04-03,14.75,25.645815,10.895814999999999
1992-04-04,11.33,12.638668320000004,1.3086683200000042
1992-04-05,23.17,18.1746108,-4.995389200000002
1992-04-06,7.79,20.9090988,13.1190988
1992-04-07,17.33,14.928966,-2.4010339999999974
1992-04-08,10.54,10.38810528,-0.1518947199999996
1992-04-09,7.12,21.7867716,14.6667716
1992-04-10,14.75,15.6125196,0.8625196000000006
1992-04-11,15.21,11.55048624,-3.659513760000001
1992-04-12,29.67,12.11606856,-17.55393144
1992-04-13,7.54,25.33767588000001,17.79767588000001
1992-04-14,10.96,29.0995092,18.1395092
1992-04-15,16.67,26.56485216,9.89485216
1992-04-16,21.42,14.649417,-6.770583000000002
1992-04-17,9.46,8.81876592,-0.6412340800000003
1992-04-18,13.71,9.708677999999999,-4.001322000000002
1992-04-19,10.71,6.3845150399999975,-4.325484960000003
1992-04-20,4.5,5.31091044,0.8109104399999998
1992-04-21,5.04,8.187208199999999,3.147208199999999
1992-04-22,13.04,9.637973639999998,-3.4020263600000007
1992-04-23,11.42,3.95372916,-7.46627084
1992-04-24,11.58,14.6011176,3.0211176
1992-04-25,9.25,10.63352376,1.3835237599999992
1992-04-26,6.67,15.467151600000001,8.797151600000001
1992-04-27,17.54,16.22099412,-1.3190058799999989
1992-04-28,11.04,22.3409484,11.3009484
1992-04-29,12.75,31.67283600000001,18.92283600000001
1992-04-30,12.75,26.20368,13.453679999999999
1992-05-01,10.88,11.69054748,0.8105474799999985
1992-05-02,11.04,17.7533676,6.7133676000000015
1992-05-03,23.42,20.07245052,-3.3475494800000014
1992-05-04,11.46,22.8553704,11.395370400000001
1992-05-05,9.92,20.1605148,10.240514800000001
1992-05-06,6.29,19.699087320000007,13.409087320000008
1992-05-07,5.54,26.6288832,21.0888832
1992-05-08,13.67,25.46840988,11.79840988
1992-05-09,9.62,16.853286599999993,7.233286599999994
1992-05-10,9.21,13.14206388,3.9320638799999994
1992-05-11,7.96,8.831930400000003,0.8719304000000028
1992-05-12,8.75,15.49456776,6.744567760000001
1992-05-13,17.46,15.233191199999998,-2.2268088000000024
1992-05-14,8.04,7.06315932,-0.9768406799999996
1992-05-15,6.17,10.88258292,4.712582920000001
1992-05-16,9.33,7.20392688,-2.12607312
1992-05-17,18.08,8.876540160000003,-9.203459839999995
1992-05-18,16.29,10.46093544,-5.829064559999999
1992-05-19,6.62,12.58868664,5.9686866400000005
1992-05-20,5.88,16.14372588,10.263725880000003
1992-05-21,4.54,25.9901712,21.4501712
1992-05-22,7.79,33.9978348,26.2078348
1992-05-23,20.29,18.84172428,-1.448275719999998
1992-05-24,22.54,26.403085440000005,3.863085440000006
1992-05-25,11.5,14.58121104,3.0812110399999995
1992-05-26,6.71,25.387236000000005,18.677236000000004
1992-05-27,10.04,13.42560204,3.38560204
1992-05-28,4.04,15.7356396,11.6956396
1992-05-29,5.58,18.0259236,12.445923599999999
1992-05-30,9.92,21.1355874,11.215587399999999
1992-05-31,12.42,30.18439080000001,17.764390800000008
1992-06-01,17.5,17.920271879999994,0.42027187999999427
1992-06-02,8.29,6.05677212,-2.2332278799999994
1992-06-03,10.88,11.16534096,0.2853409599999992
1992-06-04,9.75,12.6855792,2.9355791999999994
1992-06-05,17.96,8.53609032,-9.423909680000001
1992-06-06,6.83,12.76675776,5.936757760000001
1992-06-07,3.75,17.540996399999994,13.790996399999994
1992-06-08,16.12,23.0173704,6.8973704
1992-06-09,13.58,23.022676800000006,9.442676800000006
1992-06-10,11.62,13.016097720000005,1.3960977200000055
1992-06-11,8.12,23.892434640000005,15.772434640000006
1992-06-12,10.62,12.319714800000002,1.6997148000000024
1992-06-13,17.29,10.6426728,-6.647327199999999
1992-06-14,16.83,10.22360148,-6.606398519999999
1992-06-15,9.58,7.16578452,-2.41421548
1992-06-16,11.0,8.533252800000001,-2.4667471999999986
1992-06-17,13.29,10.16405208,-3.1259479199999998
