Date,Observedps,Modelps,Bias
1990-03-11,100.13,98.57263,-1.5573699999999917
1990-03-12,99.59,98.95573,-0.6342700000000008
1990-03-13,99.51,98.66655,-0.8434500000000043
1990-03-14,99.36,97.22595,-2.134050000000002
1990-03-15,99.31,96.95035,-2.359650000000002
1990-03-16,98.95,97.2204,-1.729600000000005
1990-03-17,98.18,98.19178,0.011779999999987467
1990-03-18,99.01,98.82374,-0.1862600000000043
1990-03-19,100.04,99.3897,-0.6503000000000014
1990-03-20,100.24,99.92345,-0.31654999999999234
1990-03-21,100.05,99.89555,-0.1544499999999971
1990-03-22,99.19,99.23358,0.043580000000005725
1990-03-23,100.12,98.68488,-1.4351199999999977
1990-03-24,100.77,99.13927,-1.6307299999999998
1990-03-25,100.11,99.20191,-0.9080900000000014
1990-03-26,100.47,99.20862,-1.2613800000000026
1990-03-27,100.88,98.99943,-1.8805699999999916
1990-03-28,100.82,98.19566,-2.6243399999999895
1990-03-29,100.96,97.9324,-3.0275999999999925
1990-03-30,99.91,97.1143,-2.7956999999999965
1990-03-31,99.55,96.15289,-3.397109999999998
1990-04-01,99.24,97.17161,-2.0683899999999937
1990-04-02,98.68,97.76623,-0.9137700000000137
1990-04-03,98.55,98.30325,-0.2467499999999916
1990-04-04,97.52,99.30365,1.7836500000000086
1990-04-05,98.13,99.51945,1.3894500000000107
1990-04-06,99.32,99.63207,0.3120700000000056
1990-04-07,99.6,98.5717,-1.0282999999999873
1990-04-08,100.16,97.38409,-2.775909999999996
1990-04-09,100.04,98.9949,-1.045100000000005
1990-04-10,98.85,99.7485,0.8985000000000127
1990-04-11,99.05,99.74992,0.6999200000000059
1990-04-12,99.96,98.87166,-1.088339999999988
1990-04-13,100.51,98.29764,-2.212360000000004
1990-04-14,99.56,98.62867,-0.9313300000000027
1990-04-15,99.09,98.48913,-0.6008700000000005
1990-04-16,99.28,97.6302,-1.649799999999999
1990-04-17,99.16,97.40097,-1.7590299999999957
1990-04-18,100.73,97.41537,-3.314630000000008
1990-04-19,100.89,97.87036,-3.0196399999999954
1990-04-20,99.99,97.29022,-2.69977999999999
1990-04-21,99.96,96.94216,-3.0178399999999925
1990-04-22,99.81,98.02157,-1.7884300000000053
1990-04-23,99.8,98.77896,-1.0210399999999993
1990-04-24,99.65,99.24059,-0.40941000000000827
1990-04-25,99.29,99.44159,0.15158999999999878
1990-04-26,99.26,99.47926,0.21925999999999135
1990-04-27,99.2,99.53993,0.3399299999999954
1990-04-28,98.75,98.97391,0.2239100000000036
1990-04-29,99.05,97.72966,-1.3203400000000016
1990-04-30,99.19,97.88978,-1.300219999999996
1990-05-01,99.22,98.35356,-0.8664399999999972
1990-05-02,100.19,98.49623,-1.6937700000000007
1990-05-03,100.82,99.21795,-1.6020499999999913
1990-05-04,99.88,99.38991,-0.49008999999999503
1990-05-05,98.54,99.80712,1.2671199999999914
1990-05-06,98.8,99.72119,0.92119000000001
1990-05-07,98.99,98.80349,-0.1865099999999984
1990-05-08,99.06,97.81129,-1.2487100000000027
1990-05-09,98.79,98.30133000000001,-0.48866999999999905
1990-05-10,97.57,97.88215,0.3121500000000026
1990-05-11,98.8,97.28427,-1.5157299999999907
1990-05-12,99.87,97.56598,-2.3040200000000084
1990-05-13,99.31,97.82387,-1.4861300000000028
1990-05-14,100.0,97.8827,-2.1173
1990-05-15,99.51,98.28185,-1.2281499999999994
1990-05-16,98.94,98.46018,-0.4798200000000037
1990-05-17,97.94,98.05918,0.11918000000000006
1990-05-18,98.47,97.48406,-0.9859399999999994
1990-05-19,99.27,97.84995,-1.4200499999999892
1990-05-20,98.95,98.16369,-0.7863100000000003
1990-05-21,99.52,98.64209,-0.87791
1990-05-22,99.73,98.83908000000001,-0.8909199999999942
1990-05-23,99.54,98.50517,-1.0348299999999995
1990-05-24,99.81,98.27255,-1.5374500000000069
1990-05-25,99.85,98.32992,-1.520079999999993
1990-05-26,99.24,98.40168,-0.838319999999996
1990-05-27,99.09,98.92584,-0.16416000000000963
1990-05-28,99.08,99.40636,0.3263600000000082
1990-05-29,99.12,99.15498,0.03497999999999024
1990-05-30,99.56,98.58129,-0.9787100000000066
1990-05-31,99.83,98.53564,-1.2943599999999975
1990-06-01,99.92,98.53281,-1.387190000000004
1990-06-02,99.32,98.66566,-0.6543399999999906
1990-06-03,98.18,98.28355,0.10354999999999848
1990-06-04,98.91,98.42216,-0.4878399999999914
1990-06-05,99.49,98.63957,-0.8504299999999887
1990-06-06,98.87,99.19588,0.32587999999999795
1990-06-07,99.45,99.43277,-0.017229999999997858
1990-06-08,99.27,99.40998,0.13998000000000843
1990-06-09,98.83,99.08515,0.25515000000000043
1990-06-10,99.26,98.4338,-0.8262
1990-06-11,99.99,98.0132,-1.9767999999999972
1990-06-12,100.03,98.58473,-1.4452700000000078
1990-06-13,99.44,98.71116,-0.728839999999991
1990-06-14,99.11,98.90386,-0.20614000000000487
1990-06-15,99.3,98.28944,-1.0105599999999981
1990-06-16,99.63,97.76696,-1.863039999999998
1990-06-17,99.36,97.90322,-1.4567799999999949
1990-06-18,98.49,98.39734,-0.09265999999999508
1990-06-19,98.8,98.57274,-0.22726000000000113
1990-06-20,99.0,98.25836,-0.7416400000000039
1990-06-21,98.77,98.99638,0.22638000000000602
1990-06-22,98.68,99.2074,0.5274000000000001
1990-06-23,97.7,99.09695,1.396950000000004
1990-06-24,98.49,98.80348,0.3134799999999984
1990-06-25,99.53,98.68583000000001,-0.8441699999999912
1990-06-26,99.44,98.47392,-0.966079999999991
1990-06-27,99.49,98.05359,-1.436409999999995
1990-06-28,99.91,97.48933000000001,-2.420669999999987
1990-06-29,99.07,98.13168,-0.9383199999999903
1990-06-30,99.04,98.57563,-0.4643700000000024
1990-07-01,99.12,98.41311999999999,-0.7068800000000124
1990-07-02,99.51,98.32019,-1.1898100000000085
1990-07-03,99.28,98.21223,-1.067769999999996
1990-07-04,98.55,98.153,-0.39699999999999136
1990-07-05,99.21,98.29171,-0.9182899999999989
1990-07-06,99.82,98.47027,-1.3497299999999939
1990-07-07,100.28,99.03576,-1.244240000000005
1990-07-08,99.62,98.65023,-0.9697700000000111
1990-07-09,99.2,98.4992,-0.700800000000001
1990-07-10,99.55,98.55197,-0.99803
1990-07-11,99.75,98.40971,-1.340289999999996
1990-07-12,99.83,97.94683,-1.8831699999999927
1990-07-13,100.19,97.91887,-2.2711299999999994
1990-07-14,99.53,98.29041,-1.2395900000000069
1990-07-15,99.08,98.30727,-0.7727299999999957
1990-07-16,99.73,97.69734,-2.032660000000007
1990-07-17,99.96,97.76073,-2.1992699999999985
1990-07-18,99.8,98.16001,-1.6399899999999974
1990-07-19,99.71,98.82507,-0.8849299999999971
1990-07-20,99.24,99.03539,-0.2046099999999882
1990-07-21,99.34,98.88553,-0.4544700000000006
1990-07-22,99.34,98.57276,-0.767240000000001
1990-07-23,99.16,98.75738,-0.40261999999999887
1990-07-24,99.69,98.63611999999999,-1.0538800000000066
1990-07-25,100.17,97.95416,-2.21584
1990-07-26,100.55,98.46516,-2.08484
1990-07-27,100.45,98.64152,-1.808480000000003
1990-07-28,100.1,98.71346,-1.3865399999999966
1990-07-29,99.6,98.75209,-0.8479099999999988
1990-07-30,99.04,98.40648,-0.6335200000000043
1990-07-31,99.43,98.59734,-0.8326600000000042
1990-08-01,99.97,99.01641,-0.9535900000000055
1990-08-02,99.97,98.88748,-1.0825200000000024
1990-08-03,99.82,98.19625,-1.623749999999987
1990-08-04,99.43,98.96845,-0.46155000000000257
1990-08-05,99.19,99.0663,-0.12369999999999948
1990-08-06,99.66,98.70929,-0.9507100000000008
1990-08-07,99.79,98.73138,-1.0586200000000048
1990-08-08,100.05,98.79516,-1.2548400000000015
1990-08-09,100.03,98.86983000000001,-1.1601699999999937
1990-08-10,99.72,98.44839,-1.2716099999999955
1990-08-11,99.63,98.33871,-1.2912899999999894
1990-08-12,99.85,99.14287,-0.7071299999999923
1990-08-13,99.48,99.54391,0.0639099999999928
1990-08-14,99.76,99.23327,-0.5267300000000006
1990-08-15,99.63,98.35659,-1.2734099999999984
1990-08-16,99.69,98.20783,-1.4821699999999964
1990-08-17,99.69,98.13944000000001,-1.5505599999999902
1990-08-18,99.51,98.44925,-1.0607499999999987
1990-08-19,100.03,98.43619,-1.5938100000000048
1990-08-20,100.21,98.62784,-1.5821599999999876
1990-08-21,100.12,99.02285,-1.0971499999999992
1990-08-22,99.97,99.29541,-0.6745899999999949
1990-08-23,99.83,99.51912,-0.3108799999999974
1990-08-24,99.88,98.93233000000001,-0.947669999999988
1990-08-25,99.92,99.00392,-0.916080000000008
1990-08-26,99.73,99.13244,-0.5975600000000014
1990-08-27,99.31,98.71445,-0.5955500000000029
1990-08-28,98.67,98.47125,-0.19875000000000398
1990-08-29,98.85,99.01509,0.1650900000000064
1990-08-30,99.52,99.62696,0.10696000000000083
1990-08-31,100.01,99.88777,-0.12223000000000184
1990-09-01,99.79,99.74096000000002,-0.04903999999999087
1990-09-02,99.75,99.48841,-0.2615899999999982
1990-09-03,100.61,99.35879,-1.2512100000000004
1990-09-04,100.34,99.07094000000001,-1.269059999999996
1990-09-05,99.67,98.78747,-0.8825300000000027
1990-09-06,99.16,98.68747,-0.4725299999999919
1990-09-07,99.0,99.31262,0.31261999999999546
1990-09-08,100.07,98.99337,-1.0766299999999944
1990-09-09,99.58,99.19719,-0.3828099999999921
1990-09-10,99.58,99.67516,0.09516000000000702
1990-09-11,100.17,99.31443,-0.8555700000000002
1990-09-12,99.98,99.00004,-0.9799600000000055
1990-09-13,99.92,99.12615,-0.7938500000000062
1990-09-14,98.58,99.07898,0.4989800000000031
1990-09-15,98.41,99.2296,0.8196000000000083
1990-09-16,99.04,99.06299,0.02298999999999296
1990-09-17,100.21,98.59188,-1.6181199999999905
1990-09-18,100.32,98.73692,-1.5830799999999954
1990-09-19,99.28,99.69519,0.4151899999999955
1990-09-20,99.64,99.6836,0.04359999999999786
1990-09-21,99.53,98.80472,-0.7252799999999979
1990-09-22,98.41,99.01611,0.606110000000001
1990-09-23,98.46,99.12347,0.6634700000000038
1990-09-24,98.99,99.08979,0.09978999999999871
1990-09-25,98.62,99.02553,0.40552999999999884
1990-09-26,98.85,99.35952,0.5095200000000091
1990-09-27,99.71,99.63989000000001,-0.07010999999998546
1990-09-28,99.79,99.12391,-0.6660900000000112
1990-09-29,99.86,98.41087,-1.4491299999999967
1990-09-30,99.44,98.6795,-0.7604999999999933
1990-10-01,99.34,98.32148,-1.0185200000000094
1990-10-02,99.66,97.60785,-2.0521499999999975
1990-10-03,99.82,98.30506,-1.5149399999999957
1990-10-04,98.58,97.95232,-0.627679999999998
1990-10-05,98.9,97.72366,-1.1763400000000104
1990-10-06,98.88,98.94941,0.06941000000000486
1990-10-07,99.5,99.30728,-0.19271999999999423
1990-10-08,100.19,98.84991,-1.3400900000000036
1990-10-09,99.88,98.50211,-1.3778899999999936
1990-10-10,99.62,98.25838,-1.361620000000002
1990-10-11,99.89,98.98123,-0.9087700000000041
1990-10-12,99.78,98.6628,-1.1171999999999969
1990-10-13,99.13,99.37627,0.24627000000000976
1990-10-14,98.91,98.83491,-0.07509000000000299
1990-10-15,99.08,98.88412,-0.1958800000000025
1990-10-16,100.08,98.8083,-1.2716999999999956
1990-10-17,99.36,99.00912,-0.35088000000000363
1990-10-18,98.03,98.76534,0.7353399999999937
1990-10-19,99.44,97.9013,-1.5386999999999915
1990-10-20,100.39,98.57873,-1.8112700000000075
1990-10-21,99.58,98.92942,-0.650580000000005
1990-10-22,99.68,97.78858000000001,-1.8914199999999965
1990-10-23,99.44,98.04817,-1.3918299999999988
1990-10-24,99.23,98.49842,-0.7315800000000081
1990-10-25,99.47,97.30214000000001,-2.1678599999999904
1990-10-26,99.89,98.48567,-1.4043300000000016
1990-10-27,99.54,98.70522,-0.8347800000000092
1990-10-28,99.42,98.83173,-0.5882700000000085
1990-10-29,100.53,99.10034,-1.4296599999999984
1990-10-30,99.96,99.42972,-0.5302799999999905
1990-10-31,100.3,99.4193,-0.8806999999999903
1990-11-01,99.96,99.65061,-0.3093899999999934
1990-11-02,99.52,99.61355,0.09355000000000757
1990-11-03,99.6,99.63712,0.037120000000001596
1990-11-04,99.43,98.9979,-0.4321000000000055
1990-11-05,98.66,98.23047,-0.42952999999999975
1990-11-06,98.96,98.69277,-0.26722999999999786
1990-11-07,99.7,98.5913,-1.108699999999999
1990-11-08,100.44,99.07584,-1.3641599999999983
1990-11-09,99.68,99.90381,0.22380999999998608
1990-11-10,98.87,100.4536,1.58359999999999
1990-11-11,98.9,99.24333,0.3433299999999946
1990-11-12,99.57,97.56061,-2.0093899999999962
1990-11-13,100.33,98.46788000000001,-1.8621199999999902
1990-11-14,100.55,98.29198,-2.258020000000002
1990-11-15,99.81,98.79077,-1.0192300000000074
1990-11-16,99.04,99.72099,0.6809899999999942
1990-11-17,100.12,99.28915,-0.8308499999999981
1990-11-18,100.46,99.08509,-1.3749099999999999
1990-11-19,100.04,99.38986,-0.6501400000000075
1990-11-20,100.35,99.32691,-1.0230899999999963
1990-11-21,100.18,98.52439,-1.65561000000001
1990-11-22,98.97,97.88095,-1.0890500000000003
1990-11-23,98.0,98.63827,0.6382700000000057
1990-11-24,98.14,100.2129,2.072900000000004
1990-11-25,98.5,99.58611,1.086110000000005
1990-11-26,99.99,97.66241,-2.3275900000000007
1990-11-27,99.0,98.89703,-0.10296999999999912
1990-11-28,98.87,99.48588000000001,0.6158800000000042
1990-11-29,100.24,99.32056,-0.9194399999999945
1990-11-30,100.32,99.77836,-0.5416399999999868
1990-12-01,99.84,100.0029,0.16289999999999338
1990-12-02,100.87,99.39471,-1.475290000000001
1990-12-03,99.68,98.79518,-0.8848200000000048
1990-12-04,98.45,98.55248,0.1024799999999999
1990-12-05,99.38,98.09832000000002,-1.2816799999999802
1990-12-06,99.1,99.37376,0.27376000000001
1990-12-07,99.61,99.97038,0.36038000000000636
1990-12-08,99.64,99.06062,-0.5793800000000005
1990-12-09,99.43,98.75922,-0.6707800000000077
1990-12-10,99.63,98.93251,-0.6974900000000019
1990-12-11,100.1,98.49526,-1.6047399999999925
1990-12-12,98.97,98.18975,-0.7802499999999952
1990-12-13,99.09,97.58867,-1.50133000000001
1990-12-14,100.81,98.63251,-2.177490000000006
1990-12-15,99.19,98.42691,-0.7630899999999912
1990-12-16,99.6,99.70164,0.10164000000000328
1990-12-17,99.51,98.60348,-0.9065200000000004
1990-12-18,97.66,95.67613,-1.983869999999996
1990-12-19,99.88,97.7247,-2.155299999999997
1990-12-20,100.91,99.3534,-1.556600000000003
1990-12-21,99.83,98.9808,-0.8491999999999962
1990-12-22,99.11,99.28941,0.1794100000000043
1990-12-23,99.14,98.69476,-0.4452399999999983
1990-12-24,99.27,98.93002,-0.33997999999999706
1990-12-25,99.92,99.67554,-0.24446000000000367
1990-12-26,101.07,99.4569,-1.6130999999999887
1990-12-27,101.77,98.57902,-3.190979999999996
1990-12-28,100.53,99.17737,-1.3526300000000049
1990-12-29,99.22,100.4981,1.278099999999995
1990-12-30,99.03,101.0092,1.9792000000000058
1990-12-31,100.68,99.51405,-1.1659500000000094
1991-01-01,100.57,99.17983000000001,-1.3901699999999835
1991-01-02,100.44,98.86511,-1.5748899999999963
1991-01-03,100.68,99.4315,-1.248500000000007
1991-01-04,100.77,99.71959,-1.0504099999999994
1991-01-05,100.47,99.59032,-0.8796799999999934
1991-01-06,100.76,98.33794,-2.422060000000002
1991-01-07,101.72,97.66087,-4.059129999999996
1991-01-08,101.34,97.76751,-3.572490000000002
1991-01-09,100.43,98.00366,-2.4263400000000104
1991-01-10,101.66,99.03002,-2.6299800000000033
1991-01-11,100.39,100.0352,-0.35479999999999734
1991-01-12,98.79,99.5528,0.7627999999999986
1991-01-13,99.53,99.80395,0.27394999999999925
1991-01-14,99.09,99.88273,0.7927299999999917
1991-01-15,99.69,100.2658,0.575800000000001
1991-01-16,98.51,99.37401,0.8640099999999933
1991-01-17,98.78,97.94938,-0.8306199999999961
1991-01-18,98.95,97.14413,-1.8058699999999988
1991-01-19,98.59,97.63894,-0.9510599999999982
1991-01-20,98.35,97.71488000000001,-0.6351199999999864
1991-01-21,99.41,96.95599,-2.4540099999999967
1991-01-22,99.65,97.59484,-2.0551600000000008
1991-01-23,98.46,98.67336999999999,0.21336999999999762
1991-01-24,99.62,98.43538000000001,-1.1846199999999953
1991-01-25,100.48,98.15265,-2.32735000000001
1991-01-26,99.6,98.35282,-1.2471800000000002
1991-01-27,98.75,99.76518,1.0151800000000009
1991-01-28,99.04,99.94734,0.9073399999999907
1991-01-29,99.83,98.63271,-1.1972899999999953
1991-01-30,99.23,98.71182,-0.518180000000001
1991-01-31,99.6,98.68941,-0.9105899999999991
1991-02-01,101.14,100.1404,-0.9996000000000009
1991-02-02,100.32,99.0543,-1.2656999999999954
1991-02-03,100.05,98.66472,-1.3852799999999945
1991-02-04,99.86,98.69138000000001,-1.16861999999999
1991-02-05,100.04,99.09178,-0.9482200000000063
1991-02-06,100.34,99.59336,-0.7466399999999993
1991-02-07,100.0,98.60394000000001,-1.3960599999999914
1991-02-08,99.41,99.08422,-0.32577999999999463
1991-02-09,99.05,99.18319,0.13318999999999903
1991-02-10,99.01,98.23915,-0.77085000000001
1991-02-11,99.42,99.36266,-0.057339999999996394
1991-02-12,99.58,98.96338,-0.6166199999999975
1991-02-13,98.21,99.82721,1.61721
1991-02-14,96.4,99.71459,3.3145899999999955
1991-02-15,97.35,99.29539,1.9453900000000033
1991-02-16,98.93,97.86962,-1.0603800000000092
1991-02-17,99.52,97.88462,-1.6353799999999978
1991-02-18,100.1,98.91799,-1.1820099999999911
1991-02-19,99.09,97.8849,-1.2051000000000016
1991-02-20,99.48,98.92815,-0.5518500000000017
1991-02-21,99.24,98.42427,-0.8157299999999879
1991-02-22,99.09,97.05154,-2.0384600000000006
1991-02-23,100.71,98.37527,-2.3347299999999933
1991-02-24,99.75,99.56207,-0.18792999999999438
1991-02-25,99.81,98.93941,-0.8705900000000071
1991-02-26,99.47,98.83759,-0.632409999999993
1991-02-27,99.17,98.73283,-0.43716999999999473
1991-02-28,99.68,100.1057,0.425699999999992
1991-03-01,99.14,99.91721,0.7772099999999966
1991-03-02,97.69,98.11912,0.4291199999999975
1991-03-03,98.65,97.9039,-0.7461000000000126
1991-03-04,97.65,99.61541,1.9654099999999914
1991-03-05,98.56,99.69998,1.1399799999999942
1991-03-06,97.35,98.58773,1.237729999999999
1991-03-07,98.13,99.64145,1.5114500000000106
1991-03-08,99.62,99.51491,-0.10509000000000412
1991-03-09,99.64,98.93359,-0.7064100000000053
1991-03-10,100.01,96.55898,-3.4510199999999998
1991-03-11,100.28,96.66409,-3.6159099999999995
1991-03-12,99.93,98.53127,-1.3987300000000005
1991-03-13,99.32,97.21531,-2.104689999999991
1991-03-14,99.39,97.27277,-2.1172300000000064
1991-03-15,100.26,97.82005,-2.4399500000000103
1991-03-16,100.63,97.8239,-2.8061000000000007
1991-03-17,100.17,98.33802,-1.8319800000000015
1991-03-18,98.39,99.54942,1.1594199999999972
1991-03-19,98.59,99.47464000000001,0.8846400000000045
1991-03-20,99.55,99.01812,-0.531880000000001
1991-03-21,99.31,99.80495,0.4949500000000029
1991-03-22,99.75,99.25207,-0.49792999999999665
1991-03-23,98.42,97.99931,-0.42069000000000756
1991-03-24,98.23,98.42826,0.19825999999999055
1991-03-25,99.6,98.69967,-0.9003299999999967
1991-03-26,99.72,97.28203,-2.437969999999993
1991-03-27,97.86,97.1068,-0.7531999999999925
1991-03-28,97.6,97.80831,0.20831000000001154
1991-03-29,98.74,98.41516,-0.3248399999999947
1991-03-30,99.77,98.35358000000001,-1.416419999999988
1991-03-31,100.11,98.47457,-1.6354299999999995
1991-04-01,99.63,98.55244,-1.0775599999999912
1991-04-02,100.58,98.88338,-1.6966199999999958
1991-04-03,101.24,97.60925,-3.630749999999992
1991-04-04,100.56,98.2585,-2.3015000000000043
1991-04-05,99.58,99.26166,-0.3183399999999921
1991-04-06,99.18,99.76348,0.5834799999999944
1991-04-07,98.89,99.5812,0.6911999999999949
1991-04-08,98.8,99.62027,0.8202700000000078
1991-04-09,98.34,99.13961,0.7996100000000013
1991-04-10,98.55,98.15516,-0.3948400000000021
1991-04-11,100.7,97.91072,-2.789280000000005
1991-04-12,101.58,98.29588000000001,-3.2841199999999873
1991-04-13,100.74,98.83695,-1.9030499999999932
1991-04-14,100.26,98.15494,-2.105060000000009
1991-04-15,98.7,98.03548,-0.664519999999996
1991-04-16,99.07,98.29095,-0.779049999999998
1991-04-17,99.61,99.11425,-0.495750000000001
1991-04-18,99.91,99.6991,-0.2108999999999952
1991-04-19,99.66,99.76577,0.1057700000000068
1991-04-20,99.44,99.40233,-0.03766999999999143
1991-04-21,98.81,98.64184,-0.1681600000000003
1991-04-22,97.69,98.48069,0.7906899999999979
1991-04-23,98.35,98.59805,0.24805000000000632
1991-04-24,98.92,97.82131,-1.0986900000000048
1991-04-25,99.96,97.3973,-2.5626999999999924
1991-04-26,99.78,97.89762,-1.8823799999999977
1991-04-27,99.47,98.96759,-0.5024099999999976
1991-04-28,99.58,99.92943,0.34942999999999813
1991-04-29,99.38,99.83001,0.450010000000006
1991-04-30,98.88,98.73226,-0.14773999999999887
1991-05-01,98.73,98.92868,0.19867999999999597
1991-05-02,99.02,100.0131,0.9930999999999983
1991-05-03,99.66,100.3095,0.6495000000000033
1991-05-04,100.14,99.91222,-0.22777999999999565
1991-05-05,99.78,98.61493,-1.16507
1991-05-06,98.86,97.87313,-0.9868699999999961
1991-05-07,99.74,98.07882,-1.6611800000000017
1991-05-08,100.67,97.65441,-3.015590000000003
1991-05-09,100.57,98.06415,-2.5058499999999952
1991-05-10,100.57,98.41177,-2.158229999999989
1991-05-11,100.13,98.15127,-1.9787299999999988
1991-05-12,99.26,98.34166,-0.9183400000000006
1991-05-13,98.96,98.57155,-0.38844999999999175
1991-05-14,98.85,98.25549000000001,-0.5945099999999854
1991-05-15,99.53,97.88116,-1.648840000000007
1991-05-16,99.28,97.56241,-1.7175900000000013
