Date,Observedrlds,Modelrlds,Bias
1991-08-30,401.8,364.34332,-37.456680000000006
1991-08-31,365.9,360.98453,-4.915469999999971
1991-09-01,345.3,320.98325,-24.316750000000013
1991-09-02,350.3,312.06458,-38.23542000000003
1991-09-03,372.3,361.74207,-10.557929999999999
1991-09-04,371.7,333.55228,-38.14771999999999
1991-09-05,372.3,333.2313,-39.068700000000035
1991-09-06,372.8,351.91745,-20.882550000000037
1991-09-07,387.0,358.31942999999984,-28.68057000000016
1991-09-08,383.1,372.1392,-10.960800000000006
1991-09-09,392.7,378.9963,-13.70369999999997
1991-09-10,392.4,332.70328,-59.69671999999997
1991-09-11,351.6,310.15234,-41.44766000000004
1991-09-12,347.4,312.20172,-35.198279999999954
1991-09-13,375.4,328.9218,-46.47819999999996
1991-09-14,368.7,268.28958,-100.41041999999999
1991-09-15,404.0,303.02487,-100.97512999999998
1991-09-16,401.5,327.8621,-73.6379
1991-09-17,370.1,342.91165,-27.188350000000014
1991-09-18,373.8,338.91525,-34.88475
1991-09-19,360.9,341.83893,-19.061069999999972
1991-09-20,358.5,335.2304,-23.269600000000025
1991-09-21,342.6,347.01538,4.4153799999999706
1991-09-22,349.8,360.61624,10.816239999999993
1991-09-23,349.7,334.1922,-15.507799999999975
1991-09-24,339.8,316.78997999999996,-23.010020000000054
1991-09-25,346.9,301.8800700000001,-45.019929999999874
1991-09-26,353.2,271.03612999999996,-82.16387000000003
1991-09-27,335.3,292.44812,-42.851879999999994
1991-09-28,339.4,295.85757,-43.54242999999997
1991-09-29,328.0,325.72305,-2.2769499999999994
1991-09-30,340.8,331.78647,-9.013530000000003
1991-10-01,348.7,327.95102,-20.74897999999996
1991-10-02,371.9,331.58398,-40.31601999999998
1991-10-03,344.0,366.50113,22.50112999999999
1991-10-04,348.6,342.4061,-6.193900000000042
1991-10-05,340.3,303.42392,-36.87608
1991-10-06,322.2,270.5058,-51.69419999999997
1991-10-07,330.4,307.1313,-23.268699999999967
1991-10-08,317.8,356.6247,38.82470000000001
1991-10-09,345.8,314.08466,-31.715340000000026
1991-10-10,318.5,330.3188,11.81880000000001
1991-10-11,320.6,346.91116,26.311159999999973
1991-10-12,333.7,327.91507,-5.784929999999974
1991-10-13,324.6,262.78015,-61.81985000000003
1991-10-14,307.6,291.3304,-16.269600000000025
1991-10-15,323.8,240.83727000000002,-82.96273
1991-10-16,311.1,220.69177000000002,-90.40823
1991-10-17,308.5,225.6156,-82.8844
1991-10-18,295.1,293.56244,-1.5375600000000418
1991-10-19,324.8,275.71152,-49.088480000000004
1991-10-20,309.4,324.23276,14.832760000000007
1991-10-21,323.0,278.64526,-44.35473999999999
1991-10-22,313.7,266.5126,-47.18739999999997
1991-10-23,298.9,296.2787,-2.6212999999999624
1991-10-24,365.7,293.41782,-72.28217999999998
1991-10-25,354.3,252.35934,-101.94066000000001
1991-10-26,351.0,294.51953,-56.480470000000025
1991-10-27,334.2,281.1975,-53.0025
1991-10-28,308.1,279.95206,-28.147940000000006
1991-10-29,320.8,303.76842999999997,-17.031570000000045
1991-10-30,315.7,294.84805,-20.851949999999988
1991-10-31,313.2,269.66336,-43.53663999999998
1991-11-01,306.6,246.57247999999998,-60.02752000000004
1991-11-02,322.0,249.85558999999998,-72.14441000000002
1991-11-03,274.8,268.56052,-6.239480000000015
1991-11-04,273.5,285.1086,11.608600000000024
1991-11-05,289.4,304.9296,15.529600000000016
1991-11-06,303.6,302.25015,-1.3498500000000035
1991-11-07,283.1,320.8339,37.733900000000006
1991-11-08,288.4,308.37273999999996,19.972739999999988
1991-11-09,268.4,278.16967999999997,9.769679999999994
1991-11-10,280.5,209.02486000000002,-71.47513999999998
1991-11-11,295.7,245.58041,-50.11958999999999
1991-11-12,306.2,305.007,-1.1929999999999836
1991-11-13,299.9,256.8245,-43.07549999999998
1991-11-14,289.0,239.04112,-49.95887999999999
1991-11-15,327.5,296.44235,-31.057650000000024
1991-11-16,314.8,322.9299,8.129899999999964
1991-11-17,281.7,295.26583999999997,13.56583999999998
1991-11-18,296.2,329.62317,33.42317000000003
1991-11-19,309.8,266.05127000000005,-43.748729999999966
1991-11-20,340.3,206.02934,-134.27066000000002
1991-11-21,310.3,228.83792000000003,-81.46207999999999
1991-11-22,301.3,297.8338,-3.466200000000015
1991-11-23,309.3,263.22247000000004,-46.07752999999997
1991-11-24,308.5,310.52213,2.022130000000004
1991-11-25,303.3,257.13327000000004,-46.16672999999997
1991-11-26,298.6,192.5763,-106.02370000000002
1991-11-27,301.6,219.54752000000002,-82.05248
1991-11-28,295.7,299.44916,3.7491600000000176
1991-11-29,303.8,354.90088,51.10087999999996
1991-11-30,315.2,315.2234200000001,0.023420000000101027
1991-12-01,284.8,343.4452,58.64519999999999
1991-12-02,278.8,340.08547999999996,61.28547999999995
1991-12-03,293.5,238.98901,-54.51098999999999
1991-12-04,282.8,268.61017000000004,-14.189829999999972
1991-12-05,273.3,325.96587999999997,52.66587999999996
1991-12-06,290.8,326.46643,35.66642999999999
1991-12-07,295.1,254.97884,-40.12116000000003
1991-12-08,306.2,214.72176000000002,-91.47823999999997
1991-12-09,280.0,289.69903999999997,9.699039999999968
1991-12-10,255.3,289.6964700000001,34.39647000000008
1991-12-11,278.5,258.19104,-20.308960000000013
1991-12-12,292.5,254.44733,-38.052670000000006
1991-12-13,285.1,226.39366,-58.70634000000001
1991-12-14,290.9,285.91787999999997,-4.982120000000009
1991-12-15,274.9,309.29694,34.39694000000003
1991-12-16,261.1,286.02963,24.929629999999975
1991-12-17,265.2,193.53915,-71.66084999999998
1991-12-18,255.7,182.23967,-73.46033
1991-12-19,253.6,192.77621000000002,-60.823789999999974
1991-12-20,265.7,194.50441,-71.19558999999998
1991-12-21,266.4,259.2006,-7.199399999999969
1991-12-22,262.0,230.0769,-31.923100000000005
1991-12-23,266.1,174.32381999999996,-91.77618000000007
1991-12-24,268.8,286.33057,17.53057000000001
1991-12-25,230.9,261.0456,30.145599999999973
1991-12-26,263.2,225.0591,-38.14089999999999
1991-12-27,240.2,237.2494,-2.95059999999998
1991-12-28,257.2,196.75236999999998,-60.447630000000004
1991-12-29,285.1,192.13663,-92.96337000000003
1991-12-30,231.0,238.48747000000003,7.48747000000003
1991-12-31,233.9,277.50977,43.60977
1992-01-01,256.3,249.2374,-7.062600000000003
1992-01-02,272.6,327.38492,54.78492
1992-01-03,281.7,285.2553,3.5552999999999884
1992-01-04,281.6,233.23909,-48.36091000000002
1992-01-05,272.5,205.46693,-67.03307000000001
1992-01-06,268.3,231.06964,-37.23036000000002
1992-01-07,257.7,217.68587999999997,-40.01412000000002
1992-01-08,239.9,259.12057000000004,19.220570000000038
1992-01-09,277.2,262.6265,-14.573499999999967
1992-01-10,269.0,285.8619,16.86189999999999
1992-01-11,275.9,322.50806,46.60806000000002
1992-01-12,248.9,319.4906299999999,70.59062999999989
1992-01-13,279.9,295.34265,15.442650000000015
1992-01-14,267.3,245.85425,-21.445750000000004
1992-01-15,254.5,171.66191,-82.83809
1992-01-16,247.3,185.55763000000002,-61.742369999999994
1992-01-17,253.2,250.80183,-2.3981699999999933
1992-01-18,255.7,194.5142,-61.1858
1992-01-19,241.5,191.01617,-50.48383000000001
1992-01-20,242.5,170.56287,-71.93713
1992-01-21,235.3,217.7939,-17.506100000000004
1992-01-22,246.3,206.3851,-39.91490000000002
1992-01-23,269.1,183.02075,-86.07925000000003
1992-01-24,246.0,212.8537,-33.1463
1992-01-25,225.8,214.72125,-11.078750000000014
1992-01-26,230.3,182.03621,-48.26379
1992-01-27,241.2,198.17748999999998,-43.02251000000001
1992-01-28,221.6,166.5553,-55.044700000000006
1992-01-29,242.5,197.4816,-45.018400000000014
1992-01-30,266.0,207.27303999999998,-58.72696000000002
1992-01-31,251.8,220.36847999999998,-31.431520000000035
1992-02-01,217.4,189.66835,-27.731650000000002
1992-02-02,251.9,216.55109,-35.34891000000002
1992-02-03,230.8,183.75372,-47.046280000000024
1992-02-04,254.1,237.16281,-16.937189999999987
1992-02-05,223.0,174.91995,-48.08005
1992-02-06,237.1,164.38078000000004,-72.71921999999995
1992-02-07,250.0,218.62724,-31.37276
1992-02-08,221.6,316.64474,95.04474000000002
1992-02-09,225.2,197.62436,-27.575639999999993
1992-02-10,246.1,161.39967,-84.70033000000001
1992-02-11,237.3,205.58151,-31.718490000000003
1992-02-12,222.7,282.06158,59.361580000000004
1992-02-13,246.4,299.09085,52.69084999999998
1992-02-14,246.9,250.28795,3.3879499999999894
1992-02-15,265.5,239.1715,-26.32849999999999
1992-02-16,254.1,297.3273,43.227299999999985
1992-02-17,268.7,215.31256000000002,-53.38743999999997
1992-02-18,284.2,205.48588999999998,-78.71411
1992-02-19,280.3,266.1328,-14.167200000000037
1992-02-20,245.3,290.393,45.09299999999996
1992-02-21,245.3,304.88876,59.58875999999998
1992-02-22,265.6,314.8365,49.23649999999998
1992-02-23,254.8,292.5406,37.74059999999997
1992-02-24,245.2,297.9464700000001,52.7464700000001
1992-02-25,273.6,214.07752999999997,-59.522470000000055
1992-02-26,269.3,236.66791,-32.632090000000005
1992-02-27,257.5,258.7524,1.2524000000000228
1992-02-28,276.3,302.715,26.414999999999964
1992-03-01,276.2,283.8633700000001,7.6633700000001
1992-03-02,250.1,198.43877,-51.66122999999999
1992-03-03,230.5,200.55417,-29.94583
1992-03-04,247.0,221.24642999999998,-25.753570000000025
1992-03-05,274.6,224.25896,-50.34104000000002
1992-03-06,271.8,246.80347999999998,-24.996520000000032
1992-03-07,293.2,259.40682999999996,-33.79317000000003
1992-03-08,283.3,271.1394,-12.160599999999988
1992-03-09,275.0,240.73935,-34.26065
1992-03-10,275.7,234.3782,-41.321799999999996
1992-03-11,241.8,297.0771,55.27709999999996
1992-03-12,248.8,278.59656,29.79656
1992-03-13,230.5,222.43666000000002,-8.063339999999982
1992-03-14,238.8,217.97519,-20.824810000000014
1992-03-15,224.5,299.20248,74.70247999999998
1992-03-16,230.0,300.69446,70.69445999999999
1992-03-17,267.5,223.42824,-44.07176000000001
1992-03-18,223.7,270.54785,46.847849999999994
1992-03-19,244.8,296.95148,52.15147999999999
1992-03-20,237.8,209.14067,-28.65933000000001
1992-03-21,238.0,212.75182999999998,-25.248170000000016
1992-03-22,267.5,273.42328,5.923279999999977
1992-03-23,245.0,304.01575,59.015750000000025
1992-03-24,244.1,213.03671,-31.063289999999995
1992-03-25,269.4,224.03267999999997,-45.36732000000001
1992-03-26,293.7,259.70682,-33.993179999999995
1992-03-27,274.6,305.3634600000001,30.763460000000066
1992-03-28,238.3,197.30357,-40.996430000000004
1992-03-29,252.0,164.24472,-87.75528
1992-03-30,294.2,190.48512,-103.71488
1992-03-31,279.7,173.78445,-105.91555
1992-04-01,286.2,281.7627,-4.437299999999993
1992-04-02,261.9,330.5896,68.68960000000004
1992-04-03,271.6,300.5512700000001,28.95127000000008
1992-04-04,265.1,271.1245,6.024499999999989
1992-04-05,243.9,228.89626,-15.003739999999993
1992-04-06,264.3,235.3326,-28.967399999999998
1992-04-07,299.5,264.03586,-35.464139999999986
1992-04-08,275.0,259.94714,-15.05286000000001
1992-04-09,284.9,328.62756,43.72756000000004
1992-04-10,281.6,254.51417999999998,-27.08582000000004
1992-04-11,283.2,241.83235,-41.36765
1992-04-12,268.5,326.3258,57.825800000000015
1992-04-13,256.7,363.0196,106.31960000000004
1992-04-14,246.4,307.82898,61.428979999999996
1992-04-15,264.0,294.4062,30.406200000000013
1992-04-16,297.3,218.79047000000003,-78.50952999999998
1992-04-17,306.3,226.99606,-79.30394000000001
1992-04-18,297.0,230.89342000000002,-66.10657999999998
1992-04-19,314.3,238.31416000000002,-75.98584
1992-04-20,341.6,285.28287,-56.31713000000002
1992-04-21,335.8,273.23107999999996,-62.56892000000005
1992-04-22,340.3,318.5018,-21.79820000000001
1992-04-23,320.6,304.7227200000001,-15.877279999999928
1992-04-24,318.8,305.6795,-13.120499999999993
1992-04-25,320.2,288.39685,-31.803150000000016
1992-04-26,323.1,303.65292,-19.447080000000028
1992-04-27,308.8,315.13248,6.3324799999999755
1992-04-28,268.0,342.91367,74.91367000000002
1992-04-29,291.1,294.0203,2.9202999999999975
1992-04-30,336.7,323.01138,-13.688620000000014
1992-05-01,349.0,273.0628,-75.93720000000002
1992-05-02,353.4,313.69672,-39.70327999999995
1992-05-03,340.8,344.33115,3.5311499999999683
1992-05-04,334.1,363.71396,29.613959999999963
1992-05-05,333.5,312.2261,-21.273900000000026
1992-05-06,328.0,288.7033,-39.29669999999999
1992-05-07,319.9,379.90128,60.00128000000001
1992-05-08,334.6,338.43387,3.8338699999999903
1992-05-09,348.2,294.68737999999996,-53.51262000000003
1992-05-10,327.2,256.87302,-70.32697999999999
1992-05-11,325.3,266.7119,-58.5881
1992-05-12,334.3,264.19912999999997,-70.10087000000004
1992-05-13,331.3,262.27533,-69.02467000000001
1992-05-14,346.5,288.76816,-57.73183999999998
1992-05-15,346.4,281.4124,-64.98759999999999
1992-05-16,326.7,281.8914200000001,-44.80857999999989
1992-05-17,348.9,286.96927,-61.93072999999998
1992-05-18,349.8,304.4015,-45.39850000000001
1992-05-19,326.6,320.04294,-6.557060000000035
1992-05-20,336.8,341.6670200000001,4.867020000000082
1992-05-21,322.3,347.723,25.423000000000002
1992-05-22,331.6,326.16733,-5.43267000000003
1992-05-23,351.2,349.89883,-1.3011700000000133
1992-05-24,338.7,326.97314,-11.726859999999988
1992-05-25,341.3,270.91022000000004,-70.38977999999997
1992-05-26,333.7,311.98203,-21.71796999999998
1992-05-27,352.7,311.2332,-41.46679999999998
1992-05-28,355.3,333.94675,-21.353250000000003
1992-05-29,349.0,319.4139,-29.586099999999988
1992-05-30,347.5,317.00632,-30.493679999999983
1992-05-31,366.9,347.77692,-19.12307999999996
1992-06-01,340.3,254.36857999999998,-85.93142000000003
1992-06-02,343.7,270.64333999999997,-73.05666000000002
1992-06-03,356.0,309.92056,-46.07943999999998
1992-06-04,360.7,365.6432,4.94319999999999
1992-06-05,371.9,366.89484,-5.005159999999989
1992-06-06,380.9,373.63593,-7.264070000000004
1992-06-07,381.2,379.41925,-1.7807500000000118
1992-06-08,358.1,376.37122,18.27121999999997
1992-06-09,331.8,291.84967,-39.95033000000001
1992-06-10,331.6,275.77115,-55.828850000000045
1992-06-11,359.6,333.8445,-25.75550000000004
1992-06-12,360.2,322.8225,-37.3775
1992-06-13,369.3,318.9858,-50.31420000000003
1992-06-14,358.7,353.9433,-4.756699999999967
1992-06-15,340.3,358.4984,18.198399999999992
1992-06-16,361.5,363.6735,2.17349999999999
1992-06-17,385.1,363.83477999999997,-21.265220000000056
1992-06-18,382.1,358.19174,-23.90826000000004
1992-06-19,387.4,359.36395,-28.03604999999999
1992-06-20,353.4,375.81207,22.41207000000003
1992-06-21,343.7,331.3461,-12.35390000000001
1992-06-22,333.1,326.7861,-6.3139000000000465
1992-06-23,340.9,365.58194,24.681939999999997
1992-06-24,366.3,362.4595,-3.84050000000002
1992-06-25,354.0,336.50052,-17.499480000000005
1992-06-26,362.0,300.2956200000001,-61.7043799999999
1992-06-27,345.6,294.20508,-51.39492000000001
1992-06-28,336.5,313.7608,-22.739199999999983
1992-06-29,357.6,298.85077,-58.74923000000001
1992-06-30,380.7,319.4134,-61.286599999999964
1992-07-01,372.3,386.59787,14.297869999999989
1992-07-02,375.2,385.93604,10.736040000000003
1992-07-03,396.0,366.94277999999997,-29.05722000000003
1992-07-04,361.5,357.8087,-3.6913000000000125
1992-07-05,354.4,364.82037,10.420370000000048
1992-07-06,359.0,367.5339,8.533900000000017
1992-07-07,356.7,285.9407700000001,-70.75922999999989
1992-07-08,390.1,298.24915,-91.85085000000004
1992-07-09,389.2,338.34472999999997,-50.85527000000002
1992-07-10,382.3,367.9959,-14.304100000000005
1992-07-11,387.5,387.54474,0.04473999999999023
1992-07-12,392.3,314.72647,-77.57353
1992-07-13,393.4,288.85607999999996,-104.54392000000001
1992-07-14,389.7,301.73077,-87.96922999999998
1992-07-15,362.7,312.2093799999999,-50.49062000000009
1992-07-16,384.4,321.7414,-62.65859999999998
1992-07-17,395.0,345.26507999999984,-49.73492000000016
1992-07-18,384.6,366.30142,-18.298580000000015
1992-07-19,370.9,364.0713,-6.828699999999969
1992-07-20,387.6,385.4955,-2.10450000000003
1992-07-21,358.5,401.75897000000003,43.25897000000003
1992-07-22,364.5,396.58673,32.08672999999999
1992-07-23,363.5,359.20685,-4.293150000000026
1992-07-24,351.7,358.71188,7.011880000000019
1992-07-25,387.5,350.46477999999996,-37.03522000000004
1992-07-26,393.6,312.49838,-81.10162000000003
1992-07-27,358.0,325.9607,-32.039300000000026
1992-07-28,357.3,316.1883200000001,-41.11167999999992
1992-07-29,390.0,293.5893,-96.41070000000002
1992-07-30,369.2,307.64258,-61.55741999999998
1992-07-31,375.9,308.87766,-67.02233999999999
1992-08-01,363.6,378.35892,14.75891999999999
1992-08-02,379.3,337.4337,-41.866300000000024
1992-08-03,393.7,375.23357999999996,-18.466420000000028
1992-08-04,369.0,361.59918,-7.40082000000001
1992-08-05,342.2,302.32916,-39.87083999999999
1992-08-06,344.1,291.3797,-52.72030000000001
1992-08-07,357.2,360.38406000000003,3.184060000000045
1992-08-08,402.6,403.30697999999995,0.7069799999999304
1992-08-09,397.1,397.85437,0.7543699999999944
1992-08-10,379.3,346.44574,-32.85426000000001
1992-08-11,351.3,342.24887,-9.05113
1992-08-12,350.4,374.9655,24.565500000000043
1992-08-13,362.9,387.6078,24.70780000000002
1992-08-14,356.5,369.26892000000004,12.768920000000037
1992-08-15,372.5,393.60693,21.106929999999977
1992-08-16,386.3,399.16312,12.86311999999998
1992-08-17,369.2,394.65277000000003,25.452770000000044
1992-08-18,370.3,343.57732999999996,-26.72267000000005
1992-08-19,348.1,342.83652,-5.2634800000000155
1992-08-20,345.0,351.53287,6.532870000000003
1992-08-21,359.9,330.67825,-29.221749999999986
1992-08-22,346.8,374.66042999999996,27.86042999999995
1992-08-23,368.8,393.63912999999997,24.839129999999955
1992-08-24,404.8,375.24588,-29.55412000000001
1992-08-25,391.1,369.44235,-21.657650000000046
1992-08-26,400.6,389.13086,-11.469140000000039
1992-08-27,410.0,321.78696,-88.21303999999998
1992-08-28,388.9,346.92047,-41.979529999999954
1992-08-29,377.5,338.6403200000001,-38.85967999999991
1992-08-30,385.9,268.78165,-117.11834999999996
1992-08-31,378.9,309.73172,-69.16827999999998
1992-09-01,362.2,335.04987,-27.15012999999999
1992-09-02,355.4,397.3754,41.975400000000036
1992-09-03,381.3,319.05234,-62.247659999999996
1992-09-04,340.7,303.92386,-36.77614
1992-09-05,361.6,342.77045,-18.82955000000004
1992-09-06,396.0,302.0440000000001,-93.9559999999999
1992-09-07,387.3,299.38773,-87.91227000000003
1992-09-08,373.6,357.46558,-16.134420000000034
1992-09-09,358.0,348.57052999999996,-9.429470000000038
1992-09-10,364.6,359.01333999999997,-5.586660000000052
1992-09-11,341.2,270.59222,-70.60777999999999
1992-09-12,340.6,346.4471,5.847099999999955
1992-09-13,341.0,353.66995,12.669949999999972
1992-09-14,358.2,303.7032,-54.49680000000001
1992-09-15,385.2,297.14816,-88.05183999999997
1992-09-16,398.0,296.1911,-101.8089
1992-09-17,406.4,329.6974,-76.70259999999996
1992-09-18,372.6,355.92282,-16.67718000000002
1992-09-19,344.2,378.42654,34.22654
1992-09-20,340.4,359.9426,19.54260000000005
1992-09-21,364.9,362.42618,-2.4738199999999892
1992-09-22,365.4,366.37906,0.979060000000004
1992-09-23,322.0,306.42825,-15.571750000000009
1992-09-24,322.4,313.59763,-8.802369999999996
1992-09-25,322.3,317.2637,-5.03630000000004
1992-09-26,369.9,293.9002,-75.9998
1992-09-27,358.8,275.53058,-83.26942000000003
1992-09-28,324.2,323.68683,-0.5131700000000023
1992-09-29,332.9,307.5278,-25.372199999999964
1992-09-30,329.4,291.3907200000001,-38.009279999999876
1992-10-01,325.1,318.9692,-6.130800000000022
1992-10-02,339.2,352.76248,13.562479999999994
1992-10-03,346.5,352.1674,5.6673999999999864
1992-10-04,322.7,370.1161,47.41610000000003
1992-10-05,314.7,382.40442,67.70442000000003
1992-10-06,290.4,358.66402999999997,68.26402999999999
1992-10-07,316.4,270.82886,-45.57113999999996
