Date,ObservedsfcWindmax,ModelsfcWindmax,Bias
1992-01-02,15,35.0070516,20.007051599999997
1992-01-03,20,24.35550336,4.35550336
1992-01-04,20,45.728298,25.728298000000002
1992-01-05,30,42.639444,12.639443999999997
1992-01-06,30,15.19078212,-14.80921788
1992-01-07,33,9.821418479999998,-23.17858152
1992-01-08,19,10.1298384,-8.8701616
1992-01-09,28,13.09366908,-14.90633092
1992-01-10,30,6.79340988,-23.20659012
1992-01-11,19,21.572312399999998,2.5723123999999977
1992-01-12,26,40.43917800000001,14.439178000000013
1992-01-13,20,30.073744800000004,10.073744800000004
1992-01-14,59,22.96639188,-36.03360812
1992-01-15,24,21.85309908,-2.14690092
1992-01-16,26,3.5603499599999995,-22.43965004
1992-01-17,37,14.634586800000001,-22.3654132
1992-01-18,35,23.3165988,-11.683401199999999
1992-01-19,33,17.193040559999996,-15.806959440000004
1992-01-20,30,16.36794,-13.63206
1992-01-21,26,32.4946836,6.494683600000002
1992-01-22,30,30.405186000000004,0.40518600000000404
1992-01-23,26,28.01506464000001,2.015064640000009
1992-01-24,44,19.89040896,-24.10959104
1992-01-25,19,46.42948260000001,27.429482600000007
1992-01-26,17,38.392344,21.392344
1992-01-27,19,19.78719732,0.7871973200000006
1992-01-28,15,16.432887600000008,1.432887600000008
1992-01-29,26,29.905855200000005,3.905855200000005
1992-01-30,28,19.1940732,-8.805926800000002
1992-01-31,33,33.2952768,0.29527680000000345
1992-02-01,31,35.802486,4.802486000000002
1992-02-02,19,41.234652,22.234651999999997
1992-02-03,13,30.900027600000005,17.900027600000005
1992-02-04,48,46.146096,-1.853904
1992-02-05,20,23.949072,3.949072000000001
1992-02-06,26,15.912858600000002,-10.087141399999998
1992-02-07,22,22.14180972,0.14180972000000125
1992-02-08,30,27.3537792,-2.6462207999999983
1992-02-09,30,32.167151999999994,2.1671519999999944
1992-02-10,26,15.139431359999998,-10.860568640000002
1992-02-11,43,13.02167088,-29.978329119999998
1992-02-12,20,31.5949752,11.5949752
1992-02-13,11,27.9981936,16.9981936
1992-02-14,7,13.59260532,6.5926053200000005
1992-02-15,35,32.450430600000004,-2.5495693999999958
1992-02-16,26,35.61227279999999,9.612272799999992
1992-02-17,13,35.051652000000004,22.051652000000004
1992-02-18,24,14.577022800000005,-9.422977199999995
1992-02-19,20,26.688922200000004,6.688922200000004
1992-02-20,31,25.64190108,-5.35809892
1992-02-21,31,30.2473908,-0.7526091999999984
1992-02-22,13,26.734626000000002,13.734626000000002
1992-02-23,19,18.6708024,-0.32919760000000053
1992-02-24,22,25.3610424,3.3610423999999988
1992-02-25,24,23.39908344,-0.6009165600000017
1992-02-26,20,26.57394720000001,6.57394720000001
1992-02-27,39,22.3061292,-16.6938708
1992-02-28,44,20.077873200000006,-23.922126799999994
1992-03-01,30,33.4103292,3.4103291999999996
1992-03-02,31,27.631135440000005,-3.368864559999995
1992-03-03,9,20.17479672,11.17479672
1992-03-04,13,15.983794800000002,2.983794800000002
1992-03-05,13,13.033987199999999,0.03398719999999855
1992-03-06,35,10.9359324,-24.0640676
1992-03-07,13,13.0828392,0.08283920000000045
1992-03-08,9,40.1064264,31.106426399999997
1992-03-09,24,51.1198524,27.1198524
1992-03-10,37,32.549562,-4.450437999999998
1992-03-11,48,26.875821599999995,-21.124178400000005
1992-03-12,39,28.260453599999995,-10.739546400000005
1992-03-13,37,21.3433308,-15.6566692
1992-03-14,37,29.904688800000002,-7.095311199999998
1992-03-15,33,41.24910600000001,8.249106000000012
1992-03-16,33,49.885038,16.885038
1992-03-17,48,41.0900364,-6.9099635999999975
1992-03-18,19,44.03559960000001,25.035599600000012
1992-03-19,22,44.5055508,22.5055508
1992-03-20,28,39.150612,11.150612000000002
1992-03-21,17,26.420184000000006,9.420184000000006
1992-03-22,22,27.829992959999995,5.829992959999995
1992-03-23,17,40.4679708,23.467970800000003
1992-03-24,22,37.20189240000001,15.201892400000013
1992-03-25,31,17.0109468,-13.9890532
1992-03-26,15,49.5996552,34.5996552
1992-03-27,56,49.162345200000004,-6.837654799999996
1992-03-28,48,51.6450132,3.645013200000001
1992-03-29,24,30.20748840000001,6.20748840000001
1992-03-30,15,32.7004236,17.7004236
1992-03-31,19,26.6215392,7.621539200000001
1992-04-01,26,26.05092012,0.05092012000000068
1992-04-02,33,33.510653999999995,0.5106539999999953
1992-04-03,26,68.1450696,42.1450696
1992-04-04,30,23.0912352,-6.9087648
1992-04-05,43,27.21378348,-15.78621652
1992-04-06,22,26.69446332,4.6944633200000006
1992-04-07,33,18.0833292,-14.916670799999999
1992-04-08,24,23.4652068,-0.5347931999999993
1992-04-09,20,26.904418920000005,6.904418920000005
1992-04-10,37,23.80365504000001,-13.19634495999999
1992-04-11,31,19.83470652,-11.165293479999999
1992-04-12,46,22.48314984000001,-23.51685015999999
1992-04-13,19,43.7019624,24.7019624
1992-04-14,24,35.35945200000001,11.359452000000012
1992-04-15,24,30.75539400000001,6.75539400000001
1992-04-16,31,19.442899800000006,-11.557100199999994
1992-04-17,15,16.847006399999998,1.847006399999998
1992-04-18,20,14.984539200000002,-5.015460799999998
1992-04-19,19,13.87353672,-5.126463279999999
1992-04-20,15,15.275768400000004,0.275768400000004
1992-04-21,13,18.885263040000005,5.885263040000005
1992-04-22,35,17.042563800000007,-17.957436199999993
1992-04-23,31,12.69509364,-18.30490636
1992-04-24,22,22.255250399999998,0.25525039999999777
1992-04-25,19,15.59670624,-3.4032937600000004
1992-04-26,15,21.76144416,6.76144416
1992-04-27,26,28.6770708,2.677070799999999
1992-04-28,24,26.70061896,2.70061896
1992-04-29,33,44.4919572,11.491957200000002
1992-04-30,24,34.2759258,10.275925800000003
1992-05-01,26,21.382236,-4.617764000000001
1992-05-02,31,32.942934,1.942934000000001
1992-05-03,37,28.5528438,-8.447156199999998
1992-05-04,20,50.18103,30.18103
1992-05-05,26,35.19059760000001,9.190597600000011
1992-05-06,17,31.486968,14.486968000000001
1992-05-07,17,63.29799720000001,46.29799720000001
1992-05-08,28,30.7672344,2.7672343999999995
1992-05-09,20,28.5145974,8.5145974
1992-05-10,17,19.20144096,2.2014409599999993
1992-05-11,19,16.977911040000002,-2.022088959999998
1992-05-12,20,23.3432964,3.3432964
1992-05-13,39,21.8434158,-17.1565842
1992-05-14,20,14.801904000000002,-5.198095999999998
1992-05-15,17,16.373224800000006,-0.6267751999999938
1992-05-16,19,17.07660252,-1.9233974799999984
1992-05-17,41,17.254725120000003,-23.745274879999997
1992-05-18,30,18.375768,-11.624232
1992-05-19,19,22.878430920000003,3.878430920000003
1992-05-20,17,40.231278,23.231278000000003
1992-05-21,13,33.410847600000004,20.410847600000004
1992-05-22,17,52.271373600000004,35.271373600000004
1992-05-23,37,34.1425476,-2.8574523999999997
1992-05-24,28,32.12206199999999,4.122061999999993
1992-05-25,20,25.3280124,5.328012399999999
1992-05-26,15,42.8970456,27.8970456
1992-05-27,41,31.883857199999998,-9.116142800000002
1992-05-28,13,25.04718,12.04718
1992-05-29,19,26.001414,7.0014140000000005
1992-05-30,22,33.6743964,11.6743964
1992-05-31,26,36.00088560000001,10.00088560000001
1992-06-01,28,30.8069028,2.8069027999999996
1992-06-02,17,13.63751532,-3.3624846799999997
1992-06-03,26,18.269877600000004,-7.7301223999999955
1992-06-04,28,18.826635600000003,-9.173364399999997
1992-06-05,28,19.2577284,-8.742271599999999
1992-06-06,19,18.871207199999997,-0.12879280000000293
1992-06-07,13,26.867583719999995,13.867583719999995
1992-06-08,28,34.811694,6.811694000000003
1992-06-09,22,29.098324800000004,7.098324800000004
1992-06-10,20,23.53127976,3.5312797600000003
1992-06-11,19,45.99184320000001,26.991843200000012
1992-06-12,22,17.49372948,-4.506270520000001
1992-06-13,30,18.284032800000006,-11.715967199999994
1992-06-14,30,18.413107199999995,-11.586892800000005
1992-06-15,19,14.75911908,-4.24088092
1992-06-16,19,14.29938072,-4.70061928
1992-06-17,26,19.4247,-6.575299999999999
1992-06-18,35,20.55723264,-14.442767360000001
1992-06-19,30,19.01101176,-10.988988240000001
1992-06-20,26,26.7682158,0.7682158000000001
1992-06-21,30,24.7092084,-5.290791599999999
1992-06-22,24,15.03981612,-8.96018388
1992-06-23,19,24.15468024,5.154680240000001
1992-06-24,17,30.968766,13.968765999999999
1992-06-25,24,24.502800600000004,0.502800600000004
1992-06-26,19,24.690654,5.6906539999999985
1992-06-27,24,21.10507092,-2.8949290800000007
1992-06-28,22,19.3197744,-2.6802256
1992-06-29,26,17.450208000000003,-8.549791999999997
1992-06-30,19,21.4868772,2.4868771999999986
1992-07-01,20,31.451759999999997,11.451759999999997
1992-07-02,24,19.097699040000006,-4.9023009599999945
1992-07-03,26,29.747246400000005,3.747246400000005
1992-07-04,39,18.8021718,-20.1978282
1992-07-05,31,24.65567028,-6.344329720000001
1992-07-06,20,33.5421396,13.542139599999999
1992-07-07,13,27.794556000000004,14.794556000000004
1992-07-08,22,14.516629200000002,-7.483370799999998
1992-07-09,35,17.125455600000002,-17.874544399999998
1992-07-10,15,23.52596508,8.525965079999999
1992-07-11,17,46.5555888,29.555588800000002
1992-07-12,19,24.6858876,5.685887600000001
1992-07-13,30,19.038072240000005,-10.961927759999995
1992-07-14,15,15.422500800000002,0.4225008000000017
1992-07-15,22,18.9145602,-3.0854397999999996
1992-07-16,19,17.359467840000004,-1.6405321599999958
1992-07-17,24,18.465303600000002,-5.534696399999998
1992-07-18,20,16.32222108,-3.6777789200000015
1992-07-19,20,23.379534000000003,3.379534000000003
1992-07-20,30,23.00284584000001,-6.99715415999999
1992-07-21,19,22.01309280000001,3.0130928000000097
1992-07-22,15,36.535374,21.535373999999997
1992-07-23,19,24.046556400000004,5.046556400000004
1992-07-24,20,36.661842,16.661842
1992-07-25,13,15.7058424,2.7058424
1992-07-26,15,25.3468134,10.346813399999998
1992-07-27,33,19.38671136,-13.61328864
1992-07-28,20,17.773788240000005,-2.2262117599999947
1992-07-29,26,23.095143000000004,-2.9048569999999962
1992-07-30,15,16.510768920000004,1.5107689200000038
1992-07-31,31,18.6327288,-12.367271200000001
1992-08-01,26,27.7628562,1.7628562000000016
1992-08-02,33,13.808336399999998,-19.191663600000002
1992-08-03,15,23.302602,8.302602
1992-08-04,15,36.5991768,21.599176800000002
1992-08-05,20,24.623298000000002,4.623298000000002
1992-08-06,17,14.6156976,-2.3843023999999993
1992-08-07,20,35.4339792,15.433979200000003
1992-08-08,28,30.074086800000003,2.0740868000000034
1992-08-09,22,24.54059520000001,2.540595200000009
1992-08-10,59,18.7336044,-40.266395599999996
1992-08-11,20,16.6006764,-3.399323599999999
1992-08-12,15,23.919534,8.919533999999999
1992-08-13,19,30.6996912,11.6996912
1992-08-14,15,27.0542196,12.0542196
1992-08-15,22,22.7125584,0.7125583999999989
1992-08-16,13,22.83856092000001,9.83856092000001
1992-08-17,11,36.060544799999995,25.060544799999995
1992-08-18,28,24.82237944,-3.177620560000001
1992-08-19,28,18.4776588,-9.5223412
1992-08-20,13,13.06193652,0.06193651999999972
1992-08-21,15,21.78495144,6.78495144
1992-08-22,15,19.788498,4.788498000000001
1992-08-23,15,15.659883,0.6598830000000007
1992-08-24,19,13.91271336,-5.08728664
1992-08-25,15,18.7045668,3.7045667999999985
1992-08-26,22,30.301246800000005,8.301246800000005
1992-08-27,20,30.602577600000004,10.602577600000004
1992-08-28,20,49.3837632,29.383763199999997
1992-08-29,44,55.59543000000001,11.595430000000007
1992-08-30,31,23.314584600000003,-7.685415399999997
1992-08-31,35,22.65276960000001,-12.34723039999999
1992-09-01,19,22.46829228,3.46829228
1992-09-02,19,48.0718116,29.071811599999997
1992-09-03,22,27.594253800000004,5.594253800000004
1992-09-04,17,21.1819428,4.181942800000002
1992-09-05,19,19.9368054,0.9368054000000008
1992-09-06,24,22.9829652,-1.0170348000000011
1992-09-07,11,23.93035812,12.930358120000001
1992-09-08,33,26.733405600000005,-6.266594399999995
1992-09-09,22,20.059000920000006,-1.9409990799999939
1992-09-10,37,45.30267,8.302669999999999
1992-09-11,24,25.8587172,1.858717200000001
1992-09-12,13,29.161738800000002,16.161738800000002
1992-09-13,13,43.93816560000001,30.938165600000012
1992-09-14,19,24.14235816,5.142358160000001
1992-09-15,19,14.7663,-4.233700000000001
1992-09-16,24,17.311734,-6.688265999999999
1992-09-17,41,20.59351668,-20.40648332
1992-09-18,33,35.9369424,2.9369423999999995
1992-09-19,19,27.550719,8.550719
1992-09-20,13,23.20021188,10.200211880000001
1992-09-21,22,19.8744048,-2.1255951999999994
1992-09-22,43,36.452286,-6.547713999999999
1992-09-23,28,33.868278000000004,5.868278000000004
1992-09-24,22,30.816216,8.816216
1992-09-25,26,22.708782,-3.2912180000000006
1992-09-26,19,26.380034640000005,7.380034640000005
1992-09-27,48,18.05022468,-29.94977532
1992-09-28,35,33.415271999999995,-1.5847280000000055
1992-09-29,39,22.335926399999998,-16.664073600000002
1992-09-30,20,20.51407692,0.5140769200000008
1992-10-01,19,26.0720568,7.072056799999999
1992-10-02,30,17.7422184,-12.257781600000001
1992-10-03,22,30.280161600000003,8.280161600000003
1992-10-04,19,22.9553424,3.9553423999999993
1992-10-05,15,20.206692,5.206692
1992-10-06,13,37.37101320000001,24.371013200000007
1992-10-07,13,25.1647848,12.1647848
1992-10-08,17,18.83114496,1.8311449599999996
1992-10-09,35,18.794973600000006,-16.205026399999994
1992-10-10,26,21.022388640000006,-4.977611359999994
1992-10-11,19,31.349318400000005,12.349318400000005
1992-10-12,35,38.5952112,3.5952112000000014
1992-10-13,41,17.793716399999994,-23.206283600000006
1992-10-14,19,18.35516412,-0.6448358799999987
1992-10-15,26,40.4604288,14.460428800000003
1992-10-16,57,33.1845804,-23.8154196
1992-10-17,39,18.47767536,-20.52232464
1992-10-18,24,38.0805408,14.080540800000001
1992-10-19,26,34.6855464,8.6855464
1992-10-20,22,23.969838600000006,1.9698386000000063
1992-10-21,22,30.8341728,8.834172800000001
1992-10-22,11,27.178905600000004,16.178905600000004
1992-10-23,28,21.3382728,-6.661727200000001
1992-10-24,37,25.54240428,-11.45759572
1992-10-25,30,34.5288672,4.5288672000000005
1992-10-26,37,46.50863760000001,9.508637600000007
1992-10-27,22,46.0559412,24.0559412
1992-10-28,15,46.0388628,31.038862799999997
1992-10-29,26,24.78890016,-1.2110998399999993
1992-10-30,19,20.91919428,1.9191942799999993
1992-10-31,19,16.915435199999994,-2.084564800000006
1992-11-01,37,22.29724224000001,-14.70275775999999
1992-11-02,44,33.2688744,-10.731125599999999
1992-11-03,31,25.223646240000004,-5.776353759999996
1992-11-04,26,35.6604768,9.660476799999998
1992-11-05,22,29.35568880000001,7.35568880000001
1992-11-06,31,11.42838864,-19.57161136
1992-11-07,17,31.513283999999995,14.513283999999995
1992-11-08,11,46.6460424,35.6460424
1992-11-09,24,37.0912968,13.091296800000002
1992-11-10,24,38.2024548,14.202454799999998
1992-11-11,28,26.14786920000001,-1.8521307999999905
1992-11-12,72,49.33869120000001,-22.661308799999993
1992-11-13,48,37.8541512,-10.145848800000003
1992-11-14,30,30.962304000000003,0.9623040000000032
1992-11-15,15,30.910302,15.910302000000001
1992-11-16,28,45.93209760000001,17.932097600000013
1992-11-17,11,45.38451600000001,34.38451600000001
1992-11-18,20,45.3527928,25.352792800000003
1992-11-19,15,35.14529520000001,20.145295200000007
1992-11-20,26,31.602304799999995,5.602304799999995
1992-11-21,33,45.612468,12.612468
1992-11-22,20,28.786176000000005,8.786176000000005
1992-11-23,15,17.580661199999998,2.580661199999998
1992-11-24,19,16.67004336,-2.329956639999999
1992-11-25,19,27.731705040000005,8.731705040000005
1992-11-26,26,36.6417972,10.6417972
1992-11-27,26,42.687367200000004,16.687367200000004
1992-11-28,13,49.15969200000001,36.15969200000001
1992-11-29,20,29.8550124,9.8550124
1992-11-30,26,29.152720799999997,3.1527207999999973
1992-12-01,20,21.33471456,1.3347145599999983
1992-12-02,19,15.00942024,-3.9905797599999993
1992-12-03,35,28.165608000000002,-6.834391999999998
1992-12-04,19,19.38204,0.38203999999999994
1992-12-05,28,15.462678240000004,-12.537321759999996
1992-12-06,31,25.9738884,-5.0261116
1992-12-07,26,26.00157456,0.001574560000001668
1992-12-08,15,14.894244,-0.10575599999999952
1992-12-09,30,20.8844496,-9.1155504
1992-12-10,28,20.77495776,-7.2250422400000005
1992-12-11,31,12.70057716,-18.29942284
1992-12-12,20,15.230762279999995,-4.769237720000005
1992-12-13,15,22.4848062,7.484806200000001
1992-12-14,11,12.514277520000002,1.514277520000002
1992-12-15,11,21.8560518,10.8560518
1992-12-16,30,21.191283,-8.808717000000001
1992-12-17,19,29.3394564,10.3394564
1992-12-18,22,9.89325216,-12.10674784
1992-12-19,26,10.01396088,-15.98603912
1992-12-20,37,35.41300920000001,-1.5869907999999882
1992-12-21,15,43.5350898,28.5350898
1992-12-22,22,44.2245708,22.224570800000002
1992-12-23,48,23.87232468,-24.12767532
1992-12-24,41,33.7893588,-7.210641199999998
1992-12-25,46,26.99630064,-19.00369936
1992-12-26,30,25.72789464000001,-4.2721053599999905
1992-12-27,22,31.69349279999999,9.69349279999999
1992-12-28,9,24.5613924,15.561392399999999
1992-12-29,15,22.00533372000001,7.00533372000001
1992-12-30,13,16.21203696,3.212036959999999
1992-12-31,35,17.25412788,-17.74587212
1993-01-01,35,13.3047072,-21.6952928
1993-01-02,26,32.14059479999999,6.140594799999988
1993-01-03,20,22.62667320000001,2.6266732000000097
1993-01-04,37,20.8426644,-16.1573356
1993-01-05,44,15.6719052,-28.328094800000002
1993-01-06,22,20.1592152,-1.8407848000000016
1993-01-07,22,33.691861800000005,11.691861800000005
1993-01-08,22,35.71877160000001,13.71877160000001
1993-01-09,22,33.130008000000004,11.130008000000004
1993-01-10,26,33.2859636,7.285963600000002
1993-01-11,19,21.282927840000006,2.2829278400000064
1993-01-12,22,16.4511864,-5.548813599999999
1993-01-13,22,28.173668400000004,6.173668400000004
1993-01-14,24,36.7128036,12.7128036
1993-01-15,19,37.897073999999996,18.897073999999996
1993-01-16,26,16.848335879999997,-9.151664120000003
1993-01-17,43,11.0950686,-31.904931400000002
1993-01-18,20,26.2635282,6.2635282
1993-01-19,26,28.3775832,2.3775832
1993-01-20,19,11.6552034,-7.3447966000000005
1993-01-21,24,14.267592,-9.732408
1993-01-22,19,30.530235600000005,11.530235600000005
1993-01-23,20,42.5800368,22.580036800000002
1993-01-24,44,19.84766868,-24.15233132
1993-01-25,31,23.52104856,-7.4789514399999995
1993-01-26,26,16.6394592,-9.360540799999999
1993-01-27,30,28.8539784,-1.146021600000001
1993-01-28,48,16.2588042,-31.7411958
1993-01-29,41,27.5867532,-13.4132468
1993-01-30,35,28.061595,-6.9384049999999995
1993-01-31,46,15.714514800000002,-30.285485199999997
1993-02-01,43,17.30867688,-25.69132312
1993-02-02,28,11.672456400000002,-16.3275436
1993-02-03,33,23.29377948,-9.706220519999999
1993-02-04,39,17.547891840000002,-21.452108159999998
1993-02-05,37,14.14721412,-22.85278588
1993-02-06,31,16.63241688,-14.367583119999999
1993-02-07,19,15.3899532,-3.6100467999999992
1993-02-08,31,19.7185248,-11.2814752
1993-02-09,19,14.09445288,-4.90554712
1993-02-10,31,12.61762632,-18.38237368
1993-02-11,31,30.144366,-0.8556339999999985
1993-02-12,33,39.20042880000001,6.200428800000012
1993-02-13,33,46.6723728,13.672372799999998
1993-02-14,20,38.20975560000001,18.20975560000001
1993-02-15,30,22.60343988,-7.39656012
1993-02-16,37,20.594418120000004,-16.405581879999996
1993-02-17,30,28.8827316,-1.1172684000000004
1993-02-18,31,11.5015932,-19.498406799999998
1993-02-19,20,21.6204732,1.6204731999999993
1993-02-20,11,21.989552399999997,10.989552399999997
1993-02-21,43,28.12923828000001,-14.87076171999999
